,column,row,z,gene_name,cell_barcode,raw_cell_barcode,gridc_gridr_tilenum
163940,4032,5064,31,Ccr7,3007,37,"2,2,25"
163941,3926,5068,31,Rorc,2985,15,"2,2,25"
163942,4073,5071,31,Irgm1,3038,68,"2,2,25"
163943,4036,5074,31,Oasl2,3029,59,"2,2,25"
163944,4092,5078,31,Gbp7,3038,68,"2,2,25"
163945,4064,5078,31,Ccr7,3038,68,"2,2,25"
163946,4044,5086,31,Kdr,3029,59,"2,2,25"
163947,4053,5101,31,Ifit1,3014,44,"2,2,25"
163948,3848,5103,31,Ccr7,2995,25,"2,2,25"
163949,3883,5106,31,Bcl2,2974,4,"2,2,25"
163950,3841,5123,31,Ddx58,3051,81,"2,2,25"
163951,3980,5125,31,Casp1,2987,17,"2,2,25"
163952,4063,5129,31,Ifih1,3018,48,"2,2,25"
163953,3830,4654,32,Samhd1,3005,35,"2,2,25"
163954,3859,4682,32,Ifit1,3005,35,"2,2,25"
163955,3831,4684,32,Nlrp3,3005,35,"2,2,25"
163956,3834,4689,32,Fgf2,3005,35,"2,2,25"
163957,3843,4699,32,Birc3,3005,35,"2,2,25"
163958,3866,4768,32,Gbp4,2980,10,"2,2,25"
163959,3802,4769,33,Kdr,3033,63,"2,2,25"
163960,3878,4789,32,Irf7,2980,10,"2,2,25"
163961,3820,4789,32,Irf7,3033,63,"2,2,25"
163962,3871,4806,32,Il4ra,2973,3,"2,2,25"
163963,3901,4815,32,Kdr,2973,3,"2,2,25"
163964,3920,4837,32,Tnfrsf10b,2973,3,"2,2,25"
163965,3914,4853,32,Dhx58,3017,47,"2,2,25"
163966,3880,4859,32,Cd274,3017,47,"2,2,25"
163967,3904,4863,32,Psmb9,3017,47,"2,2,25"
163968,3933,4869,32,Samhd1,2976,6,"2,2,25"
163969,3884,4872,33,Ifnar1,3017,47,"2,2,25"
163970,3993,4928,32,Il6st,3064,94,"2,2,25"
163971,3987,4946,32,Rsad2,3064,94,"2,2,25"
163972,4000,4949,32,Il1r1,3064,94,"2,2,25"
163973,3944,4954,32,Vegfa,3046,76,"2,2,25"
163974,4005,4964,32,Ccl11,3041,71,"2,2,25"
163975,4014,4979,32,Ddx58,3023,53,"2,2,25"
163976,4029,4994,32,Blvrb,3043,73,"2,2,25"
163977,4027,5017,32,Atf3,3043,73,"2,2,25"
163978,4050,5020,32,Tbx21,3043,73,"2,2,25"
163979,4026,5028,32,Bcl2l1,3043,73,"2,2,25"
163980,3866,5029,32,Pias3,3054,84,"2,2,25"
163981,4014,5030,32,Il6,2990,20,"2,2,25"
163982,3999,5031,33,Plxnd1,2990,20,"2,2,25"
163983,4040,5039,32,Tradd,3043,73,"2,2,25"
163984,4081,5058,32,Cflar,3008,38,"2,2,25"
163985,4027,5074,32,Ccr7,3029,59,"2,2,25"
163986,3985,5083,32,Birc3,2982,12,"2,2,25"
163987,3905,5089,32,Bcl2l1,2974,4,"2,2,25"
163988,3884,5095,32,Tradd,2974,4,"2,2,25"
163989,3877,5098,32,Tlr3,2974,4,"2,2,25"
163990,3866,5107,32,Tlr3,2995,25,"2,2,25"
163991,4074,5124,32,Rorc,3018,48,"2,2,25"
163992,3841,5127,32,Ddx58,3051,81,"2,2,25"
163993,4080,5137,33,Il4,3018,48,"2,2,25"
163994,3679,4658,33,B2m,3059,89,"2,2,25"
163995,3854,4677,33,Birc2,3005,35,"2,2,25"
163996,3833,4744,33,Smad7,3033,63,"2,2,25"
163997,3877,4761,33,Tnfaip3,2980,10,"2,2,25"
163998,3858,4773,33,Il2,2980,10,"2,2,25"
163999,3857,4778,33,Vegfa,2980,10,"2,2,25"
164000,3821,4793,33,Tgfb1,3033,63,"2,2,25"
164001,3860,4823,33,Fgfr1,3012,42,"2,2,25"
164002,3863,4829,33,Ppara,3012,42,"2,2,25"
164003,3786,4832,34,Kdr,3035,65,"2,2,25"
164004,3953,4920,33,Il1r1,3046,76,"2,2,25"
164005,3977,4922,33,Gbp7,3046,76,"2,2,25"
164006,3935,4943,33,Ifit1,3061,91,"2,2,25"
164007,4008,4945,33,Rsad2,3023,53,"2,2,25"
164008,4004,4945,33,Tnfrsf21,3064,94,"2,2,25"
164009,3992,4953,33,Samhd1,3064,94,"2,2,25"
164010,3990,4975,33,Plxnd1,3041,71,"2,2,25"
164011,4002,4985,33,Tlr7,2990,20,"2,2,25"
164012,4008,4997,33,Bst2,2990,20,"2,2,25"
164013,4053,5002,33,Psmb9,3043,73,"2,2,25"
164014,3998,5005,33,Itgam,2990,20,"2,2,25"
164015,3996,5010,33,Il4,2990,20,"2,2,25"
164016,4053,5020,33,Itgam,3043,73,"2,2,25"
164017,4003,5021,33,Ccl11,2990,20,"2,2,25"
164018,3946,5032,33,Itga5,3004,34,"2,2,25"
164019,3813,5034,33,Hmox1,3000,30,"2,2,25"
164020,4052,5059,33,Tnfrsf21,3008,38,"2,2,25"
164021,4080,5063,33,Ifih1,3008,38,"2,2,25"
164022,3799,5063,33,Ddx58,3000,30,"2,2,25"
164023,4073,5067,33,Ddx58,3008,38,"2,2,25"
164024,3948,5087,33,Irf7,2986,16,"2,2,25"
164025,4083,5095,33,Icam2,3038,68,"2,2,25"
164026,3891,5104,33,Kdr,2974,4,"2,2,25"
164027,3856,5116,33,Rorc,3051,81,"2,2,25"
164028,4120,5127,33,Nfil3,3018,48,"2,2,25"
164029,4091,5128,33,Ddx58,3018,48,"2,2,25"
164030,3876,5129,33,Ifih1,3051,81,"2,2,25"
164031,3843,5129,33,Ccl4,3051,81,"2,2,25"
164032,3861,5131,33,Tradd,3051,81,"2,2,25"
164033,3809,4639,34,Hmox1,3005,35,"2,2,25"
164034,3827,4653,34,Samhd1,3005,35,"2,2,25"
164035,3817,4656,34,Birc3,3005,35,"2,2,25"
164036,3818,4659,34,Kdr,3005,35,"2,2,25"
164037,3808,4712,34,Il2ra,3070,100,"2,2,25"
164038,3866,4754,34,Atf3,2980,10,"2,2,25"
164039,3798,4761,34,Dusp8,3033,63,"2,2,25"
164040,3852,4782,34,Ccl11,3033,63,"2,2,25"
164041,3856,4783,34,Ccl11,2980,10,"2,2,25"
164042,3888,4789,34,Ccr5,2980,10,"2,2,25"
164043,3866,4799,34,Il12b,2973,3,"2,2,25"
164044,3893,4802,34,Ifit1,2973,3,"2,2,25"
164045,3873,4835,34,Il6ra,2973,3,"2,2,25"
164046,3875,4849,34,Ccr7,3017,47,"2,2,25"
164047,3886,4853,34,Trim30a,3017,47,"2,2,25"
164048,3845,4868,34,Sema3c,3012,42,"2,2,25"
164049,3961,4886,34,Rsad2,2976,6,"2,2,25"
164050,3914,4900,34,Tradd,2976,6,"2,2,25"
164051,3976,4913,34,Tnfsf10,3046,76,"2,2,25"
164052,3967,4915,34,Pias1,3046,76,"2,2,25"
164053,3922,4919,34,Ifit1,2976,6,"2,2,25"
164054,3980,4923,34,Ccr2,3064,94,"2,2,25"
164055,3935,4926,34,Fgf2,2976,6,"2,2,25"
164056,3954,4935,34,Ifit1,3046,76,"2,2,25"
164057,3946,4938,34,Stat3,3046,76,"2,2,25"
164058,3977,4947,34,Ifit1,3046,76,"2,2,25"
164059,3942,4949,34,Bst2,3046,76,"2,2,25"
164060,4005,4953,34,Plxnd1,3023,53,"2,2,25"
164061,3994,4955,34,Gbp7,3064,94,"2,2,25"
164062,4041,4986,34,Tradd,3043,73,"2,2,25"
164063,3995,4986,34,Cxcl1,2990,20,"2,2,25"
164064,4004,4996,34,Oas1a,2990,20,"2,2,25"
164065,4023,4997,34,Vegfc,3043,73,"2,2,25"
164066,4010,5000,34,Rorc,2990,20,"2,2,25"
164067,4023,5001,34,Ccr5,3043,73,"2,2,25"
164068,3995,5020,34,Gbp7,2990,20,"2,2,25"
164069,4014,5021,34,Gbp7,2990,20,"2,2,25"
164070,3926,5031,34,Ccr7,3004,34,"2,2,25"
164071,4038,5050,34,Rsad2,3043,73,"2,2,25"
164072,3894,5051,34,Ccr7,3054,84,"2,2,25"
164073,3930,5064,34,Ccr3,2985,15,"2,2,25"
164074,4060,5076,34,Gbp7,3038,68,"2,2,25"
164075,3810,5080,34,Ccl11,3000,30,"2,2,25"
164076,3883,5092,34,Ifngr1,2974,4,"2,2,25"
164077,4103,5101,34,Ifit1,3018,48,"2,2,25"
164078,3930,5116,34,Tgfbr2,2986,16,"2,2,25"
164079,3838,5118,34,Psmb9,3051,81,"2,2,25"
164080,4075,5123,34,Rorc,3018,48,"2,2,25"
164081,3844,5123,34,Ddx58,3051,81,"2,2,25"
164082,3959,5128,34,Casp1,2986,16,"2,2,25"
164083,4121,5131,34,Dhx58,3018,48,"2,2,25"
164084,3945,5131,34,Casp7,2986,16,"2,2,25"
164085,4074,5132,34,Gbp7,3018,48,"2,2,25"
164086,4033,5137,34,Irf7,3014,44,"2,2,25"
164087,4098,5139,34,Ifna2,3018,48,"2,2,25"
164088,4106,5146,34,Psmb9,3018,48,"2,2,25"
164089,3867,4687,35,Bcl2l1,3005,35,"2,2,25"
164090,3820,4705,35,Traf6,3070,100,"2,2,25"
164091,3797,4727,35,Smad7,3070,100,"2,2,25"
164092,3877,4772,35,Il12b,2980,10,"2,2,25"
164093,3891,4779,35,Ifnb1,2980,10,"2,2,25"
164094,3865,4782,35,Nfkbia,2980,10,"2,2,25"
164095,3866,4786,35,Arsb,2980,10,"2,2,25"
164096,3831,4791,35,Ppara,3033,63,"2,2,25"
164097,3895,4793,35,Il1rl1,2973,3,"2,2,25"
164098,3829,4796,35,Ifnar1,3033,63,"2,2,25"
164099,3920,4820,35,Ifih1,2973,3,"2,2,25"
164100,3788,4829,35,Itga5,3035,65,"2,2,25"
164101,3970,4914,35,Tnfrsf10b,3046,76,"2,2,25"
164102,3952,4929,35,Traf6,3046,76,"2,2,25"
164103,3991,4961,35,Bst2,3041,71,"2,2,25"
164104,4006,4980,35,Tgfbr2,3023,53,"2,2,25"
164105,4012,4991,35,Bst2,2990,20,"2,2,25"
164106,4023,4994,35,Ifngr2,3043,73,"2,2,25"
164107,4008,4996,35,Bst2,2990,20,"2,2,25"
164108,4019,5001,35,Smad7,3043,73,"2,2,25"
164109,4062,5009,35,Oas1a,3043,73,"2,2,25"
164110,4043,5014,35,Gbp7,3043,73,"2,2,25"
164111,4032,5019,35,Stat3,3043,73,"2,2,25"
164112,4066,5045,35,Socs1,3008,38,"2,2,25"
164113,4062,5051,35,Icam2,3008,38,"2,2,25"
164114,4057,5060,35,Samhd1,3008,38,"2,2,25"
164115,3815,5082,35,Ccl11,3000,30,"2,2,25"
164116,4086,5082,35,Birc3,3038,68,"2,2,25"
164117,4090,5087,35,Ccr3,3038,68,"2,2,25"
164118,4097,5099,35,Atf3,3038,68,"2,2,25"
164119,4059,5109,35,Ifit1,3018,48,"2,2,25"
164120,4095,5125,35,Ddx58,3018,48,"2,2,25"
164121,4089,5125,35,Ddx58,3018,48,"2,2,25"
164122,4123,5126,35,Plin2,3018,48,"2,2,25"
164123,3954,5134,35,Myh11,2986,16,"2,2,25"
164124,4127,5136,35,Cflar,3018,48,"2,2,25"
164125,3852,4651,36,Bcl2l1,3005,35,"2,2,25"
164126,3862,4677,36,Nlrp3,3005,35,"2,2,25"
164127,3854,4698,36,Samhd1,3005,35,"2,2,25"
164128,3826,4709,36,Col1a2,3070,100,"2,2,25"
164129,3817,4712,36,Gata3,3070,100,"2,2,25"
164130,3808,4720,36,Il4,3070,100,"2,2,25"
164131,3813,4722,36,Vegfa,3070,100,"2,2,25"
164132,3864,4761,36,Ccr5,2980,10,"2,2,25"
164133,3883,4762,36,Cfap54,2980,10,"2,2,25"
164134,3888,4782,36,Bst2,2980,10,"2,2,25"
164135,3809,4782,36,Samhd1,3033,63,"2,2,25"
164136,3890,4797,36,Birc3,2973,3,"2,2,25"
164137,3833,4817,36,Irf7,3012,42,"2,2,25"
164138,3908,4839,36,Gbp7,2973,3,"2,2,25"
164139,3895,4839,36,Ifit1,2973,3,"2,2,25"
164140,3918,4843,36,Nfil3,2973,3,"2,2,25"
164141,3911,4846,36,Cd274,3017,47,"2,2,25"
164142,3933,4863,37,Smad3,2976,6,"2,2,25"
164143,3926,4864,36,Gbp7,2976,6,"2,2,25"
164144,3937,4868,36,Smad3,2976,6,"2,2,25"
164145,3919,4906,36,Kdr,2976,6,"2,2,25"
164146,3981,4939,36,Mcl1,3046,76,"2,2,25"
164147,3996,4948,36,Stat3,3064,94,"2,2,25"
164148,4028,4964,36,Oasl2,3023,53,"2,2,25"
164149,3990,4970,36,Casp7,3041,71,"2,2,25"
164150,3987,4978,36,Ccr5,3041,71,"2,2,25"
164151,3989,4984,36,Bcl2l1,3041,71,"2,2,25"
164152,3988,4986,36,Bcl2l1,2990,20,"2,2,25"
164153,3863,4996,36,Ccr7,3030,60,"2,2,25"
164154,4018,4997,36,Traf6,2990,20,"2,2,25"
164155,4015,4999,36,Ptpn6,2990,20,"2,2,25"
164156,4025,5010,36,Sema3c,3043,73,"2,2,25"
164157,4034,5015,36,Il6ra,3043,73,"2,2,25"
164158,4028,5026,36,Casp7,3043,73,"2,2,25"
164159,4007,5025,36,Oas1a,2990,20,"2,2,25"
164160,4027,5031,36,Mavs,3043,73,"2,2,25"
164161,4082,5036,36,Traf6,3008,38,"2,2,25"
164162,4065,5041,36,Tnfsf10,3008,38,"2,2,25"
164163,4070,5045,36,Tcf7,3008,38,"2,2,25"
164164,3877,5046,37,Gbp7,3054,84,"2,2,25"
164165,4059,5047,36,Ifit1,3043,73,"2,2,25"
164166,4041,5051,36,Irgm1,3043,73,"2,2,25"
164167,3876,5052,36,Traf2,3054,84,"2,2,25"
164168,4059,5053,36,Ddx58,3008,38,"2,2,25"
164169,3809,5066,36,Runx3,3000,30,"2,2,25"
164170,3868,5067,36,Ccr7,3054,84,"2,2,25"
164171,4068,5071,36,Traf2,3008,38,"2,2,25"
164172,4030,5075,36,Ifnl2,3029,59,"2,2,25"
164173,3897,5078,36,Ifnl2,2974,4,"2,2,25"
164174,4092,5117,36,Gbp7,3018,48,"2,2,25"
164175,3892,5121,36,Birc3,2974,4,"2,2,25"
164176,4124,5122,36,Ifih1,3018,48,"2,2,25"
164177,4100,5133,36,Ifngr2,3018,48,"2,2,25"
164178,4094,5138,36,Myd88,3018,48,"2,2,25"
164179,4031,5148,36,Il18,3014,44,"2,2,25"
164180,3811,4641,37,Kdr,3005,35,"2,2,25"
164181,3836,4662,37,Runx3,3005,35,"2,2,25"
164182,3868,4682,37,Hmox1,3005,35,"2,2,25"
164183,3808,4687,37,Bst2,3070,100,"2,2,25"
164184,3817,4690,37,Vegfa,3070,100,"2,2,25"
164185,3813,4704,37,Gbp4,3070,100,"2,2,25"
164186,3802,4742,37,Il2,3033,63,"2,2,25"
164187,3839,4762,37,Plxnd1,3033,63,"2,2,25"
164188,3856,4779,37,Cflar,3033,63,"2,2,25"
164189,3798,4782,37,Zfp36,3033,63,"2,2,25"
164190,3883,4829,37,Ifit1,2973,3,"2,2,25"
164191,3785,4837,37,Kdr,3035,65,"2,2,25"
164192,3897,4849,37,Tgfb1,3017,47,"2,2,25"
164193,3948,4909,37,Smad7,2976,6,"2,2,25"
164194,3968,4916,37,Il17a,3046,76,"2,2,25"
164195,3963,4918,37,Irf7,3046,76,"2,2,25"
164196,3993,4922,38,Socs1,3064,94,"2,2,25"
164197,3954,4932,37,Il6st,3046,76,"2,2,25"
164198,3950,4935,37,Ifna2,3046,76,"2,2,25"
164199,3993,4958,37,Ifit1,3041,71,"2,2,25"
164200,3955,4962,37,Sema3c,3046,76,"2,2,25"
164201,3990,4966,37,Casp7,3041,71,"2,2,25"
164202,4003,4968,37,Gbp7,3041,71,"2,2,25"
164203,3993,4969,37,Casp7,3041,71,"2,2,25"
164204,3987,4981,37,Bcl2l1,3041,71,"2,2,25"
164205,4031,4990,37,Ifih1,3043,73,"2,2,25"
164206,4024,5000,37,Bcl2l1,3043,73,"2,2,25"
164207,4063,5007,37,Cflar,3043,73,"2,2,25"
164208,3954,5007,37,Rorc,3004,34,"2,2,25"
164209,4055,5009,37,Birc3,3043,73,"2,2,25"
164210,3873,5023,37,Irf1,3054,84,"2,2,25"
164211,4038,5032,37,Plxnd1,3043,73,"2,2,25"
164212,4052,5035,37,Gbp7,3043,73,"2,2,25"
164213,4031,5038,37,Il4,3043,73,"2,2,25"
164214,4035,5042,37,Il1r1,3043,73,"2,2,25"
164215,3918,5043,37,Rorc,2985,15,"2,2,25"
164216,4087,5050,37,Cflar,3008,38,"2,2,25"
164217,3809,5059,37,Ccl11,3000,30,"2,2,25"
164218,3964,5077,37,Rorc,2982,12,"2,2,25"
164219,4088,5078,37,Scgb1a1,3038,68,"2,2,25"
164220,3905,5081,37,Ccr3,2974,4,"2,2,25"
164221,3886,5083,37,Psmb9,2974,4,"2,2,25"
164222,3895,5083,37,Psmb9,2974,4,"2,2,25"
164223,3867,5107,37,Tlr3,2995,25,"2,2,25"
164224,4094,5121,37,Ddx58,3018,48,"2,2,25"
164225,4036,5143,37,Irf7,3014,44,"2,2,25"
164226,3859,4678,38,Birc3,3005,35,"2,2,25"
164227,3803,4687,38,Zfp36,3070,100,"2,2,25"
164228,3815,4691,39,Stat3,3070,100,"2,2,25"
164229,3857,4693,38,Samhd1,3005,35,"2,2,25"
164230,3817,4693,38,Gbp4,3070,100,"2,2,25"
164231,3812,4696,38,Bst2,3070,100,"2,2,25"
164232,3812,4723,38,Plxnd1,3070,100,"2,2,25"
164233,3810,4739,38,Usp18,3033,63,"2,2,25"
164234,3823,4740,38,Rela,3033,63,"2,2,25"
164235,3871,4753,38,Socs1,2980,10,"2,2,25"
164236,3874,4757,38,Traf6,2980,10,"2,2,25"
164237,3862,4758,38,Ccr5,2980,10,"2,2,25"
164238,3834,4760,38,Il6ra,3033,63,"2,2,25"
164239,3888,4775,38,Gbp4,2980,10,"2,2,25"
164240,3828,4776,38,Isg15,3033,63,"2,2,25"
164241,3863,4790,38,Cd274,2980,10,"2,2,25"
164242,3868,4796,38,Cdkn1a,2973,3,"2,2,25"
164243,3875,4798,38,Samhd1,2973,3,"2,2,25"
164244,3881,4805,38,Hmox1,2973,3,"2,2,25"
164245,3909,4809,38,Bst2,2973,3,"2,2,25"
164246,3898,4814,38,Gbp7,2973,3,"2,2,25"
164247,3839,4816,38,Rorc,3012,42,"2,2,25"
164248,3888,4821,38,Samhd1,2973,3,"2,2,25"
164249,3789,4828,38,Bcl2l1,3035,65,"2,2,25"
164250,3884,4833,38,Stat3,2973,3,"2,2,25"
164251,3786,4834,38,Kdr,3035,65,"2,2,25"
164252,3772,4842,38,Thbs1,3035,65,"2,2,25"
164253,3937,4872,38,Cd274,2976,6,"2,2,25"
164254,3926,4873,38,Fgf2,2976,6,"2,2,25"
164255,3924,4911,38,Traf1,2976,6,"2,2,25"
164256,3944,4916,38,Bst2,3046,76,"2,2,25"
164257,3942,4925,38,Stat3,3046,76,"2,2,25"
164258,4005,4935,38,Tradd,3064,94,"2,2,25"
164259,3971,4936,38,Tgfb1,3046,76,"2,2,25"
164260,4004,4943,38,Lamp3,3064,94,"2,2,25"
164261,3980,4949,38,Bcl2l1,3046,76,"2,2,25"
164262,4004,4953,38,Samhd1,3064,94,"2,2,25"
164263,3953,4958,38,Thbs1,3046,76,"2,2,25"
164264,3986,4962,39,Ccr3,3046,76,"2,2,25"
164265,4023,4993,38,Ccr5,3043,73,"2,2,25"
164266,3865,4997,38,Ccr7,3030,60,"2,2,25"
164267,3847,4999,38,Fgf2,3030,60,"2,2,25"
164268,3945,5004,38,Il18r1,3004,34,"2,2,25"
164269,4005,5012,38,Il6st,2990,20,"2,2,25"
164270,4016,5015,38,Ccl5,2990,20,"2,2,25"
164271,3890,5016,38,Smad3,3054,84,"2,2,25"
164272,3850,5023,38,Il18,3030,60,"2,2,25"
164273,3878,5030,38,Bcl2l1,3054,84,"2,2,25"
164274,4046,5032,38,Gbp7,3043,73,"2,2,25"
164275,4054,5049,38,Cflar,3043,73,"2,2,25"
164276,4079,5061,38,Bcl2l1,3008,38,"2,2,25"
164277,4086,5075,38,Oas1a,3038,68,"2,2,25"
164278,4098,5086,38,Bcl2l1,3038,68,"2,2,25"
164279,3901,5087,38,Casp1,2974,4,"2,2,25"
164280,3938,5099,38,Irf7,2986,16,"2,2,25"
164281,3878,5101,38,Ccr7,2974,4,"2,2,25"
164282,4087,5126,38,Ddx58,3018,48,"2,2,25"
164283,4095,5127,38,Ddx58,3018,48,"2,2,25"
164284,3852,5131,38,Casp7,3051,81,"2,2,25"
164285,3864,5135,38,Psmb9,3051,81,"2,2,25"
164286,4112,5143,39,Myd88,3018,48,"2,2,25"
164287,4093,5144,38,Tgfbr2,3018,48,"2,2,25"
164288,3806,4702,39,Zfp36,3070,100,"2,2,25"
164289,3805,4722,39,Tgfbr2,3070,100,"2,2,25"
164290,3825,4723,39,Il18r1,3070,100,"2,2,25"
164291,3853,4749,39,Il2,2980,10,"2,2,25"
164292,3884,4753,39,Ccl11,2980,10,"2,2,25"
164293,3861,4763,39,Ifitm3,2980,10,"2,2,25"
164294,3869,4780,39,Myd88,2980,10,"2,2,25"
164295,3889,4784,39,Ifitm3,2980,10,"2,2,25"
164296,3842,4786,39,Tnfrsf21,3033,63,"2,2,25"
164297,3907,4804,39,Cflar,2973,3,"2,2,25"
164298,3910,4833,39,Pias1,2973,3,"2,2,25"
164299,3896,4835,39,Gbp7,2973,3,"2,2,25"
164300,3907,4836,39,Fgfr1,2973,3,"2,2,25"
164301,3909,4844,39,Timp1,2973,3,"2,2,25"
164302,3919,4868,39,Il18,2976,6,"2,2,25"
164303,3947,4874,39,Fas,2976,6,"2,2,25"
164304,3953,4880,39,Pias1,2976,6,"2,2,25"
164305,3914,4903,39,Kdr,2976,6,"2,2,25"
164306,3970,4907,39,Tnip3,3046,76,"2,2,25"
164307,3961,4907,39,Ccr3,3046,76,"2,2,25"
164308,4010,4927,39,Tlr7,3064,94,"2,2,25"
164309,3951,4944,39,Bst2,3046,76,"2,2,25"
164310,4066,5009,39,Ddx58,3043,73,"2,2,25"
164311,4054,5016,39,Itgam,3043,73,"2,2,25"
164312,4044,5019,39,Gbp7,3043,73,"2,2,25"
164313,4020,5019,39,Tnip3,3043,73,"2,2,25"
164314,4029,5023,39,Traf2,3043,73,"2,2,25"
164315,3920,5027,39,Ccr7,2985,15,"2,2,25"
164316,4065,5036,39,Csf3r,3008,38,"2,2,25"
164317,3857,5036,39,Cflar,3054,84,"2,2,25"
164318,4079,5039,39,Ddx58,3008,38,"2,2,25"
164319,4070,5041,40,Tcf7,3008,38,"2,2,25"
164320,4069,5053,39,Bcl2l1,3008,38,"2,2,25"
164321,4091,5057,39,Gbp4,3008,38,"2,2,25"
164322,3810,5064,39,Runx3,3000,30,"2,2,25"
164323,3798,5065,39,Smad3,3000,30,"2,2,25"
164324,3808,5066,39,Runx3,3000,30,"2,2,25"
164325,4075,5068,39,Socs1,3008,38,"2,2,25"
164326,3973,5072,39,Il18r1,2982,12,"2,2,25"
164327,3885,5079,39,Psmb9,2974,4,"2,2,25"
164328,4074,5088,39,Ifit1,3038,68,"2,2,25"
164329,3876,5089,39,Kdr,2974,4,"2,2,25"
164330,4086,5092,39,Birc3,3038,68,"2,2,25"
164331,3895,5104,39,Ifnl2,2974,4,"2,2,25"
164332,3894,5113,39,Plxnd1,2974,4,"2,2,25"
164333,4086,5120,39,Gbp7,3018,48,"2,2,25"
164334,4090,5121,39,Ddx58,3018,48,"2,2,25"
164335,4124,5124,39,Cflar,3018,48,"2,2,25"
164336,4113,5148,39,Kdr,3018,48,"2,2,25"
164337,3802,4692,40,Gbp7,3070,100,"2,2,25"
164338,3801,4701,40,Bcl2l1,3070,100,"2,2,25"
164339,3820,4714,40,Birc3,3070,100,"2,2,25"
164340,3821,4720,40,Zfp36,3070,100,"2,2,25"
164341,3823,4730,40,Timp1,3070,100,"2,2,25"
164342,3869,4740,40,Smad3,2980,10,"2,2,25"
164343,3871,4747,40,Timp1,2980,10,"2,2,25"
164344,3844,4751,40,Ppara,3033,63,"2,2,25"
164345,3810,4753,40,Cd274,3033,63,"2,2,25"
164346,3886,4821,40,Samhd1,2973,3,"2,2,25"
164347,3783,4835,40,Mavs,3035,65,"2,2,25"
164348,3886,4837,40,Stat3,2973,3,"2,2,25"
164349,3929,4863,40,Plxnd1,2976,6,"2,2,25"
164350,3919,4888,40,Tgfb1,2976,6,"2,2,25"
164351,3927,4889,40,Tlr7,2976,6,"2,2,25"
164352,3866,4891,40,Psmb9,3017,47,"2,2,25"
164353,3951,4892,40,Irf7,2976,6,"2,2,25"
164354,3999,4918,40,Csf3r,3064,94,"2,2,25"
164355,3997,4934,40,Cd274,3064,94,"2,2,25"
164356,4020,4937,40,Birc3,3064,94,"2,2,25"
164357,4002,4939,40,Ccr5,3064,94,"2,2,25"
164358,3990,4939,40,Il6ra,3064,94,"2,2,25"
164359,3999,4944,40,Ccl11,3064,94,"2,2,25"
164360,3965,4949,40,Oas1a,3046,76,"2,2,25"
164361,3965,4958,40,Prdm1,3046,76,"2,2,25"
164362,3993,4974,40,Psmb9,3041,71,"2,2,25"
164363,4034,4984,40,Ddx58,3043,73,"2,2,25"
164364,4032,4985,40,Ddx58,3043,73,"2,2,25"
164365,4035,4998,40,Plbd1,3043,73,"2,2,25"
164366,4028,4998,40,Tradd,3043,73,"2,2,25"
164367,4062,5001,41,Gbp4,3043,73,"2,2,25"
164368,4020,5008,41,Il2,3043,73,"2,2,25"
164369,3887,5009,40,Rela,3020,50,"2,2,25"
164370,4034,5014,40,Ifna2,3043,73,"2,2,25"
164371,4023,5015,40,Traf2,3043,73,"2,2,25"
164372,4045,5023,40,Gbp7,3043,73,"2,2,25"
164373,3867,5027,40,Ddx58,3054,84,"2,2,25"
164374,3848,5028,40,Casp7,3030,60,"2,2,25"
164375,4054,5054,40,Gbp7,3043,73,"2,2,25"
164376,3811,5057,40,Il4,3000,30,"2,2,25"
164377,3808,5062,40,Runx3,3000,30,"2,2,25"
164378,3888,5067,40,Fgf2,3054,84,"2,2,25"
164379,3962,5071,40,Ppara,2982,12,"2,2,25"
164380,3797,5072,40,Smad3,3000,30,"2,2,25"
164381,4090,5080,40,Irf7,3038,68,"2,2,25"
164382,4073,5081,40,Ccl11,3038,68,"2,2,25"
164383,4092,5090,40,Atf3,3038,68,"2,2,25"
164384,3874,5119,40,Rela,2974,4,"2,2,25"
164385,4127,5129,40,Ifih1,3018,48,"2,2,25"
164386,3874,5135,40,Smad7,3051,81,"2,2,25"
164387,4093,5142,40,Birc3,3018,48,"2,2,25"
164388,3871,5142,40,Il12b,3051,81,"2,2,25"
164389,4120,5145,40,Oas1a,3018,48,"2,2,25"
164390,3843,4649,41,Sema3c,3005,35,"2,2,25"
164391,3863,4684,41,Ifngr1,3005,35,"2,2,25"
164392,3804,4695,41,Kdr,3070,100,"2,2,25"
164393,3866,4742,41,Traf6,2980,10,"2,2,25"
164394,3881,4745,41,Ifitm3,2980,10,"2,2,25"
164395,3860,4760,41,Timp1,2980,10,"2,2,25"
164396,3854,4766,41,Smad7,3033,63,"2,2,25"
164397,3891,4770,41,Atf3,2980,10,"2,2,25"
164398,3893,4773,41,Col1a2,2980,10,"2,2,25"
164399,3854,4786,41,Gbp7,2980,10,"2,2,25"
164400,3887,4794,41,Il2,2973,3,"2,2,25"
164401,3899,4809,41,Ccl11,2973,3,"2,2,25"
164402,3910,4816,41,Gbp7,2973,3,"2,2,25"
164403,3883,4846,41,Thbs1,2973,3,"2,2,25"
164404,3873,4889,41,Il4,3017,47,"2,2,25"
164405,3963,4909,41,Ccr3,3046,76,"2,2,25"
164406,3975,4959,41,Il6st,3046,76,"2,2,25"
164407,3978,4964,41,Tnip3,3046,76,"2,2,25"
164408,4046,4985,41,Ifitm3,3043,73,"2,2,25"
