,column,row,z,gene_name,cell_barcode,raw_cell_barcode,gridc_gridr_tilenum
304321,4851,2437,26,Sftpc,4012,224,"2,1,10"
304322,5049,2593,26,Cd274,4114,326,"2,1,10"
304323,5072,2797,26,Efnb2,4102,314,"2,1,10"
304324,5058,2812,26,Gbp2,4102,314,"2,1,10"
304325,4832,2432,27,Gbp4,4075,287,"2,1,10"
304326,4817,2442,27,Casp7,4132,344,"2,1,10"
304327,4985,2485,27,Gbp4,3932,144,"2,1,10"
304328,5001,2492,27,Gbp4,3932,144,"2,1,10"
304329,4726,2495,27,Tlr3,4113,325,"2,1,10"
304330,5059,2520,27,Lamp3,3823,35,"2,1,10"
304331,5013,2522,27,Cd274,4048,260,"2,1,10"
304332,5173,2534,27,Efnb2,3881,93,"2,1,10"
304333,5041,2537,28,Stat1,3823,35,"2,1,10"
304334,4995,2545,27,Sema3c,4048,260,"2,1,10"
304335,4723,2576,27,Cd274,3941,153,"2,1,10"
304336,4730,2578,27,Oas1a,3941,153,"2,1,10"
304337,5023,2591,27,Stat1,4114,326,"2,1,10"
304338,4700,2619,27,Trim30a,3941,153,"2,1,10"
304339,5057,2629,27,Tnfrsf10b,4076,288,"2,1,10"
304340,5074,2805,27,Efnb2,4102,314,"2,1,10"
304341,5062,2819,27,Gbp2,4102,314,"2,1,10"
304342,5064,2837,27,B2m,4102,314,"2,1,10"
304343,4855,2414,28,Sftpc,4012,224,"2,1,10"
304344,4698,2442,28,Stat1,4052,264,"2,1,10"
304345,4735,2463,28,Gbp4,4113,325,"2,1,10"
304346,4742,2467,28,Gbp4,4113,325,"2,1,10"
304347,4996,2497,29,Mcl1,3932,144,"2,1,10"
304348,5047,2526,28,Stat1,3823,35,"2,1,10"
304349,5036,2544,28,Ddx58,3823,35,"2,1,10"
304350,5186,2549,29,Gbp4,3881,93,"2,1,10"
304351,4701,2587,28,Dhx58,3941,153,"2,1,10"
304352,5041,2588,28,B2m,4114,326,"2,1,10"
304353,4709,2609,28,Gbp4,3941,153,"2,1,10"
304354,5022,2656,28,Gbp4,3974,186,"2,1,10"
304355,5077,2846,28,Gbp4,4102,314,"2,1,10"
304356,4877,2425,29,Lamp3,4012,224,"2,1,10"
304357,4830,2438,29,Gbp2,4132,344,"2,1,10"
304358,4707,2451,29,Stat1,4052,264,"2,1,10"
304359,4732,2465,29,Gbp4,4113,325,"2,1,10"
304360,5001,2498,29,Tnfsf10,3932,144,"2,1,10"
304361,5051,2545,29,Ddx58,3823,35,"2,1,10"
304362,5083,2549,29,Sftpc,3823,35,"2,1,10"
304363,5064,2550,29,Smad3,3823,35,"2,1,10"
304364,5186,2555,29,Gbp4,3881,93,"2,1,10"
304365,4709,2575,29,Vegfa,3941,153,"2,1,10"
304366,4719,2601,29,Cd274,3941,153,"2,1,10"
304367,5035,2658,29,Fgf2,4215,427,"2,1,10"
304368,5024,2663,29,Gbp4,3974,186,"2,1,10"
304369,4796,2437,30,Gbp4,4075,287,"2,1,10"
304370,4897,2441,30,B2m,4012,224,"2,1,10"
304371,4988,2491,30,Gbp4,3932,144,"2,1,10"
304372,4978,2493,30,Fgf2,3932,144,"2,1,10"
304373,4995,2519,30,Cxcl10,4048,260,"2,1,10"
304374,5197,2528,30,B2m,3881,93,"2,1,10"
304375,4710,2591,30,Gbp2,3941,153,"2,1,10"
304376,4693,2619,30,Stat1,4010,222,"2,1,10"
304377,5062,2653,31,Sema3c,4215,427,"2,1,10"
304378,4869,2402,31,Gbp4,4012,224,"2,1,10"
304379,4871,2410,31,Sftpc,4012,224,"2,1,10"
304380,4800,2430,32,Gbp4,4075,287,"2,1,10"
304381,4991,2491,31,Gbp4,3932,144,"2,1,10"
304382,5036,2550,32,Lamp3,3823,35,"2,1,10"
304383,5025,2562,31,Sftpc,4114,326,"2,1,10"
304384,4700,2591,31,Runx3,3941,153,"2,1,10"
304385,4702,2612,31,Stat1,3941,153,"2,1,10"
304386,5014,2670,31,Gbp4,3974,186,"2,1,10"
304387,5038,2690,31,Cdkn1a,3974,186,"2,1,10"
304388,5000,2517,32,Tcf4,4048,260,"2,1,10"
304389,5231,2564,32,Cxcl3,3881,93,"2,1,10"
304390,4699,2578,32,Ifit1,3941,153,"2,1,10"
304391,4701,2584,32,Oasl2,3941,153,"2,1,10"
304392,4700,2610,32,Stat1,3941,153,"2,1,10"
304393,5058,2611,32,Cxcl5,4076,288,"2,1,10"
304394,4696,2627,32,Scgb1a1,4010,222,"2,1,10"
304395,5061,2650,32,Sema3c,4215,427,"2,1,10"
304396,4862,2436,33,Vegfa,4012,224,"2,1,10"
304397,4720,2438,33,Ccl7,4052,264,"2,1,10"
304398,5200,2499,33,Bcl2l1,3829,41,"2,1,10"
304399,5058,2525,33,Col14a1,3823,35,"2,1,10"
304400,5042,2577,34,Gbp4,4114,326,"2,1,10"
304401,4699,2605,33,Gbp4,3941,153,"2,1,10"
304402,5030,2658,33,Casp7,3974,186,"2,1,10"
304403,5022,2674,33,Stat3,3974,186,"2,1,10"
304404,4727,2433,34,Gbp4,4052,264,"2,1,10"
304405,4841,2443,34,Gbp4,4132,344,"2,1,10"
304406,4729,2443,34,Fgf2,4052,264,"2,1,10"
304407,5198,2502,34,Ifih1,3829,41,"2,1,10"
304408,5026,2513,34,Cd274,3932,144,"2,1,10"
304409,5062,2530,34,Lamp3,3823,35,"2,1,10"
304410,4975,2556,34,Casp7,4048,260,"2,1,10"
304411,5050,2662,34,Gbp2,4215,427,"2,1,10"
304412,4859,2419,35,Lamp3,4012,224,"2,1,10"
304413,4711,2423,35,Gbp2,4052,264,"2,1,10"
304414,4739,2430,35,Gbp4,4052,264,"2,1,10"
304415,4814,2433,35,Gbp4,4075,287,"2,1,10"
304416,4818,2440,35,Bcl2,4132,344,"2,1,10"
304417,5192,2501,35,Gbp4,3829,41,"2,1,10"
304418,5013,2654,35,Bcl2l1,3974,186,"2,1,10"
304419,4886,2413,36,Il18,4012,224,"2,1,10"
304420,4725,2442,36,Ddx58,4052,264,"2,1,10"
304421,4808,2443,36,Gbp4,4132,344,"2,1,10"
304422,4878,2445,36,Stat1,4012,224,"2,1,10"
304423,4848,2446,36,Ddx58,4132,344,"2,1,10"
304424,4831,2451,36,Casp7,4132,344,"2,1,10"
304425,5198,2496,36,Stat1,3829,41,"2,1,10"
304426,5202,2511,36,Gbp4,3829,41,"2,1,10"
304427,5044,2533,36,Casp7,3823,35,"2,1,10"
304428,4883,2426,37,Lamp3,4012,224,"2,1,10"
304429,4892,2429,37,Sftpc,4012,224,"2,1,10"
304430,4831,2432,37,Itga2,4075,287,"2,1,10"
304431,4718,2433,37,Bcl2l1,4052,264,"2,1,10"
304432,4845,2454,37,Gbp4,4132,344,"2,1,10"
304433,4959,2570,37,Ptpn6,4218,430,"2,1,10"
304434,5023,2668,37,Ddx58,3974,186,"2,1,10"
304435,4832,2443,38,Gbp4,4132,344,"2,1,10"
304436,4712,2457,38,Gbp4,4113,325,"2,1,10"
304437,4699,2464,38,Irf1,4052,264,"2,1,10"
304438,5029,2526,38,Ifnl2,3823,35,"2,1,10"
304439,5034,2535,38,Sftpc,3823,35,"2,1,10"
304440,5058,2539,38,Ddx58,3823,35,"2,1,10"
304441,4717,2423,39,Gbp4,4052,264,"2,1,10"
304442,4703,2424,39,Gbp4,4052,264,"2,1,10"
304443,4721,2425,39,Gbp4,4052,264,"2,1,10"
304444,4701,2430,40,Gbp4,4052,264,"2,1,10"
304445,4826,2436,39,Itga2,4132,344,"2,1,10"
304446,4794,2441,39,Ccl7,4075,287,"2,1,10"
304447,4728,2448,39,Ddx58,4113,325,"2,1,10"
304448,4739,2428,40,Sema3c,4052,264,"2,1,10"
304449,4959,2369,41,Gbp4,4116,328,"2,1,10"
304450,4939,2397,41,Ly6c2,4116,328,"2,1,10"
304451,4708,2418,41,Gbp2,4052,264,"2,1,10"
304452,4879,2427,42,Icam2,4012,224,"2,1,10"
304453,4823,2452,41,Stat1,4132,344,"2,1,10"
304454,4974,2558,41,Il2ra,4218,430,"2,1,10"
304455,4972,2561,41,Ddx58,4218,430,"2,1,10"
304456,4964,2575,41,Itga8,4218,430,"2,1,10"
304457,4715,2420,42,Traf2,4052,264,"2,1,10"
304458,5031,2537,42,Stat1,3823,35,"2,1,10"
304459,5012,2678,42,Mrc1,3974,186,"2,1,10"
304460,4930,2395,43,Nlrp3,4116,328,"2,1,10"
304461,4738,2439,43,B2m,4052,264,"2,1,10"
304462,4711,2446,43,Gbp4,4052,264,"2,1,10"
304463,4720,2449,43,Efnb2,4113,325,"2,1,10"
304464,4700,2464,43,Gbp4,4113,325,"2,1,10"
304465,4957,2370,44,Gbp4,4116,328,"2,1,10"
304466,4702,2458,44,Ddx58,4113,325,"2,1,10"
304467,4694,2460,45,Casp7,4052,264,"2,1,10"
304468,4738,2440,46,B2m,4052,264,"2,1,10"
304469,4715,2443,46,Gbp2,4052,264,"2,1,10"
304470,4722,2463,46,Sele,4113,325,"2,1,10"
304471,5224,2487,46,Kdr,4015,227,"2,1,10"
304472,4980,2511,46,Ifnl2,4048,260,"2,1,10"
304473,4979,2520,46,Ifnl2,4048,260,"2,1,10"
304474,4978,2522,46,Ifnl2,4048,260,"2,1,10"
304475,4967,2504,3,Kdr,4048,260,"2,1,10"
304476,4881,2393,4,Icam1,3842,54,"2,1,10"
304477,4876,2431,4,Sftpc,4012,224,"2,1,10"
304478,4964,2517,5,Kdr,4048,260,"2,1,10"
304479,4721,2846,5,Abca3,3904,116,"2,1,10"
304480,4864,2395,6,Ifitm3,3842,54,"2,1,10"
304481,4859,2437,6,Abca3,4012,224,"2,1,10"
304482,5067,2610,6,Ccl2,4076,288,"2,1,10"
304483,4724,2844,6,Icam2,3904,116,"2,1,10"
304484,4848,2381,7,Irf7,3842,54,"2,1,10"
304485,4853,2394,7,Kdr,3842,54,"2,1,10"
304486,4823,2416,7,Oasl2,4075,287,"2,1,10"
304487,4813,2420,7,Ifitm3,4075,287,"2,1,10"
304488,4800,2433,7,Isg15,4075,287,"2,1,10"
304489,4803,2442,7,Irf7,4075,287,"2,1,10"
304490,4984,2505,7,Tgfbr1,4048,260,"2,1,10"
304491,5039,2851,7,Icam2,4102,314,"2,1,10"
304492,5034,2859,7,Cflar,4102,314,"2,1,10"
304493,4849,2402,8,Oasl2,4012,224,"2,1,10"
304494,4835,2423,8,Ifngr1,4075,287,"2,1,10"
304495,4815,2429,8,Socs1,4075,287,"2,1,10"
304496,4962,2514,8,Icam2,4048,260,"2,1,10"
304497,4978,2542,8,Abca3,4048,260,"2,1,10"
304498,4962,2545,8,Abca3,4048,260,"2,1,10"
304499,5018,2585,9,Isg15,4114,326,"2,1,10"
304500,5031,2602,8,Irf2,4114,326,"2,1,10"
304501,5069,2616,9,Thbs1,4076,288,"2,1,10"
304502,4896,2384,9,Cxcr1,4005,217,"2,1,10"
304503,4839,2433,9,Sftpc,4075,287,"2,1,10"
304504,4861,2440,9,Sftpc,4012,224,"2,1,10"
304505,4802,2447,9,Irf7,4075,287,"2,1,10"
304506,4744,2453,9,Oasl2,4113,325,"2,1,10"
304507,4987,2496,9,Oasl2,3932,144,"2,1,10"
304508,4922,2496,9,Kdr,3794,6,"2,1,10"
304509,4990,2497,9,Oasl2,3932,144,"2,1,10"
304510,4694,2506,9,Tgfbr1,3961,173,"2,1,10"
304511,5039,2856,9,Icam2,4102,314,"2,1,10"
304512,4731,2862,9,Abca3,3904,116,"2,1,10"
304513,4874,2388,10,Oasl2,3842,54,"2,1,10"
304514,4938,2504,10,Rela,3794,6,"2,1,10"
304515,4708,2516,11,Irf7,3961,173,"2,1,10"
304516,4940,2533,10,Ifit1,3794,6,"2,1,10"
304517,4972,2543,11,Ifit1,4048,260,"2,1,10"
304518,5028,2590,10,Kdr,4114,326,"2,1,10"
304519,5014,2814,10,Samhd1,4102,314,"2,1,10"
304520,4766,2820,10,Ifit1,3839,51,"2,1,10"
304521,4756,2828,10,Kdr,3839,51,"2,1,10"
304522,5027,2828,10,Kdr,4102,314,"2,1,10"
304523,4785,2846,10,Kdr,3864,76,"2,1,10"
304524,4781,2846,10,Kdr,3864,76,"2,1,10"
304525,5061,2865,10,Casp3,4102,314,"2,1,10"
304526,4852,2378,11,Irf2,3842,54,"2,1,10"
304527,4699,2512,11,Sftpc,3961,173,"2,1,10"
304528,4707,2514,11,Irf7,3961,173,"2,1,10"
304529,4982,2563,11,Ear2,4048,260,"2,1,10"
304530,5010,2610,11,Postn,4114,326,"2,1,10"
304531,5028,2789,11,Isg15,4102,314,"2,1,10"
304532,4737,2850,11,Irf2,3904,116,"2,1,10"
304533,4840,2379,12,Icam2,3842,54,"2,1,10"
304534,4883,2441,12,Ifitm3,4012,224,"2,1,10"
304535,4799,2442,12,Gbp4,4075,287,"2,1,10"
304536,4795,2443,12,Gbp4,4075,287,"2,1,10"
304537,4951,2446,12,Bcl2l1,3840,52,"2,1,10"
304538,4719,2469,12,Eif2ak2,4113,325,"2,1,10"
304539,4963,2524,12,Samhd1,4048,260,"2,1,10"
304540,5036,2530,12,Isg15,3823,35,"2,1,10"
304541,4985,2552,12,Sftpc,4048,260,"2,1,10"
304542,5074,2605,12,Gbp3,4076,288,"2,1,10"
304543,5017,2607,12,Dcn,4114,326,"2,1,10"
304544,5083,2613,12,Irf2,4076,288,"2,1,10"
304545,5081,2637,12,Cd200,3908,120,"2,1,10"
304546,4771,2834,12,Ifit1,3839,51,"2,1,10"
304547,4773,2843,12,Gbp4,3864,76,"2,1,10"
304548,5035,2849,12,Gbp4,4102,314,"2,1,10"
304549,5025,2861,12,Stat1,4102,314,"2,1,10"
304550,4867,2381,14,Tnfrsf1a,3842,54,"2,1,10"
304551,4894,2390,13,Thbs1,4005,217,"2,1,10"
304552,4884,2396,13,Thbs1,3842,54,"2,1,10"
304553,4892,2398,13,Kdr,4005,217,"2,1,10"
304554,4871,2400,13,Mavs,3842,54,"2,1,10"
304555,4843,2403,13,Irf2,4012,224,"2,1,10"
304556,4829,2404,13,Oasl2,4012,224,"2,1,10"
304557,4957,2475,13,Il2,3840,52,"2,1,10"
304558,5009,2528,13,Sftpc,4048,260,"2,1,10"
304559,5023,2537,13,Lrp8,3823,35,"2,1,10"
304560,4960,2559,13,Npnt,4048,260,"2,1,10"
304561,5025,2575,13,Ear2,4114,326,"2,1,10"
304562,5011,2583,13,Oasl2,4114,326,"2,1,10"
304563,5038,2593,13,Postn,4114,326,"2,1,10"
304564,5083,2639,13,Cd200,3908,120,"2,1,10"
304565,5028,2835,13,Atf3,4102,314,"2,1,10"
304566,4888,2398,14,Tnfaip3,3842,54,"2,1,10"
304567,4891,2439,15,Dcn,4012,224,"2,1,10"
304568,4803,2440,14,Kdr,4075,287,"2,1,10"
304569,4777,2447,14,Icam2,4075,287,"2,1,10"
304570,4925,2517,14,Il17ra,3794,6,"2,1,10"
304571,4980,2519,14,Vcam1,4048,260,"2,1,10"
304572,4951,2535,14,Dcn,4048,260,"2,1,10"
304573,5042,2539,14,Icam2,3823,35,"2,1,10"
304574,5003,2561,14,Kdr,4114,326,"2,1,10"
304575,4705,2610,14,Samhd1,3941,153,"2,1,10"
304576,5061,2613,14,Vegfa,4076,288,"2,1,10"
304577,5081,2650,14,Vegfa,3908,120,"2,1,10"
304578,5094,2658,14,Irgm1,3908,120,"2,1,10"
304579,5079,2659,14,Oasl2,3908,120,"2,1,10"
304580,5037,2791,14,Rela,4102,314,"2,1,10"
304581,4748,2829,14,Il12b,3839,51,"2,1,10"
304582,5024,2854,14,Kdr,4102,314,"2,1,10"
304583,4725,2861,14,Eif2ak2,3904,116,"2,1,10"
304584,4903,2386,15,Thbs1,4005,217,"2,1,10"
304585,4838,2393,15,Tnfsf10,3842,54,"2,1,10"
304586,4848,2397,15,Tnfsf10,3842,54,"2,1,10"
304587,4835,2397,15,Tnfsf10,3842,54,"2,1,10"
304588,4956,2495,15,Kdr,4048,260,"2,1,10"
304589,4972,2498,15,Irf2,4048,260,"2,1,10"
304590,5040,2580,15,Postn,4114,326,"2,1,10"
304591,5002,2590,15,Eif2ak2,4114,326,"2,1,10"
304592,5055,2602,15,Samhd1,4114,326,"2,1,10"
304593,4697,2737,16,Ifitm3,3855,67,"2,1,10"
304594,5021,2807,15,Icam2,4102,314,"2,1,10"
304595,4745,2814,15,Tnfrsf1a,3839,51,"2,1,10"
304596,5019,2816,15,Cxcl3,4102,314,"2,1,10"
304597,5051,2859,15,Tgfbr1,4102,314,"2,1,10"
304598,4847,2384,16,Oasl2,3842,54,"2,1,10"
304599,4877,2387,16,Kdr,3842,54,"2,1,10"
304600,4903,2392,16,Thbs1,4005,217,"2,1,10"
304601,4845,2395,16,Tnfsf10,3842,54,"2,1,10"
304602,4889,2402,16,Thbs1,3842,54,"2,1,10"
304603,4878,2403,16,Plin2,3842,54,"2,1,10"
304604,4867,2411,16,Tgfbr2,4012,224,"2,1,10"
304605,4821,2440,16,Ifitm3,4132,344,"2,1,10"
304606,4959,2469,16,Icam2,3840,52,"2,1,10"
304607,5003,2475,16,Irgm1,3840,52,"2,1,10"
304608,4963,2483,16,Ifitm3,3932,144,"2,1,10"
304609,5201,2520,16,Rela,3829,41,"2,1,10"
304610,5017,2519,17,Stat1,3932,144,"2,1,10"
304611,4980,2524,16,Vcam1,4048,260,"2,1,10"
304612,4918,2553,16,Ifitm3,3794,6,"2,1,10"
304613,5032,2569,16,Postn,4114,326,"2,1,10"
304614,5069,2605,16,Ifitm3,4076,288,"2,1,10"
304615,5064,2632,16,Cflar,4076,288,"2,1,10"
304616,5047,2785,16,Kdr,4102,314,"2,1,10"
304617,5044,2791,16,Cxcl10,4102,314,"2,1,10"
304618,5030,2860,16,Ccl3,4102,314,"2,1,10"
304619,4841,2390,17,Oasl2,3842,54,"2,1,10"
304620,4844,2398,17,Tnfsf10,4012,224,"2,1,10"
304621,4867,2402,17,Ifih1,4012,224,"2,1,10"
304622,4862,2417,17,Kdr,4012,224,"2,1,10"
304623,4852,2425,17,Sftpc,4012,224,"2,1,10"
304624,4898,2435,17,Irgm1,4012,224,"2,1,10"
304625,4735,2459,17,Rela,4113,325,"2,1,10"
304626,4945,2489,17,Kdr,3794,6,"2,1,10"
304627,5011,2498,17,Rela,3932,144,"2,1,10"
304628,4955,2520,17,Kdr,4048,260,"2,1,10"
304629,5004,2546,17,Postn,4114,326,"2,1,10"
304630,4965,2551,17,Gbp7,4048,260,"2,1,10"
304631,5031,2564,17,Postn,4114,326,"2,1,10"
304632,4998,2577,17,Isg15,4114,326,"2,1,10"
304633,5079,2663,17,Rtkn2,3908,120,"2,1,10"
304634,4746,2807,17,Bcl2l1,3839,51,"2,1,10"
304635,4743,2827,17,Ifit1,3839,51,"2,1,10"
304636,5030,2846,17,Tnfrsf1a,4102,314,"2,1,10"
304637,5045,2849,17,Cflar,4102,314,"2,1,10"
304638,4898,2392,18,Thbs1,4005,217,"2,1,10"
304639,4880,2395,18,Thbs1,3842,54,"2,1,10"
304640,4853,2396,18,Postn,3842,54,"2,1,10"
304641,4892,2404,18,Ifih1,3842,54,"2,1,10"
304642,4872,2405,18,Dcn,4012,224,"2,1,10"
304643,4850,2407,18,Ifit1,4012,224,"2,1,10"
304644,4862,2421,18,Abca3,4012,224,"2,1,10"
304645,4987,2467,18,Ephb4,3840,52,"2,1,10"
304646,4972,2474,18,Icam2,3840,52,"2,1,10"
304647,4978,2520,18,Tnfrsf1a,4048,260,"2,1,10"
304648,5076,2611,18,Il17ra,4076,288,"2,1,10"
304649,5053,2807,19,Cdkn1a,4102,314,"2,1,10"
304650,5035,2823,18,Samhd1,4102,314,"2,1,10"
304651,5029,2841,18,Cdkn1a,4102,314,"2,1,10"
304652,4761,2857,18,Ly6c2,3864,76,"2,1,10"
304653,4794,2859,18,Ifitm3,3864,76,"2,1,10"
304654,4878,2407,19,Npnt,4012,224,"2,1,10"
304655,4834,2415,19,Gbp4,4012,224,"2,1,10"
304656,4739,2490,20,Oasl2,4113,325,"2,1,10"
304657,4989,2499,19,Samhd1,3932,144,"2,1,10"
304658,5002,2513,19,Thbs1,4048,260,"2,1,10"
304659,4989,2516,19,Plin2,4048,260,"2,1,10"
304660,5023,2517,19,Sftpc,3932,144,"2,1,10"
304661,4956,2518,19,Kdr,4048,260,"2,1,10"
304662,5048,2536,19,Tnfrsf1a,3823,35,"2,1,10"
304663,5010,2539,19,Kdr,4048,260,"2,1,10"
304664,4923,2559,19,Il4,3794,6,"2,1,10"
304665,5041,2594,19,Eif2ak2,4114,326,"2,1,10"
304666,4856,2404,20,Runx3,4012,224,"2,1,10"
304667,4888,2412,20,Dcn,4012,224,"2,1,10"
304668,4815,2430,20,Stat2,4075,287,"2,1,10"
304669,4994,2462,20,Socs1,3840,52,"2,1,10"
304670,4977,2472,20,Tnfsf10,3840,52,"2,1,10"
304671,4957,2492,20,Il17ra,4048,260,"2,1,10"
304672,5016,2497,20,Ly6c2,3932,144,"2,1,10"
304673,4722,2503,20,Tnfrsf1a,4113,325,"2,1,10"
304674,5184,2509,20,Kdr,3829,41,"2,1,10"
304675,5175,2538,20,Icam2,3881,93,"2,1,10"
304676,5179,2541,20,Ccl3,3881,93,"2,1,10"
304677,5176,2550,20,Ccl3,3881,93,"2,1,10"
304678,5052,2583,20,Socs1,4114,326,"2,1,10"
304679,5055,2599,20,Postn,4114,326,"2,1,10"
304680,5038,2800,20,Trim30a,4102,314,"2,1,10"
304681,4811,2423,21,Cflar,4075,287,"2,1,10"
304682,4896,2427,21,Irgm1,4012,224,"2,1,10"
304683,4983,2464,21,Plxnd1,3840,52,"2,1,10"
304684,4728,2488,21,Oasl2,4113,325,"2,1,10"
304685,4965,2536,22,Npnt,4048,260,"2,1,10"
304686,5179,2545,21,Ccl3,3881,93,"2,1,10"
304687,5020,2567,21,Ddx58,4114,326,"2,1,10"
304688,5068,2608,21,Atf3,4076,288,"2,1,10"
304689,4703,2619,21,Dcn,3941,153,"2,1,10"
304690,4703,2623,21,Npnt,3941,153,"2,1,10"
304691,5085,2657,21,Eif2ak2,3908,120,"2,1,10"
304692,5063,2808,22,Cdkn1a,4102,314,"2,1,10"
304693,5069,2818,21,Cxcl5,4102,314,"2,1,10"
304694,5039,2842,21,Kdr,4102,314,"2,1,10"
304695,5066,2848,21,Oasl2,4102,314,"2,1,10"
304696,4767,2860,21,Isg15,3864,76,"2,1,10"
304697,4899,2388,22,Thbs1,4005,217,"2,1,10"
304698,4885,2405,22,Ifitm3,3842,54,"2,1,10"
304699,4883,2411,22,Ifitm3,4012,224,"2,1,10"
304700,4854,2422,22,Oasl2,4012,224,"2,1,10"
304701,4717,2491,22,Samhd1,4113,325,"2,1,10"
304702,4736,2496,22,Oasl2,4113,325,"2,1,10"
304703,4722,2498,22,Bcl2l1,4113,325,"2,1,10"
304704,4989,2544,22,Adamts17,4048,260,"2,1,10"
304705,4924,2545,22,Rela,3794,6,"2,1,10"
304706,5047,2587,22,Irgm1,4114,326,"2,1,10"
304707,4731,2601,22,Ifitm3,3941,153,"2,1,10"
304708,5041,2683,22,Icam2,3974,186,"2,1,10"
304709,5073,2826,22,Isg15,4102,314,"2,1,10"
304710,5057,2860,22,Isg15,4102,314,"2,1,10"
304711,4900,2373,23,Sema3a,4005,217,"2,1,10"
304712,4877,2401,23,Isg15,3842,54,"2,1,10"
304713,4852,2437,23,Sftpc,4012,224,"2,1,10"
304714,4892,2440,23,Isg15,4012,224,"2,1,10"
304715,4975,2478,23,Samhd1,3932,144,"2,1,10"
304716,5003,2493,24,Irf2,3932,144,"2,1,10"
304717,4731,2494,23,Tnfaip3,4113,325,"2,1,10"
304718,4733,2502,24,Icam2,4113,325,"2,1,10"
304719,5003,2534,24,Thbs1,4048,260,"2,1,10"
304720,5013,2548,23,Il6ra,4114,326,"2,1,10"
304721,5027,2590,23,Postn,4114,326,"2,1,10"
304722,5064,2833,23,Samhd1,4102,314,"2,1,10"
304723,4776,2859,23,Il12b,3864,76,"2,1,10"
304724,4882,2416,24,Abca3,4012,224,"2,1,10"
304725,4714,2478,24,Cflar,4113,325,"2,1,10"
304726,4983,2503,24,Irgm1,4048,260,"2,1,10"
304727,4975,2517,24,Samhd1,4048,260,"2,1,10"
304728,5058,2549,25,Tnfrsf1a,3823,35,"2,1,10"
304729,5078,2552,24,Sftpc,3823,35,"2,1,10"
304730,5014,2571,24,Postn,4114,326,"2,1,10"
304731,4708,2580,24,Npnt,3941,153,"2,1,10"
304732,5037,2686,24,Icam2,3974,186,"2,1,10"
304733,5046,2837,25,Gbp4,4102,314,"2,1,10"
304734,5084,2852,24,Etv3,4102,314,"2,1,10"
304735,4887,2419,25,Sftpc,4012,224,"2,1,10"
304736,4891,2426,26,Isg15,4012,224,"2,1,10"
304737,4968,2456,25,Npnt,3840,52,"2,1,10"
304738,4970,2456,25,Npnt,3840,52,"2,1,10"
304739,4973,2459,25,Npnt,3840,52,"2,1,10"
304740,4972,2525,25,Npnt,4048,260,"2,1,10"
304741,4984,2531,25,Eif2ak2,4048,260,"2,1,10"
304742,4960,2539,25,Runx3,4048,260,"2,1,10"
304743,5191,2560,25,Tbx21,3881,93,"2,1,10"
304744,4728,2575,25,Ifit1,3941,153,"2,1,10"
304745,5044,2597,25,Postn,4114,326,"2,1,10"
304746,5050,2598,25,Postn,4114,326,"2,1,10"
304747,5076,2623,25,Ifit1,4076,288,"2,1,10"
304748,5061,2826,25,Ifna4,4102,314,"2,1,10"
304749,5063,2842,25,Eif2ak2,4102,314,"2,1,10"
304750,5082,2858,25,Abca3,4102,314,"2,1,10"
304751,5078,2859,25,Abca3,4102,314,"2,1,10"
304752,4818,2432,26,Plxnd1,4075,287,"2,1,10"
304753,4790,2445,26,Tnfrsf1a,4075,287,"2,1,10"
304754,4722,2467,26,Irf2,4113,325,"2,1,10"
304755,5007,2494,26,Gbp4,3932,144,"2,1,10"
304756,5198,2530,26,Ccl11,3881,93,"2,1,10"
304757,4957,2534,26,Socs1,4048,260,"2,1,10"
304758,4977,2539,26,Samhd1,4048,260,"2,1,10"
304759,4918,2560,26,Kdr,3794,6,"2,1,10"
304760,5060,2610,26,Isg15,4076,288,"2,1,10"
304761,5071,2622,26,Cflar,4076,288,"2,1,10"
304762,5075,2630,26,Oasl2,4076,288,"2,1,10"
304763,5086,2845,26,Etv3,4102,314,"2,1,10"
304764,4885,2427,27,Kdr,4012,224,"2,1,10"
304765,5020,2515,27,Samhd1,3932,144,"2,1,10"
304766,5066,2529,27,Kdr,3823,35,"2,1,10"
304767,4981,2549,27,Tnfrsf1a,4048,260,"2,1,10"
304768,4716,2591,27,Irf7,3941,153,"2,1,10"
304769,5068,2622,27,Cflar,4076,288,"2,1,10"
304770,5069,2628,27,Plxnd1,4076,288,"2,1,10"
304771,5040,2678,27,Tnfsf10,4215,427,"2,1,10"
304772,5078,2836,27,Cflar,4102,314,"2,1,10"
304773,5075,2859,27,Abca3,4102,314,"2,1,10"
304774,4840,2415,28,Cflar,4012,224,"2,1,10"
304775,4795,2437,28,Gbp4,4075,287,"2,1,10"
304776,4774,2445,28,Gbp4,4075,287,"2,1,10"
304777,4737,2480,28,Kdr,4113,325,"2,1,10"
304778,4928,2532,28,Tgfbr1,3794,6,"2,1,10"
304779,4914,2553,28,Runx3,3794,6,"2,1,10"
304780,5019,2559,28,Sftpc,4114,326,"2,1,10"
304781,4923,2560,28,Ifitm3,3794,6,"2,1,10"
304782,5202,2569,29,Fasl,3881,93,"2,1,10"
304783,5044,2570,28,Cxcl9,4114,326,"2,1,10"
304784,5027,2586,28,Eif2ak2,4114,326,"2,1,10"
304785,5010,2651,28,Il2ra,3974,186,"2,1,10"
304786,5027,2661,28,Kdr,3974,186,"2,1,10"
304787,5032,2663,28,Kdr,4215,427,"2,1,10"
