,column,row,z,gene_name,cell_barcode,raw_cell_barcode,gridc_gridr_tilenum
125908,2458,3406,19,Bst2,1619,77,"1,1,110"
125909,2469,3408,19,Scgb1a1,1619,77,"1,1,110"
125910,2669,3413,19,C1qa,1645,103,"1,1,110"
125911,2545,3415,19,Ifngr2,1705,163,"1,1,110"
125912,2588,3419,19,Scgb1a1,1862,320,"1,1,110"
125913,2688,3420,19,C1qa,1645,103,"1,1,110"
125914,2578,3430,19,Scgb1a1,1862,320,"1,1,110"
125915,2508,3434,19,Vegfc,1766,224,"1,1,110"
125916,2489,3433,19,Ifngr2,1766,224,"1,1,110"
125917,2577,3435,19,Scgb1a1,1862,320,"1,1,110"
125918,2554,3438,19,Scgb1a1,1862,320,"1,1,110"
125919,2493,3440,19,B2m,1766,224,"1,1,110"
125920,2549,3441,19,Scgb1a1,1862,320,"1,1,110"
125921,2545,3445,19,Scgb1a1,1862,320,"1,1,110"
125922,2587,3445,19,Scgb1a1,1862,320,"1,1,110"
125923,2578,3450,19,Gbp2,1862,320,"1,1,110"
125924,2521,3454,19,Scgb1a1,1705,163,"1,1,110"
125925,2790,3478,19,Ccl4,1585,43,"1,1,110"
125926,2593,3482,19,Ifngr2,1817,275,"1,1,110"
125927,2628,3500,19,Gbp4,1552,10,"1,1,110"
125928,2638,3503,19,Zfp36,1552,10,"1,1,110"
125929,2620,3503,19,Stat1,1552,10,"1,1,110"
125930,2585,3505,19,Scgb1a1,1814,272,"1,1,110"
125931,2638,3519,19,Scgb1a1,1773,231,"1,1,110"
125932,2545,3523,19,Scgb1a1,1814,272,"1,1,110"
125933,2572,3530,19,Kcnk2,1654,112,"1,1,110"
125934,2631,3533,19,Scgb1a1,1773,231,"1,1,110"
125935,2585,3543,19,Scgb1a1,1654,112,"1,1,110"
125936,2630,3554,19,Scgb1a1,1773,231,"1,1,110"
125937,2565,3560,19,Scgb1a1,1654,112,"1,1,110"
125938,2656,3561,19,Scgb1a1,1773,231,"1,1,110"
125939,2627,3565,19,Bcl2,1773,231,"1,1,110"
125940,2637,3568,19,Il6st,1773,231,"1,1,110"
125941,2598,3571,19,Scgb1a1,1618,76,"1,1,110"
125942,2622,3580,19,Mrc1,1618,76,"1,1,110"
125943,2733,3584,20,Ccl7,1833,291,"1,1,110"
125944,2672,3586,19,Blvra,1858,316,"1,1,110"
125945,2625,3593,19,Scgb1a1,1923,381,"1,1,110"
125946,2598,3617,19,Scgb1a1,1923,381,"1,1,110"
125947,2697,3621,19,Ddx58,1825,283,"1,1,110"
125948,2600,3625,19,Timp1,1923,381,"1,1,110"
125949,2611,3626,19,Scgb1a1,1923,381,"1,1,110"
125950,2641,3642,19,Scgb1a1,1586,44,"1,1,110"
125951,2545,3644,19,Vegfa,1573,31,"1,1,110"
125952,2555,3645,19,Rsad2,1573,31,"1,1,110"
125953,2746,3649,19,Col14a1,2008,466,"1,1,110"
125954,2655,3650,19,Scgb1a1,1609,67,"1,1,110"
125955,2758,3651,19,Gbp4,2008,466,"1,1,110"
125956,2643,3651,19,Scgb1a1,1586,44,"1,1,110"
125957,2698,3657,19,Vegfc,1609,67,"1,1,110"
125958,2699,3661,19,Scgb1a1,1609,67,"1,1,110"
125959,2688,3666,19,Scgb1a1,1609,67,"1,1,110"
125960,2711,3684,19,Nfkbia,1616,74,"1,1,110"
125961,2702,3695,19,Cd274,1616,74,"1,1,110"
125962,2721,3698,19,Vegfc,1719,177,"1,1,110"
125963,2683,3701,19,Scgb1a1,1786,244,"1,1,110"
125964,2704,3715,19,Nfil3,1719,177,"1,1,110"
125965,2731,3731,19,Scgb1a1,1719,177,"1,1,110"
125966,2728,3735,19,Scgb1a1,1719,177,"1,1,110"
125967,2680,3740,20,Scgb1a1,2029,487,"1,1,110"
125968,2714,3748,19,Hmox1,2029,487,"1,1,110"
125969,2708,3749,19,Stat1,2029,487,"1,1,110"
125970,2695,3758,19,Bst2,2029,487,"1,1,110"
125971,2827,3759,19,Tgfbr2,1989,447,"1,1,110"
125972,2835,3766,19,Ifnl2,1989,447,"1,1,110"
125973,2833,3778,19,Ifnar1,1989,447,"1,1,110"
125974,2837,3824,19,Sema3c,1845,303,"1,1,110"
125975,2508,3343,20,Tlr3,1952,410,"1,1,110"
125976,2426,3346,20,Bank1,1716,174,"1,1,110"
125977,2555,3394,20,Scgb1a1,1705,163,"1,1,110"
125978,2483,3406,20,Vegfc,1619,77,"1,1,110"
125979,2563,3417,20,Scgb1a1,1862,320,"1,1,110"
125980,2693,3427,20,Hmox1,1841,299,"1,1,110"
125981,2685,3446,20,Ifih1,1841,299,"1,1,110"
125982,2575,3465,20,Ddx58,1817,275,"1,1,110"
125983,2576,3474,20,Stat3,1817,275,"1,1,110"
125984,2569,3481,20,Eif2ak2,1817,275,"1,1,110"
125985,2578,3485,20,Scgb1a1,1817,275,"1,1,110"
125986,2575,3487,20,Scgb1a1,1817,275,"1,1,110"
125987,2531,3503,20,Gbp4,1814,272,"1,1,110"
125988,2587,3511,20,Scgb1a1,1814,272,"1,1,110"
125989,2638,3513,20,Scgb1a1,1552,10,"1,1,110"
125990,2703,3523,20,Il1b,1869,327,"1,1,110"
125991,2591,3525,20,Scgb1a1,1654,112,"1,1,110"
125992,2631,3528,20,Scgb1a1,1773,231,"1,1,110"
125993,2557,3535,20,Isg20,1654,112,"1,1,110"
125994,2625,3538,20,Scgb1a1,1773,231,"1,1,110"
125995,2615,3540,21,Oas1a,1618,76,"1,1,110"
125996,2603,3546,20,Scgb1a1,1654,112,"1,1,110"
125997,2599,3546,20,Lamp3,1654,112,"1,1,110"
125998,2714,3549,20,Casp3,1931,389,"1,1,110"
125999,2580,3548,20,Scgb1a1,1654,112,"1,1,110"
126000,2584,3569,20,Scgb1a1,1654,112,"1,1,110"
126001,2652,3570,21,Scgb1a1,1858,316,"1,1,110"
126002,2736,3580,20,Col1a2,1833,291,"1,1,110"
126003,2596,3585,20,Ccr5,1923,381,"1,1,110"
126004,2643,3593,20,Cdhr3,1858,316,"1,1,110"
126005,2675,3601,20,Scgb1a1,1673,131,"1,1,110"
126006,2745,3611,20,Birc2,1802,260,"1,1,110"
126007,2645,3616,20,Scgb1a1,1586,44,"1,1,110"
126008,2614,3624,20,Scgb1a1,1923,381,"1,1,110"
126009,2651,3631,20,Scgb1a1,1586,44,"1,1,110"
126010,2632,3632,20,Scgb1a1,1586,44,"1,1,110"
126011,2548,3641,20,Zfp36,1573,31,"1,1,110"
126012,2702,3642,20,Scgb1a1,1825,283,"1,1,110"
126013,2640,3651,20,Scgb1a1,1586,44,"1,1,110"
126014,2701,3654,20,Scgb1a1,1609,67,"1,1,110"
126015,2646,3659,20,Vegfc,1586,44,"1,1,110"
126016,2685,3677,20,Bst2,1616,74,"1,1,110"
126017,2720,3693,20,Scgb1a1,1616,74,"1,1,110"
126018,2695,3702,20,Scgb1a1,1616,74,"1,1,110"
126019,2716,3705,20,Scgb1a1,1719,177,"1,1,110"
126020,2696,3709,20,Scgb1a1,1719,177,"1,1,110"
126021,2692,3713,20,Scgb1a1,1786,244,"1,1,110"
126022,2725,3714,20,Scgb1a1,1719,177,"1,1,110"
126023,2734,3732,20,Scgb1a1,1782,240,"1,1,110"
126024,2692,3741,20,Fgf2,2029,487,"1,1,110"
126025,2670,3765,20,Scgb1a1,1856,314,"1,1,110"
126026,2821,3778,20,Ifnl2,1989,447,"1,1,110"
126027,2671,3779,20,Stat3,1874,332,"1,1,110"
126028,2751,3782,20,Scgb1a1,1698,156,"1,1,110"
126029,2675,3786,20,Scgb1a1,1874,332,"1,1,110"
126030,2762,3788,20,Scgb1a1,1698,156,"1,1,110"
126031,2659,3792,20,Foxj1,1874,332,"1,1,110"
126032,2832,3804,20,Il1b,1845,303,"1,1,110"
126033,2771,3817,20,Scgb1a1,1698,156,"1,1,110"
126034,2565,3403,21,Scgb1a1,1705,163,"1,1,110"
126035,2567,3407,21,Scgb1a1,1705,163,"1,1,110"
126036,2483,3412,21,Gbp2,1619,77,"1,1,110"
126037,2566,3413,21,Bcl2,1862,320,"1,1,110"
126038,2467,3416,21,Scgb1a1,1619,77,"1,1,110"
126039,2561,3421,21,Ifitm3,1862,320,"1,1,110"
126040,2493,3429,21,Vegfc,1766,224,"1,1,110"
126041,2789,3441,21,Zfp36,1585,43,"1,1,110"
126042,2575,3443,21,Scgb1a1,1862,320,"1,1,110"
126043,2549,3446,21,Scgb1a1,1862,320,"1,1,110"
126044,2788,3450,21,Nlrp3,1585,43,"1,1,110"
126045,2509,3453,21,Vegfc,1766,224,"1,1,110"
126046,2510,3459,21,Scgb1a1,1705,163,"1,1,110"
126047,2607,3469,21,Scgb1a1,1552,10,"1,1,110"
126048,2589,3482,21,Scgb1a1,1817,275,"1,1,110"
126049,2588,3491,21,Ddx58,1814,272,"1,1,110"
126050,2588,3507,21,Scgb1a1,1814,272,"1,1,110"
126051,2530,3510,21,Etv5,1555,13,"1,1,110"
126052,2564,3529,21,Scgb1a1,1654,112,"1,1,110"
126053,2595,3536,21,Vegfc,1654,112,"1,1,110"
126054,2606,3537,21,Scgb1a1,1618,76,"1,1,110"
126055,2593,3539,21,Scgb1a1,1654,112,"1,1,110"
126056,2556,3539,21,Scgb1a1,1654,112,"1,1,110"
126057,2586,3555,21,Gbp4,1654,112,"1,1,110"
126058,2655,3567,21,Scgb1a1,1858,316,"1,1,110"
126059,2599,3568,21,Scgb1a1,1618,76,"1,1,110"
126060,2638,3580,21,Scgb1a1,1858,316,"1,1,110"
126061,2580,3586,21,Scgb1a1,1923,381,"1,1,110"
126062,2674,3599,21,Scgb1a1,1673,131,"1,1,110"
126063,2657,3604,21,Scgb1a1,1858,316,"1,1,110"
126064,2649,3617,21,Scgb1a1,1586,44,"1,1,110"
126065,2624,3623,21,Ifit1,1923,381,"1,1,110"
126066,2734,3627,21,Stat3,1802,260,"1,1,110"
126067,2754,3655,21,Ppara,2008,466,"1,1,110"
126068,2651,3658,21,Foxj1,1586,44,"1,1,110"
126069,2696,3661,21,Isg20,1609,67,"1,1,110"
126070,2665,3669,21,Oas1a,1609,67,"1,1,110"
126071,2697,3671,22,Scgb1a1,1616,74,"1,1,110"
126072,2757,3681,21,Runx3,2008,466,"1,1,110"
126073,2680,3695,21,Scgb1a1,1786,244,"1,1,110"
126074,2670,3701,21,Scgb1a1,1786,244,"1,1,110"
126075,2661,3715,21,Scgb1a1,1786,244,"1,1,110"
126076,2683,3722,22,Scgb1a1,1786,244,"1,1,110"
126077,2687,3726,21,Scgb1a1,2029,487,"1,1,110"
126078,2677,3745,21,Vegfc,2029,487,"1,1,110"
126079,2746,3757,21,Sema3a,1782,240,"1,1,110"
126080,2787,3761,22,Mrc1,1803,261,"1,1,110"
126081,2664,3772,21,Isg20,1874,332,"1,1,110"
126082,2663,3777,21,Scgb1a1,1874,332,"1,1,110"
126083,2733,3779,21,Irf7,1973,431,"1,1,110"
126084,2758,3790,21,Scgb1a1,1698,156,"1,1,110"
126085,2701,3791,21,Stat3,1973,431,"1,1,110"
126086,2764,3792,21,Scgb1a1,1698,156,"1,1,110"
126087,2821,3797,21,Casp1,1989,447,"1,1,110"
126088,2818,3797,21,Il4ra,1989,447,"1,1,110"
126089,2770,3799,21,Scgb1a1,1843,301,"1,1,110"
126090,2550,3396,22,Scgb1a1,1705,163,"1,1,110"
126091,2531,3413,22,Cflar,1705,163,"1,1,110"
126092,2580,3419,22,Scgb1a1,1862,320,"1,1,110"
126093,2556,3424,22,Oas1a,1862,320,"1,1,110"
126094,2560,3432,22,Scgb1a1,1862,320,"1,1,110"
126095,2482,3439,22,Vegfc,1766,224,"1,1,110"
126096,2690,3458,22,Cflar,1841,299,"1,1,110"
126097,2572,3461,22,Ifna2,1862,320,"1,1,110"
126098,2523,3465,22,Il6,1705,163,"1,1,110"
126099,2575,3478,22,Scgb1a1,1817,275,"1,1,110"
126100,2594,3479,22,Scgb1a1,1817,275,"1,1,110"
126101,2514,3498,22,Scgb1a1,1555,13,"1,1,110"
126102,2684,3499,22,Bcl2,2034,492,"1,1,110"
126103,2634,3502,22,Gbp7,1552,10,"1,1,110"
126104,2521,3509,22,Scgb1a1,1555,13,"1,1,110"
126105,2621,3513,22,Scgb1a1,1552,10,"1,1,110"
126106,2637,3516,22,Scgb1a1,1552,10,"1,1,110"
126107,2633,3519,22,Scgb1a1,1552,10,"1,1,110"
126108,2623,3521,22,Scgb1a1,1552,10,"1,1,110"
126109,2539,3522,22,Ifngr2,1814,272,"1,1,110"
126110,2689,3531,22,Mcl1,1869,327,"1,1,110"
126111,2634,3531,22,Scgb1a1,1773,231,"1,1,110"
126112,2632,3538,22,Cd274,1773,231,"1,1,110"
126113,2712,3551,22,Casp3,1931,389,"1,1,110"
126114,2562,3554,22,Stat3,1654,112,"1,1,110"
126115,2717,3561,22,Ccl4,1833,291,"1,1,110"
126116,2658,3564,22,Scgb1a1,1773,231,"1,1,110"
126117,2590,3565,22,Scgb1a1,1654,112,"1,1,110"
126118,2567,3567,22,Zfp36,1654,112,"1,1,110"
126119,2587,3571,22,Zfp36,1654,112,"1,1,110"
126120,2672,3576,22,Scgb1a1,1858,316,"1,1,110"
126121,2625,3585,22,Vegfc,1618,76,"1,1,110"
126122,2607,3590,22,Vegfc,1923,381,"1,1,110"
126123,2649,3599,22,Kcnk2,1858,316,"1,1,110"
126124,2757,3614,22,Col1a2,1802,260,"1,1,110"
126125,2645,3616,22,Scgb1a1,1586,44,"1,1,110"
126126,2719,3618,22,Ddx58,2042,500,"1,1,110"
126127,2654,3620,22,Vegfc,1673,131,"1,1,110"
126128,2740,3622,22,Stat1,1802,260,"1,1,110"
126129,2762,3623,22,Ifngr1,1802,260,"1,1,110"
126130,2584,3623,22,Lamp3,1923,381,"1,1,110"
126131,2556,3623,22,Cd274,1573,31,"1,1,110"
126132,2668,3625,22,Hmox1,1673,131,"1,1,110"
126133,2543,3628,22,Zfp36,1573,31,"1,1,110"
126134,2651,3633,22,Scgb1a1,1586,44,"1,1,110"
126135,2751,3639,23,Gbp4,2008,466,"1,1,110"
126136,2631,3642,22,Gbp4,1586,44,"1,1,110"
126137,2540,3649,22,Ifngr2,1573,31,"1,1,110"
126138,2638,3655,22,Scgb1a1,1586,44,"1,1,110"
126139,2650,3668,22,Il1b,1586,44,"1,1,110"
126140,2686,3676,22,Scgb1a1,1616,74,"1,1,110"
126141,2716,3685,22,Scgb1a1,1616,74,"1,1,110"
126142,2686,3698,22,Ptpn6,1616,74,"1,1,110"
126143,2679,3698,22,Scgb1a1,1786,244,"1,1,110"
126144,2726,3702,22,Scgb1a1,1719,177,"1,1,110"
126145,2660,3704,22,Scgb1a1,1786,244,"1,1,110"
126146,2683,3711,22,Scgb1a1,1786,244,"1,1,110"
126147,2663,3711,22,Ifit1,1786,244,"1,1,110"
126148,2728,3717,22,Scgb1a1,1719,177,"1,1,110"
126149,2703,3718,22,Ccl7,1719,177,"1,1,110"
126150,2730,3735,22,Il6st,1719,177,"1,1,110"
126151,2676,3736,22,Scgb1a1,2029,487,"1,1,110"
126152,2751,3746,22,Itga8,1782,240,"1,1,110"
126153,2716,3749,22,Eif2ak2,1973,431,"1,1,110"
126154,2702,3752,22,Plxnd1,2029,487,"1,1,110"
126155,2743,3753,22,Scgb1a1,1782,240,"1,1,110"
126156,2670,3760,22,Scgb1a1,1856,314,"1,1,110"
126157,2671,3768,22,Scgb1a1,1856,314,"1,1,110"
126158,2722,3783,22,Stat1,1973,431,"1,1,110"
126159,2661,3790,22,Scgb1a1,1874,332,"1,1,110"
126160,2668,3790,22,Isg20,1874,332,"1,1,110"
126161,2716,3794,22,Stat3,1973,431,"1,1,110"
126162,2709,3801,22,Cd74,1973,431,"1,1,110"
126163,2767,3802,22,Scgb1a1,1843,301,"1,1,110"
126164,2838,3816,22,Il1b,1845,303,"1,1,110"
126165,2513,3406,24,Plet1,1837,295,"1,1,110"
126166,2466,3411,23,Gbp2,1619,77,"1,1,110"
126167,2471,3412,23,Scgb1a1,1619,77,"1,1,110"
126168,2578,3424,23,Scgb1a1,1862,320,"1,1,110"
126169,2502,3431,23,Scgb1a1,1766,224,"1,1,110"
126170,2574,3432,24,Scgb1a1,1862,320,"1,1,110"
126171,2502,3444,23,Stat3,1766,224,"1,1,110"
126172,2521,3445,23,Rorc,1705,163,"1,1,110"
126173,2791,3448,23,Nlrp3,1585,43,"1,1,110"
126174,2543,3451,23,Isg20,1862,320,"1,1,110"
126175,2601,3454,23,Scgb1a1,1817,275,"1,1,110"
126176,2541,3457,23,Scgb1a1,1862,320,"1,1,110"
126177,2512,3477,23,Scgb1a1,1555,13,"1,1,110"
126178,2516,3482,23,Scgb1a1,1555,13,"1,1,110"
126179,2632,3511,23,Scgb1a1,1552,10,"1,1,110"
126180,2529,3514,23,Scgb1a1,1555,13,"1,1,110"
126181,2589,3532,23,Scgb1a1,1654,112,"1,1,110"
126182,2622,3532,23,Scgb1a1,1618,76,"1,1,110"
126183,2592,3533,23,Scgb1a1,1654,112,"1,1,110"
126184,2687,3534,23,Mcl1,1869,327,"1,1,110"
126185,2604,3540,23,Scgb1a1,1654,112,"1,1,110"
126186,2689,3545,23,Mcl1,1931,389,"1,1,110"
126187,2602,3551,23,Lamp3,1654,112,"1,1,110"
126188,2559,3566,23,Isg20,1654,112,"1,1,110"
126189,2551,3566,23,Ctla4,1654,112,"1,1,110"
126190,2566,3574,23,Scgb1a1,1654,112,"1,1,110"
126191,2598,3576,23,Vegfc,1618,76,"1,1,110"
126192,2647,3577,23,Cdhr3,1858,316,"1,1,110"
126193,2672,3588,23,Vegfc,1858,316,"1,1,110"
126194,2580,3594,23,Scgb1a1,1923,381,"1,1,110"
126195,2580,3596,23,Bst2,1923,381,"1,1,110"
126196,2660,3602,23,Scgb1a1,1858,316,"1,1,110"
126197,2761,3637,23,Gbp4,2008,466,"1,1,110"
126198,2541,3644,23,Lamp3,1573,31,"1,1,110"
126199,2562,3647,23,Vegfc,1573,31,"1,1,110"
126200,2658,3656,23,Scgb1a1,1609,67,"1,1,110"
126201,2764,3660,23,Birc2,2008,466,"1,1,110"
126202,2769,3664,23,Casp3,2008,466,"1,1,110"
126203,2706,3666,24,Scgb1a1,1616,74,"1,1,110"
126204,2693,3675,23,Scgb1a1,1616,74,"1,1,110"
126205,2691,3676,23,Scgb1a1,1616,74,"1,1,110"
126206,2653,3699,23,Eif2ak2,1786,244,"1,1,110"
126207,2656,3701,23,Tnfaip3,1786,244,"1,1,110"
126208,2721,3720,23,Eif2ak2,1719,177,"1,1,110"
126209,2723,3741,23,Ifngr2,1719,177,"1,1,110"
126210,2664,3779,23,Scgb1a1,1874,332,"1,1,110"
126211,2758,3788,24,Scgb1a1,1698,156,"1,1,110"
126212,2760,3791,24,Scgb1a1,1698,156,"1,1,110"
126213,2698,3793,23,Scgb1a1,1973,431,"1,1,110"
126214,2647,3797,23,Ddx58,1874,332,"1,1,110"
126215,2826,3821,23,Ccl3,1845,303,"1,1,110"
126216,2461,3400,25,Ddx58,1619,77,"1,1,110"
126217,2570,3408,24,Scgb1a1,1705,163,"1,1,110"
126218,2573,3409,24,Scgb1a1,1705,163,"1,1,110"
126219,2495,3425,24,Tcf4,1766,224,"1,1,110"
126220,2576,3426,24,Scgb1a1,1862,320,"1,1,110"
126221,2550,3444,24,Bst2,1862,320,"1,1,110"
126222,2682,3450,24,Samhd1,1841,299,"1,1,110"
126223,2678,3450,24,Samhd1,1841,299,"1,1,110"
126224,2690,3451,24,Cflar,1841,299,"1,1,110"
126225,2693,3455,24,Cflar,1841,299,"1,1,110"
126226,2784,3466,24,Ddx58,1585,43,"1,1,110"
126227,2774,3469,24,Nlrp3,1585,43,"1,1,110"
126228,2602,3479,24,Scgb1a1,1817,275,"1,1,110"
126229,2528,3488,24,Scgb1a1,1555,13,"1,1,110"
126230,2594,3491,24,Bst2,1814,272,"1,1,110"
126231,2511,3497,24,Bst2,1555,13,"1,1,110"
126232,2592,3498,24,Ifngr2,1814,272,"1,1,110"
126233,2607,3500,24,Stat1,1552,10,"1,1,110"
126234,2681,3500,24,Bcl2,2034,492,"1,1,110"
126235,2589,3509,24,Vegfc,1814,272,"1,1,110"
126236,2613,3515,24,Scgb1a1,1552,10,"1,1,110"
126237,2587,3522,24,Stat1,1814,272,"1,1,110"
126238,2597,3532,24,Scgb1a1,1654,112,"1,1,110"
126239,2546,3542,24,Ifngr2,1654,112,"1,1,110"
126240,2600,3548,24,Cd274,1654,112,"1,1,110"
126241,2628,3554,24,Scgb1a1,1773,231,"1,1,110"
126242,2594,3566,24,Vegfc,1654,112,"1,1,110"
126243,2629,3608,24,Vegfc,1923,381,"1,1,110"
126244,2654,3614,24,Scgb1a1,1673,131,"1,1,110"
126245,2691,3625,24,Plet1,1825,283,"1,1,110"
126246,2536,3631,24,Oas1a,1573,31,"1,1,110"
126247,2560,3639,24,Traf6,1573,31,"1,1,110"
126248,2701,3647,24,Hmox1,1609,67,"1,1,110"
126249,2754,3663,24,Rorc,2008,466,"1,1,110"
126250,2640,3665,24,Scgb1a1,1586,44,"1,1,110"
126251,2688,3680,24,Zfp36,1616,74,"1,1,110"
126252,2719,3689,24,Scgb1a1,1616,74,"1,1,110"
126253,2709,3688,24,Scgb1a1,1616,74,"1,1,110"
126254,2660,3688,24,Scgb1a1,1786,244,"1,1,110"
126255,2720,3709,24,Scgb1a1,1719,177,"1,1,110"
126256,2723,3713,24,Scgb1a1,1719,177,"1,1,110"
126257,2665,3713,24,Cdhr3,1786,244,"1,1,110"
126258,2657,3716,24,Gbp4,1786,244,"1,1,110"
126259,2705,3724,24,Il18,1719,177,"1,1,110"
126260,2650,3727,25,Scgb1a1,1786,244,"1,1,110"
126261,2721,3730,24,Scgb1a1,1719,177,"1,1,110"
126262,2702,3730,24,Fgf2,2029,487,"1,1,110"
126263,2739,3742,24,Bst2,1782,240,"1,1,110"
126264,2673,3741,24,Notch3,2029,487,"1,1,110"
126265,2802,3747,24,Sema3c,1601,59,"1,1,110"
126266,2663,3747,24,Ifngr2,1856,314,"1,1,110"
126267,2675,3749,25,Scgb1a1,2029,487,"1,1,110"
126268,2690,3773,24,Oasl2,1973,431,"1,1,110"
126269,2687,3775,24,Oasl2,1973,431,"1,1,110"
126270,2777,3782,24,Nfkbia,2035,493,"1,1,110"
126271,2728,3784,24,Scgb1a1,1973,431,"1,1,110"
126272,2652,3787,24,Oas1a,1874,332,"1,1,110"
126273,2659,3791,24,Tlr3,1874,332,"1,1,110"
126274,2648,3792,24,Scgb1a1,1874,332,"1,1,110"
126275,2794,3794,24,Oas1a,2035,493,"1,1,110"
126276,2705,3794,24,Vegfc,1973,431,"1,1,110"
126277,2709,3800,24,Scgb1a1,1973,431,"1,1,110"
126278,2702,3801,24,Scgb1a1,1973,431,"1,1,110"
126279,2690,3803,24,Casp7,1973,431,"1,1,110"
126280,2673,3804,24,Scgb1a1,1874,332,"1,1,110"
126281,2665,3805,24,Ddx58,1874,332,"1,1,110"
126282,2805,3808,24,Birc2,1845,303,"1,1,110"
126283,2651,3811,24,Scgb1a1,1874,332,"1,1,110"
126284,2545,3406,25,Scgb1a1,1705,163,"1,1,110"
126285,2488,3406,25,Scgb1a1,1619,77,"1,1,110"
126286,2504,3416,25,Scgb1a1,1766,224,"1,1,110"
126287,2517,3418,25,Scgb1a1,1766,224,"1,1,110"
126288,2521,3421,25,Scgb1a1,1766,224,"1,1,110"
126289,2579,3428,25,Scgb1a1,1862,320,"1,1,110"
126290,2476,3432,25,Mcl1,1766,224,"1,1,110"
126291,2584,3433,25,Scgb1a1,1862,320,"1,1,110"
126292,2560,3435,25,Scgb1a1,1862,320,"1,1,110"
126293,2480,3437,25,Zfp36,1766,224,"1,1,110"
126294,2579,3438,25,Scgb1a1,1862,320,"1,1,110"
126295,2548,3440,25,Oas1a,1862,320,"1,1,110"
126296,2493,3440,25,NS1-gRNA,1766,224,"1,1,110"
126297,2679,3445,25,Samhd1,1841,299,"1,1,110"
126298,2489,3451,25,Cd274,1766,224,"1,1,110"
126299,2597,3455,25,Scgb1a1,1817,275,"1,1,110"
126300,2596,3460,25,Scgb1a1,1817,275,"1,1,110"
126301,2534,3464,25,Scgb1a1,1862,320,"1,1,110"
126302,2544,3468,25,Oasl2,1862,320,"1,1,110"
126303,2696,3469,25,Ccl11,1841,299,"1,1,110"
126304,2553,3469,25,Gbp4,1862,320,"1,1,110"
126305,2535,3499,25,Scgb1a1,1814,272,"1,1,110"
126306,2633,3507,25,Scgb1a1,1552,10,"1,1,110"
126307,2531,3513,25,Scgb1a1,1814,272,"1,1,110"
126308,2622,3515,25,Scgb1a1,1552,10,"1,1,110"
126309,2675,3543,25,B2m,1931,389,"1,1,110"
126310,2555,3546,26,Zfp36,1654,112,"1,1,110"
126311,2541,3554,25,Vegfc,1654,112,"1,1,110"
126312,2655,3567,26,Bcl2l1,1858,316,"1,1,110"
126313,2635,3568,25,Bst2,1773,231,"1,1,110"
126314,2653,3571,25,Bcl2l1,1858,316,"1,1,110"
126315,2632,3572,25,Scgb1a1,1773,231,"1,1,110"
126316,2696,3574,25,Itgb2,1931,389,"1,1,110"
126317,2584,3575,25,Socs3,1654,112,"1,1,110"
126318,2595,3579,26,Vegfc,1618,76,"1,1,110"
126319,2666,3591,25,Scgb1a1,1858,316,"1,1,110"
126320,2664,3595,25,Scgb1a1,1858,316,"1,1,110"
126321,2729,3602,25,Il2ra,1833,291,"1,1,110"
126322,2760,3619,25,Irf3,1802,260,"1,1,110"
126323,2629,3619,25,Scgb1a1,1586,44,"1,1,110"
126324,2603,3624,25,Ifngr2,1923,381,"1,1,110"
126325,2769,3646,25,Casp7,2008,466,"1,1,110"
126326,2769,3655,25,Psmb9,2008,466,"1,1,110"
126327,2676,3659,25,Socs3,1609,67,"1,1,110"
126328,2664,3676,25,Smad3,1586,44,"1,1,110"
126329,2671,3697,25,Scgb1a1,1786,244,"1,1,110"
126330,2699,3727,25,Pias1,2029,487,"1,1,110"
126331,2798,3751,25,Itgb2,1601,59,"1,1,110"
126332,2655,3752,25,Myd88,1856,314,"1,1,110"
126333,2681,3754,25,Scgb1a1,2029,487,"1,1,110"
126334,2646,3755,25,Scgb1a1,1856,314,"1,1,110"
126335,2661,3761,25,Scgb1a1,1856,314,"1,1,110"
126336,2652,3766,25,Scgb1a1,1856,314,"1,1,110"
126337,2648,3766,25,Vegfa,1856,314,"1,1,110"
126338,2687,3769,26,Bcl2,1973,431,"1,1,110"
126339,2672,3790,25,Scgb1a1,1874,332,"1,1,110"
126340,2733,3790,25,Ifngr2,1973,431,"1,1,110"
126341,2782,3793,25,C1qa,2035,493,"1,1,110"
126342,2669,3804,25,Rsad2,1874,332,"1,1,110"
126343,2708,3810,25,Stat3,1973,431,"1,1,110"
126344,2816,3830,25,Traf2,1845,303,"1,1,110"
126345,2570,3405,26,Scgb1a1,1705,163,"1,1,110"
126346,2490,3405,26,Cd274,1619,77,"1,1,110"
126347,2556,3408,26,Stat1,1705,163,"1,1,110"
126348,2582,3415,26,Scgb1a1,1862,320,"1,1,110"
126349,2680,3416,26,Runx3,1645,103,"1,1,110"
126350,2500,3416,26,Ptpn6,1766,224,"1,1,110"
126351,2471,3441,26,Bst2,1766,224,"1,1,110"
126352,2490,3444,26,Il2ra,1766,224,"1,1,110"
126353,2787,3449,26,Il18r1,1585,43,"1,1,110"
126354,2525,3449,26,Zfp36,1705,163,"1,1,110"
126355,2593,3450,26,Scgb1a1,1817,275,"1,1,110"
126356,2552,3451,27,Vegfc,1862,320,"1,1,110"
126357,2791,3452,26,Ptpn6,1585,43,"1,1,110"
126358,2800,3455,26,Il18r1,1585,43,"1,1,110"
126359,2542,3455,26,Scgb1a1,1862,320,"1,1,110"
126360,2514,3459,26,Plin2,1705,163,"1,1,110"
