,column,row,z,gene_name,cell_barcode,raw_cell_barcode,gridc_gridr_tilenum
93842,2186,448,42,Tgfbr2,1719,256,"1,0,133"
93843,2198,464,41,Traf2,1719,256,"1,0,133"
93844,2204,471,41,Stat3,1719,256,"1,0,133"
93845,2243,503,41,Stat3,1734,271,"1,0,133"
93846,2057,61,42,Gata3,1813,350,"1,0,133"
93847,2192,496,43,Tnfrsf1b,1719,256,"1,0,133"
93848,2259,500,42,Gata3,1734,271,"1,0,133"
93849,2254,41,43,Casp7,1715,252,"1,0,133"
93850,2055,80,43,Mrc1,1813,350,"1,0,133"
93851,2053,244,44,Ifnl2,1744,281,"1,0,133"
93852,2244,457,44,Cd274,1627,164,"1,0,133"
93853,2117,290,0,Icam2,1712,249,"1,0,133"
93854,1971,460,0,Ifitm3,1574,111,"1,0,133"
93855,2228,465,1,Timp1,1627,164,"1,0,133"
93856,2288,42,2,Ephb4,1812,349,"1,0,133"
93857,2232,468,3,Timp1,1627,164,"1,0,133"
93858,2108,280,4,Kdr,1712,249,"1,0,133"
93859,2318,480,5,Icam2,1677,214,"1,0,133"
93860,1985,421,6,Kdr,1574,111,"1,0,133"
93861,1974,435,6,Eif2ak2,1574,111,"1,0,133"
93862,2102,262,7,Kdr,1712,249,"1,0,133"
93863,2109,284,7,Icam2,1712,249,"1,0,133"
93864,2201,370,7,Il12b,1532,69,"1,0,133"
93865,1967,442,7,Cflar,1574,111,"1,0,133"
93866,2230,468,8,Timp1,1627,164,"1,0,133"
93867,2140,220,8,Kdr,1730,267,"1,0,133"
93868,2094,287,8,Kdr,1712,249,"1,0,133"
93869,2090,291,8,Kdr,1712,249,"1,0,133"
93870,2181,348,8,Kdr,1532,69,"1,0,133"
93871,1990,417,9,Irf2,1574,111,"1,0,133"
93872,1956,421,8,Ephb4,1574,111,"1,0,133"
93873,2094,284,9,Kdr,1712,249,"1,0,133"
93874,1997,411,9,Rela,1574,111,"1,0,133"
93875,2143,235,10,Socs1,1730,267,"1,0,133"
93876,2098,262,10,Kdr,1751,288,"1,0,133"
93877,2318,478,10,Icam2,1677,214,"1,0,133"
93878,2324,483,10,Icam2,1677,214,"1,0,133"
93879,1986,404,11,Irf2,1574,111,"1,0,133"
93880,1970,429,11,Kdr,1574,111,"1,0,133"
93881,2146,240,12,Kdr,1730,267,"1,0,133"
93882,2096,261,12,Kdr,1751,288,"1,0,133"
93883,1979,421,12,Irf2,1574,111,"1,0,133"
93884,2338,446,12,Irgm1,1677,214,"1,0,133"
93885,2247,475,12,Il1rl1,1627,164,"1,0,133"
93886,2112,302,13,Tgfbr1,1712,249,"1,0,133"
93887,2199,387,13,Atf3,1532,69,"1,0,133"
93888,1976,432,13,Il2,1574,111,"1,0,133"
93889,2339,452,13,Postn,1677,214,"1,0,133"
93890,2316,455,13,Cflar,1677,214,"1,0,133"
93891,2316,467,13,Cflar,1677,214,"1,0,133"
93892,2114,251,14,Ephb4,1751,288,"1,0,133"
93893,2095,308,14,Irf2,1712,249,"1,0,133"
93894,2207,380,15,Kdr,1532,69,"1,0,133"
93895,1993,409,14,Ccl2,1574,111,"1,0,133"
93896,2318,461,14,Il12b,1677,214,"1,0,133"
93897,2335,467,14,Ifitm3,1677,214,"1,0,133"
93898,2331,495,14,Ccl3,1677,214,"1,0,133"
93899,2085,244,15,Tnfrsf1a,1730,267,"1,0,133"
93900,2328,351,15,Cflar,1496,33,"1,0,133"
93901,2208,390,15,Rtkn2,1532,69,"1,0,133"
93902,2203,402,15,Samhd1,1532,69,"1,0,133"
93903,1987,416,15,Ccl2,1574,111,"1,0,133"
93904,2265,20,16,Thbs1,1715,252,"1,0,133"
93905,2114,211,16,Kdr,1730,267,"1,0,133"
93906,2207,406,16,Runx3,1532,69,"1,0,133"
93907,1983,411,16,Ccl2,1574,111,"1,0,133"
93908,1982,414,16,Ccl2,1574,111,"1,0,133"
93909,2307,340,17,Kdr,1496,33,"1,0,133"
93910,2321,352,17,Cflar,1496,33,"1,0,133"
93911,2319,449,18,Kdr,1677,214,"1,0,133"
93912,2323,450,17,Runx3,1677,214,"1,0,133"
93913,2253,494,17,Ifitm3,1734,271,"1,0,133"
93914,2086,250,18,Kdr,1744,281,"1,0,133"
93915,2104,299,18,Kdr,1712,249,"1,0,133"
93916,2327,318,18,Cflar,1496,33,"1,0,133"
93917,2072,25,19,Ephb4,1498,35,"1,0,133"
93918,2109,290,19,Icam2,1712,249,"1,0,133"
93919,2300,335,19,Cd74,1496,33,"1,0,133"
93920,2083,32,20,Tnfsf10,1498,35,"1,0,133"
93921,2097,50,20,Cd200,1498,35,"1,0,133"
93922,2081,279,20,Cd74,1744,281,"1,0,133"
93923,2315,284,20,Sema3a,1496,33,"1,0,133"
93924,2313,346,20,Il17ra,1496,33,"1,0,133"
93925,2324,448,20,Kdr,1677,214,"1,0,133"
93926,2323,466,20,Kdr,1677,214,"1,0,133"
93927,2261,14,22,Thbs1,1715,252,"1,0,133"
93928,2065,298,22,Kdr,1712,249,"1,0,133"
93929,2110,18,23,Cflar,1498,35,"1,0,133"
93930,2091,62,23,Cd200,1668,205,"1,0,133"
93931,2111,211,23,Cd200,1730,267,"1,0,133"
93932,2140,257,23,Abca3,1751,288,"1,0,133"
93933,2110,262,24,Abca3,1751,288,"1,0,133"
93934,2337,344,23,Vcam1,1496,33,"1,0,133"
93935,2175,393,23,Cd200,1532,69,"1,0,133"
93936,2201,405,23,Samhd1,1532,69,"1,0,133"
93937,2257,12,24,Aspn,1715,252,"1,0,133"
93938,2266,14,24,Thbs1,1715,252,"1,0,133"
93939,2109,16,24,Cflar,1498,35,"1,0,133"
93940,2203,380,24,Irf2,1532,69,"1,0,133"
93941,2236,492,24,Kdr,1591,128,"1,0,133"
93942,2242,26,25,Kdr,1715,252,"1,0,133"
93943,2294,41,25,Thbs1,1715,252,"1,0,133"
93944,2003,290,25,Ephb4,1735,272,"1,0,133"
93945,2095,191,26,Kdr,1730,267,"1,0,133"
93946,2116,256,26,Abca3,1751,288,"1,0,133"
93947,1998,325,26,Tnfrsf1a,1735,272,"1,0,133"
93948,2116,49,27,Ephb4,1498,35,"1,0,133"
93949,2079,55,27,Plin2,1668,205,"1,0,133"
93950,2016,224,27,Csf2rb,1546,83,"1,0,133"
93951,1981,255,27,Irf2,1546,83,"1,0,133"
93952,2122,262,27,Tnfrsf1a,1751,288,"1,0,133"
93953,2089,285,27,Kdr,1712,249,"1,0,133"
93954,2191,416,27,Kdr,1532,69,"1,0,133"
93955,1987,256,28,Runx3,1546,83,"1,0,133"
93956,2018,263,28,Samhd1,1735,272,"1,0,133"
93957,2251,456,28,Tnfsf10,1627,164,"1,0,133"
93958,2191,462,28,Kdr,1719,256,"1,0,133"
93959,2192,466,28,Kdr,1719,256,"1,0,133"
93960,2188,466,28,Kdr,1719,256,"1,0,133"
93961,2228,480,28,Kdr,1591,128,"1,0,133"
93962,2182,488,29,Ifitm3,1719,256,"1,0,133"
93963,2296,39,29,Thbs1,1715,252,"1,0,133"
93964,2092,268,29,Ccl11,1712,249,"1,0,133"
93965,2071,286,29,Col13a1,1744,281,"1,0,133"
93966,2322,307,29,Tnfaip3,1496,33,"1,0,133"
93967,2208,384,29,Foxj1,1532,69,"1,0,133"
93968,2244,459,29,Cflar,1627,164,"1,0,133"
93969,2105,279,30,Kdr,1712,249,"1,0,133"
93970,2326,310,30,Tnfaip3,1496,33,"1,0,133"
93971,2253,473,30,Ephb4,1627,164,"1,0,133"
93972,2104,30,31,Kdr,1498,35,"1,0,133"
93973,2336,36,31,Cflar,1672,209,"1,0,133"
93974,2082,252,31,Kdr,1744,281,"1,0,133"
93975,1989,277,31,Tnfsf10,1735,272,"1,0,133"
93976,2004,285,31,Tnfrsf1a,1735,272,"1,0,133"
93977,2307,457,31,Kdr,1677,214,"1,0,133"
93978,2321,460,31,Il12b,1677,214,"1,0,133"
93979,2239,463,31,Pias3,1627,164,"1,0,133"
93980,2307,467,31,Col13a1,1677,214,"1,0,133"
93981,2176,475,31,Ifitm3,1719,256,"1,0,133"
93982,2245,488,31,Abca3,1591,128,"1,0,133"
93983,2205,492,31,Cd200,1719,256,"1,0,133"
93984,2239,18,32,Thbs1,1715,252,"1,0,133"
93985,2237,22,32,Thbs1,1715,252,"1,0,133"
93986,2103,26,32,Kdr,1498,35,"1,0,133"
93987,2098,56,32,Cd200,1498,35,"1,0,133"
93988,2021,288,32,Cflar,1735,272,"1,0,133"
93989,2333,317,32,Ifna4,1496,33,"1,0,133"
93990,2203,404,32,Il17ra,1532,69,"1,0,133"
93991,2305,454,32,Kdr,1677,214,"1,0,133"
93992,2318,463,32,Il12b,1677,214,"1,0,133"
93993,2229,494,32,Kdr,1591,128,"1,0,133"
93994,2216,494,32,Kdr,1591,128,"1,0,133"
93995,2052,87,33,Kdr,1813,350,"1,0,133"
93996,2132,250,33,Kdr,1751,288,"1,0,133"
93997,2238,460,33,Pias3,1627,164,"1,0,133"
93998,2196,496,33,Kdr,1719,256,"1,0,133"
93999,2227,14,34,Kdr,1715,252,"1,0,133"
94000,2276,31,34,Irf2,1715,252,"1,0,133"
94001,2057,38,34,C1qa,1485,22,"1,0,133"
94002,2088,239,34,Cflar,1730,267,"1,0,133"
94003,2237,449,34,Cxcl9,1627,164,"1,0,133"
94004,2063,98,35,Cflar,1813,350,"1,0,133"
94005,2276,496,35,Cflar,1734,271,"1,0,133"
94006,2058,31,36,Tnfrsf1a,1485,22,"1,0,133"
94007,2086,113,36,Tnfaip3,1813,350,"1,0,133"
94008,2239,480,36,Ephb4,1627,164,"1,0,133"
94009,2262,42,37,Tnfrsf1a,1715,252,"1,0,133"
94010,2046,268,37,Irf2,1744,281,"1,0,133"
94011,2253,494,37,Abca3,1734,271,"1,0,133"
94012,2094,74,38,Arsb,1668,205,"1,0,133"
94013,2274,495,38,Cflar,1734,271,"1,0,133"
94014,2234,508,38,Cflar,1734,271,"1,0,133"
94015,2239,509,38,Kdr,1734,271,"1,0,133"
94016,2034,268,39,Tnfrsf1a,1744,281,"1,0,133"
94017,2222,37,40,Thbs1,1656,193,"1,0,133"
94018,2067,263,40,Ephb4,1744,281,"1,0,133"
94019,2176,376,40,Cxcl9,1532,69,"1,0,133"
94020,2254,472,40,Runx3,1627,164,"1,0,133"
94021,2215,497,40,Ifng,1591,128,"1,0,133"
94022,2082,266,41,Kdr,1744,281,"1,0,133"
94023,2250,458,41,Mavs,1627,164,"1,0,133"
94024,2217,492,41,Irf2,1591,128,"1,0,133"
94025,2267,47,42,Ephb4,1715,252,"1,0,133"
94026,2094,96,42,Kdr,1813,350,"1,0,133"
94027,2082,113,42,Kdr,1813,350,"1,0,133"
94028,2045,248,42,Col13a1,1744,281,"1,0,133"
94029,2221,498,42,Cd200,1591,128,"1,0,133"
94030,2237,502,42,Abca3,1734,271,"1,0,133"
94031,2220,27,43,Thbs1,1715,252,"1,0,133"
94032,2229,34,43,Thbs1,1715,252,"1,0,133"
94033,2338,44,43,Cxcl3,1672,209,"1,0,133"
94034,2098,82,43,Csf2rb,1668,205,"1,0,133"
94035,2050,91,43,Csf2rb,1813,350,"1,0,133"
94036,2086,112,44,Kdr,1813,350,"1,0,133"
94037,3540,782,0,Mcl1,1777,314,"1,0,133"
94038,3573,802,0,Tgfb1,1544,81,"1,0,133"
94039,3571,807,0,Tgfb1,1544,81,"1,0,133"
94040,3578,940,0,Mcl1,1566,103,"1,0,133"
94041,3577,950,0,Vegfa,1566,103,"1,0,133"
94042,3581,957,0,Vegfa,1500,37,"1,0,133"
94043,3582,960,0,Vegfa,1500,37,"1,0,133"
94044,3538,964,0,Vegfa,1647,184,"1,0,133"
94045,3538,783,1,Mcl1,1790,327,"1,0,133"
94046,3588,939,1,Socs3,1566,103,"1,0,133"
94047,3700,994,1,Adam10,1690,227,"1,0,133"
94048,3726,1022,1,Vegfa,1690,227,"1,0,133"
94049,3541,783,2,Mcl1,1790,327,"1,0,133"
94050,3582,960,2,Vegfa,1500,37,"1,0,133"
94051,3574,960,2,Vegfa,1500,37,"1,0,133"
94052,3582,975,2,Vegfa,1500,37,"1,0,133"
94053,3576,975,2,Vegfa,1500,37,"1,0,133"
94054,3586,957,3,Vegfa,1500,37,"1,0,133"
94055,3579,973,3,Vegfa,1500,37,"1,0,133"
94056,3552,918,4,Mcl1,1803,340,"1,0,133"
94057,3588,929,4,Icam1,1566,103,"1,0,133"
94058,3579,946,4,Vegfa,1566,103,"1,0,133"
94059,3582,952,4,Vegfa,1566,103,"1,0,133"
94060,3637,905,5,Notch3,1605,142,"1,0,133"
94061,3642,936,5,Col1a2,1605,142,"1,0,133"
94062,3584,946,5,Vegfa,1566,103,"1,0,133"
94063,3566,954,5,Rsad2,1500,37,"1,0,133"
94064,3569,957,5,Vegfa,1500,37,"1,0,133"
94065,3571,989,5,Itgb6,1500,37,"1,0,133"
94066,3706,992,5,Vegfa,1690,227,"1,0,133"
94067,3554,934,6,Cd200r1,1803,340,"1,0,133"
94068,3589,940,6,Ctla4,1566,103,"1,0,133"
94069,3665,946,6,Vegfa,1821,358,"1,0,133"
94070,3566,963,6,Vegfa,1500,37,"1,0,133"
94071,3567,971,6,Vegfa,1500,37,"1,0,133"
94072,3569,943,7,Icam1,1566,103,"1,0,133"
94073,3582,947,7,Vegfa,1566,103,"1,0,133"
94074,3589,948,7,Vegfa,1566,103,"1,0,133"
94075,3590,957,7,Vegfa,1500,37,"1,0,133"
94076,3580,961,7,Vegfa,1500,37,"1,0,133"
94077,3577,988,7,Vegfa,1500,37,"1,0,133"
94078,3566,993,7,Icam1,1500,37,"1,0,133"
94079,3719,1007,7,Vegfa,1690,227,"1,0,133"
94080,3373,690,8,Nfkbia,1637,174,"1,0,133"
94081,3376,694,8,Nfkbia,1637,174,"1,0,133"
94082,3548,824,8,Ifnar2,1544,81,"1,0,133"
94083,3614,908,8,Traf6,1605,142,"1,0,133"
94084,3538,945,8,Cd274,1647,184,"1,0,133"
94085,3577,950,8,Rtkn2,1566,103,"1,0,133"
94086,3589,952,8,Vegfa,1566,103,"1,0,133"
94087,3563,965,8,Vegfa,1500,37,"1,0,133"
94088,3561,965,8,Vegfa,1500,37,"1,0,133"
94089,3575,978,8,Vegfa,1500,37,"1,0,133"
94090,3577,979,8,Vegfa,1500,37,"1,0,133"
94091,3407,701,9,Il6st,1637,174,"1,0,133"
94092,3483,774,9,Col1a2,1790,327,"1,0,133"
94093,3508,811,9,Col1a2,1790,327,"1,0,133"
94094,3615,914,9,Col1a2,1605,142,"1,0,133"
94095,3543,944,9,Cd274,1647,184,"1,0,133"
94096,3581,945,9,Vegfa,1566,103,"1,0,133"
94097,3569,948,9,Rtkn2,1566,103,"1,0,133"
94098,3572,958,9,Vegfa,1500,37,"1,0,133"
94099,3556,971,9,Irf2,1647,184,"1,0,133"
94100,3577,977,9,Vegfa,1500,37,"1,0,133"
94101,3569,984,9,Vegfa,1500,37,"1,0,133"
94102,3565,987,9,Trim25,1500,37,"1,0,133"
94103,3569,992,9,Vegfa,1500,37,"1,0,133"
94104,3404,702,10,Il6st,1637,174,"1,0,133"
94105,3571,809,10,Vegfa,1544,81,"1,0,133"
94106,3616,909,10,Traf6,1605,142,"1,0,133"
94107,3562,921,10,Npnt,1803,340,"1,0,133"
94108,3551,964,11,Ccl5,1647,184,"1,0,133"
94109,3570,996,10,Vegfa,1500,37,"1,0,133"
94110,3523,789,11,Vegfa,1790,327,"1,0,133"
94111,3574,810,11,Vegfa,1544,81,"1,0,133"
94112,3563,952,11,Vegfa,1500,37,"1,0,133"
94113,3531,977,11,Itgae,1647,184,"1,0,133"
94114,3558,1011,11,Vegfa,1787,324,"1,0,133"
94115,3543,790,12,Ifnar2,1777,314,"1,0,133"
94116,3558,816,12,Ifnar2,1544,81,"1,0,133"
94117,3655,938,12,Il6st,1605,142,"1,0,133"
94118,3578,957,12,Vegfa,1500,37,"1,0,133"
94119,3560,972,12,Vegfa,1500,37,"1,0,133"
94120,3557,984,12,Vegfa,1647,184,"1,0,133"
94121,3564,989,12,Pias1,1500,37,"1,0,133"
94122,3623,918,13,Notch3,1605,142,"1,0,133"
94123,3555,945,13,Rtkn2,1566,103,"1,0,133"
94124,3570,961,13,Vegfa,1500,37,"1,0,133"
94125,3563,962,13,Dhx58,1500,37,"1,0,133"
94126,3571,970,13,Vegfa,1500,37,"1,0,133"
94127,3561,976,13,Vegfa,1500,37,"1,0,133"
94128,3560,984,13,Vegfa,1647,184,"1,0,133"
94129,3560,1011,13,Icam1,1787,324,"1,0,133"
94130,3380,581,14,Cd274,1583,120,"1,0,133"
94131,3516,797,14,Vegfa,1790,327,"1,0,133"
94132,3499,857,14,Gja5,1760,297,"1,0,133"
94133,3561,943,14,Icam1,1566,103,"1,0,133"
94134,3563,954,14,Icam1,1500,37,"1,0,133"
94135,3559,968,14,Vegfa,1500,37,"1,0,133"
94136,3544,1015,14,Apaf1,1787,324,"1,0,133"
94137,3553,805,15,Il6st,1544,81,"1,0,133"
94138,3627,896,15,Notch3,1824,361,"1,0,133"
94139,3570,927,15,Vegfa,1566,103,"1,0,133"
94140,3546,964,15,Il10ra,1647,184,"1,0,133"
94141,3564,992,15,Nfkbia,1500,37,"1,0,133"
94142,3561,995,15,Vegfa,1500,37,"1,0,133"
94143,3543,1013,15,Apaf1,1787,324,"1,0,133"
94144,3559,1014,15,Vegfa,1787,324,"1,0,133"
94145,3375,551,16,Ccl5,1622,159,"1,0,133"
94146,3375,593,16,Tnf,1583,120,"1,0,133"
94147,3377,596,16,Tnf,1583,120,"1,0,133"
94148,3515,796,16,Vegfa,1790,327,"1,0,133"
94149,3577,934,16,Ifnar2,1566,103,"1,0,133"
94150,3561,966,16,Vegfa,1500,37,"1,0,133"
94151,3562,970,16,Vegfa,1500,37,"1,0,133"
94152,3548,970,16,Il10ra,1647,184,"1,0,133"
94153,3574,972,16,Col14a1,1500,37,"1,0,133"
94154,3576,977,16,Vegfa,1500,37,"1,0,133"
94155,3550,1016,16,Il4ra,1787,324,"1,0,133"
94156,3482,679,17,Rtkn2,1745,282,"1,0,133"
94157,3556,808,17,Vegfa,1544,81,"1,0,133"
94158,3625,896,17,Notch3,1824,361,"1,0,133"
94159,3545,969,17,Il10ra,1647,184,"1,0,133"
94160,3550,970,17,Il10ra,1647,184,"1,0,133"
94161,3545,1013,17,Apaf1,1787,324,"1,0,133"
94162,3540,1015,17,Apaf1,1787,324,"1,0,133"
94163,3474,676,18,Vegfa,1745,282,"1,0,133"
94164,3485,686,18,Vegfa,1745,282,"1,0,133"
94165,3477,780,18,Col1a2,1790,327,"1,0,133"
94166,3494,801,18,Vegfa,1790,327,"1,0,133"
94167,3575,808,18,Bank1,1544,81,"1,0,133"
94168,3568,927,18,Il18bp,1566,103,"1,0,133"
94169,3564,970,18,Vegfa,1500,37,"1,0,133"
94170,3566,971,18,Vegfa,1500,37,"1,0,133"
94171,3565,987,19,Vegfa,1500,37,"1,0,133"
94172,3572,810,19,Irf1,1544,81,"1,0,133"
94173,3505,831,19,Etv5,1760,297,"1,0,133"
94174,3607,857,19,Vegfa,1761,298,"1,0,133"
94175,3541,963,19,Vegfa,1647,184,"1,0,133"
94176,3564,976,19,Vegfa,1500,37,"1,0,133"
94177,3530,1011,19,Vegfa,1787,324,"1,0,133"
94178,3373,709,20,Hhip,1637,174,"1,0,133"
94179,3382,719,20,Blvra,1637,174,"1,0,133"
94180,3635,894,20,Vegfa,1824,361,"1,0,133"
94181,3621,919,20,Mcl1,1605,142,"1,0,133"
94182,3561,979,20,Dhx58,1500,37,"1,0,133"
94183,3560,985,20,Vegfa,1500,37,"1,0,133"
94184,3463,661,21,Rtkn2,1745,282,"1,0,133"
94185,3472,664,21,Vegfa,1745,282,"1,0,133"
94186,3482,682,21,Rtkn2,1745,282,"1,0,133"
94187,3375,711,21,Hhip,1637,174,"1,0,133"
94188,3388,722,21,Blvra,1637,174,"1,0,133"
94189,3635,922,21,Vegfa,1605,142,"1,0,133"
94190,3564,941,21,Vegfa,1566,103,"1,0,133"
94191,3375,574,22,Scgb1a1,1583,120,"1,0,133"
94192,3551,807,22,Casp9,1544,81,"1,0,133"
94193,3617,895,22,Vegfa,1824,361,"1,0,133"
94194,3615,897,22,Vegfa,1824,361,"1,0,133"
94195,3559,928,22,Vegfa,1566,103,"1,0,133"
94196,3564,939,22,Vegfa,1566,103,"1,0,133"
94197,3462,640,23,Icam1,1745,282,"1,0,133"
94198,3546,824,23,Pias1,1544,81,"1,0,133"
94199,3637,912,23,Icam1,1605,142,"1,0,133"
94200,3638,922,23,Vegfa,1605,142,"1,0,133"
94201,3416,565,24,Vegfa,1622,159,"1,0,133"
94202,3413,584,24,Vegfa,1622,159,"1,0,133"
94203,3464,648,24,Vegfa,1745,282,"1,0,133"
94204,3475,680,24,Rtkn2,1745,282,"1,0,133"
94205,3506,780,24,Rsad2,1790,327,"1,0,133"
94206,3528,801,24,Vegfa,1790,327,"1,0,133"
94207,3537,806,24,Il6st,1544,81,"1,0,133"
94208,3548,819,24,Pias1,1544,81,"1,0,133"
94209,3635,915,24,Icam1,1605,142,"1,0,133"
94210,3424,576,25,Vegfa,1529,66,"1,0,133"
94211,3457,625,25,Vegfa,1590,127,"1,0,133"
94212,3476,683,25,Rtkn2,1745,282,"1,0,133"
94213,3491,690,25,Irf9,1745,282,"1,0,133"
94214,3509,781,25,Rsad2,1790,327,"1,0,133"
94215,3552,822,25,Pias1,1544,81,"1,0,133"
94216,3583,835,25,Bst2,1544,81,"1,0,133"
94217,3602,869,25,Il4ra,1761,298,"1,0,133"
94218,3638,913,25,Icam1,1605,142,"1,0,133"
94219,3404,543,26,Ifnar2,1622,159,"1,0,133"
94220,3424,573,26,Vegfa,1529,66,"1,0,133"
94221,3467,656,26,Vegfa,1745,282,"1,0,133"
94222,3471,662,26,Vegfa,1745,282,"1,0,133"
94223,3487,676,26,Vegfa,1745,282,"1,0,133"
94224,3489,691,26,Irf9,1745,282,"1,0,133"
94225,3530,801,26,Vegfa,1790,327,"1,0,133"
94226,3507,828,26,Irf1,1760,297,"1,0,133"
94227,3580,834,26,Bst2,1544,81,"1,0,133"
94228,3532,836,26,Gzmb,1544,81,"1,0,133"
94229,3406,543,27,Ifnar2,1622,159,"1,0,133"
94230,3464,618,27,Vegfa,1590,127,"1,0,133"
94231,3615,866,27,Etv5,1824,361,"1,0,133"
94232,3634,872,27,Tnf,1824,361,"1,0,133"
94233,3601,880,27,Nfkbia,1761,298,"1,0,133"
94234,3638,884,27,Il4ra,1824,361,"1,0,133"
94235,3577,886,27,Il4ra,1761,298,"1,0,133"
94236,3650,887,27,Mcl1,1824,361,"1,0,133"
94237,3559,1019,27,Vegfa,1787,324,"1,0,133"
94238,3462,638,28,Vegfa,1745,282,"1,0,133"
94239,3492,643,28,Il4ra,1745,282,"1,0,133"
94240,3476,667,28,Mcl1,1745,282,"1,0,133"
94241,3487,671,28,Vegfa,1745,282,"1,0,133"
94242,3477,674,28,Vegfa,1745,282,"1,0,133"
94243,3479,676,28,Vegfa,1745,282,"1,0,133"
94244,3473,733,28,Blvra,1491,28,"1,0,133"
94245,3508,831,28,Irf1,1760,297,"1,0,133"
94246,3510,833,28,Nfkb1,1760,297,"1,0,133"
94247,3576,890,28,Il4ra,1761,298,"1,0,133"
94248,3463,646,29,Vegfa,1745,282,"1,0,133"
94249,3482,664,29,Vegfa,1745,282,"1,0,133"
94250,3468,670,29,Icam1,1745,282,"1,0,133"
94251,3458,747,29,Cd274,1491,28,"1,0,133"
94252,3578,887,29,Il4ra,1761,298,"1,0,133"
94253,3485,664,30,Vegfa,1745,282,"1,0,133"
94254,3489,668,30,Vegfa,1745,282,"1,0,133"
94255,3486,686,30,Vegfa,1745,282,"1,0,133"
94256,3485,688,30,Vegfa,1745,282,"1,0,133"
94257,3508,690,30,Il18bp,1745,282,"1,0,133"
94258,3489,773,30,Vegfa,1790,327,"1,0,133"
94259,3525,835,30,Vegfa,1760,297,"1,0,133"
94260,3509,835,30,Nfkb1,1760,297,"1,0,133"
94261,3509,841,30,Vegfa,1760,297,"1,0,133"
94262,3626,886,30,Cd274,1824,361,"1,0,133"
94263,3556,1011,30,Vegfa,1787,324,"1,0,133"
94264,3433,583,31,Il4ra,1529,66,"1,0,133"
94265,3479,644,31,Vegfa,1745,282,"1,0,133"
94266,3461,649,31,Vegfa,1745,282,"1,0,133"
94267,3494,652,31,Vegfa,1745,282,"1,0,133"
94268,3476,677,31,Vegfa,1745,282,"1,0,133"
94269,3466,694,31,Tnfrsf21,1610,147,"1,0,133"
94270,3446,755,31,Nfkbia,1491,28,"1,0,133"
94271,3446,762,31,Nfkbia,1491,28,"1,0,133"
94272,3468,771,31,Vegfa,1491,28,"1,0,133"
94273,3596,887,31,Vegfa,1761,298,"1,0,133"
94274,3441,570,32,Vegfa,1529,66,"1,0,133"
94275,3453,623,32,Icam1,1590,127,"1,0,133"
94276,3481,641,32,Vegfa,1745,282,"1,0,133"
94277,3442,642,32,Vegfa,1610,147,"1,0,133"
94278,3484,646,32,Icam1,1745,282,"1,0,133"
94279,3496,649,32,Vegfa,1745,282,"1,0,133"
94280,3422,659,32,Vegfa,1610,147,"1,0,133"
94281,3490,670,32,Vegfa,1745,282,"1,0,133"
94282,3496,674,32,Vegfa,1745,282,"1,0,133"
94283,3476,682,32,Mcl1,1745,282,"1,0,133"
94284,3498,684,32,Vegfa,1745,282,"1,0,133"
94285,3468,693,32,Tnfrsf21,1610,147,"1,0,133"
94286,3372,700,32,Vegfa,1637,174,"1,0,133"
94287,3459,745,32,Cd274,1491,28,"1,0,133"
94288,3443,755,32,Nfkbia,1491,28,"1,0,133"
94289,3510,819,32,Vegfa,1760,297,"1,0,133"
94290,3632,887,32,Cd274,1824,361,"1,0,133"
94291,3559,993,32,Ifnar2,1647,184,"1,0,133"
94292,3457,636,34,Vegfa,1745,282,"1,0,133"
94293,3485,643,34,Vegfa,1745,282,"1,0,133"
94294,3471,646,33,Vegfa,1745,282,"1,0,133"
94295,3464,655,33,Etv5,1745,282,"1,0,133"
94296,3492,667,33,Vegfa,1745,282,"1,0,133"
94297,3498,676,33,Vegfa,1745,282,"1,0,133"
94298,3464,691,33,Tnfrsf21,1610,147,"1,0,133"
94299,3468,696,33,Tnfrsf21,1610,147,"1,0,133"
94300,3457,727,33,Il6st,1491,28,"1,0,133"
94301,3463,745,33,Cd274,1491,28,"1,0,133"
94302,3473,746,33,Il4ra,1491,28,"1,0,133"
94303,3513,842,33,Il10ra,1760,297,"1,0,133"
94304,3629,888,33,Cd274,1824,361,"1,0,133"
94305,3462,624,34,Vegfa,1590,127,"1,0,133"
94306,3469,630,34,Vegfa,1590,127,"1,0,133"
94307,3478,634,34,Vegfa,1745,282,"1,0,133"
94308,3460,637,34,Vegfa,1745,282,"1,0,133"
94309,3481,639,34,Vegfa,1745,282,"1,0,133"
94310,3499,654,34,Vegfa,1745,282,"1,0,133"
94311,3491,673,34,Vegfa,1745,282,"1,0,133"
94312,3485,676,34,Vegfa,1745,282,"1,0,133"
94313,3511,684,34,Vegfa,1745,282,"1,0,133"
94314,3501,684,34,Vegfa,1745,282,"1,0,133"
94315,3498,686,34,Vegfa,1745,282,"1,0,133"
94316,3465,695,34,Tnfrsf21,1610,147,"1,0,133"
94317,3549,837,34,Etv5,1544,81,"1,0,133"
94318,3630,879,34,Gja5,1824,361,"1,0,133"
94319,3437,568,35,Nfkb1,1529,66,"1,0,133"
94320,3471,570,35,Vegfa,1529,66,"1,0,133"
94321,3475,629,35,Vegfa,1590,127,"1,0,133"
94322,3434,634,35,Vegfa,1590,127,"1,0,133"
94323,3454,647,35,Vegfa,1745,282,"1,0,133"
94324,3491,649,35,Vegfa,1745,282,"1,0,133"
