,column,row,z,gene_name,cell_barcode,raw_cell_barcode,gridc_gridr_tilenum
128042,4932,1465,25,Bcl2l1,2328,304,"2,0,71"
128043,4929,1482,25,Il4ra,2332,308,"2,0,71"
128044,4904,1491,25,Gbp2,2332,308,"2,0,71"
128045,5102,1035,27,Cd200r1,2227,203,"2,0,71"
128046,4790,1044,26,Sftpc,2042,18,"2,0,71"
128047,4902,1237,26,Traf2,2192,168,"2,0,71"
128048,4906,1249,26,Itgb2,2192,168,"2,0,71"
128049,4969,1292,26,Tlr3,2078,54,"2,0,71"
128050,4981,1307,26,Prdm1,2078,54,"2,0,71"
128051,4982,1313,26,Kdr,2078,54,"2,0,71"
128052,4816,1340,26,Kdr,2343,319,"2,0,71"
128053,4791,1340,27,Gbp4,2343,319,"2,0,71"
128054,5001,1419,26,Sema3c,2113,89,"2,0,71"
128055,5138,1475,26,Efnb2,2126,102,"2,0,71"
128056,4947,1484,26,Sftpc,2328,304,"2,0,71"
128057,4947,1510,26,Sftpc,2059,35,"2,0,71"
128058,4935,1536,26,Sftpc,2245,221,"2,0,71"
128059,4772,1040,27,Lama3,2042,18,"2,0,71"
128060,4940,1204,27,Itga8,2295,271,"2,0,71"
128061,4978,1296,27,Nfkb1,2078,54,"2,0,71"
128062,4806,1319,27,Ptpn6,2343,319,"2,0,71"
128063,4979,1353,27,Kdr,2078,54,"2,0,71"
128064,4743,1362,27,Cflar,2343,319,"2,0,71"
128065,4790,1362,28,Ddx58,2343,319,"2,0,71"
128066,4773,1369,27,Apaf1,2343,319,"2,0,71"
128067,5132,1476,27,Vegfa,2126,102,"2,0,71"
128068,5119,1478,28,Il1b,2126,102,"2,0,71"
128069,4909,1541,27,Stat3,2171,147,"2,0,71"
128070,4936,1544,27,Tcf7,2245,221,"2,0,71"
128071,4881,1045,28,Itga5,2208,184,"2,0,71"
128072,4960,1310,28,Smad3,2078,54,"2,0,71"
128073,4780,1320,28,Traf2,2343,319,"2,0,71"
128074,4748,1324,28,Sftpc,2343,319,"2,0,71"
128075,4798,1332,28,Tnfrsf10b,2343,319,"2,0,71"
128076,4790,1333,28,Tnfrsf1b,2343,319,"2,0,71"
128077,4788,1343,28,Gbp4,2343,319,"2,0,71"
128078,4790,1352,29,Plxnd1,2343,319,"2,0,71"
128079,4771,1366,28,Apaf1,2343,319,"2,0,71"
128080,4962,1472,28,Sftpc,2059,35,"2,0,71"
128081,4978,1495,28,Spn,2059,35,"2,0,71"
128082,4934,1510,28,Sftpc,2332,308,"2,0,71"
128083,5039,1517,28,Mcl1,2321,297,"2,0,71"
128084,4884,1198,29,Vegfa,2355,331,"2,0,71"
128085,4959,1318,29,Itga8,2078,54,"2,0,71"
128086,4803,1319,29,Ptpn6,2343,319,"2,0,71"
128087,4781,1349,29,Tlr3,2343,319,"2,0,71"
128088,4760,1354,30,Gbp2,2343,319,"2,0,71"
128089,4781,1355,29,Sema3c,2343,319,"2,0,71"
128090,4962,1477,29,Sftpc,2059,35,"2,0,71"
128091,4950,1488,29,Sftpc,2059,35,"2,0,71"
128092,4918,1494,29,Traf2,2332,308,"2,0,71"
128093,4902,1515,29,Tcf7,2332,308,"2,0,71"
128094,4929,1525,29,Cflar,2332,308,"2,0,71"
128095,5121,1038,30,Vegfa,2227,203,"2,0,71"
128096,4773,1047,30,Sftpc,2042,18,"2,0,71"
128097,4788,1048,30,Sftpc,2042,18,"2,0,71"
128098,4900,1175,30,Tgfbr2,2355,331,"2,0,71"
128099,4938,1192,30,Itga2,2295,271,"2,0,71"
128100,4895,1204,30,Vegfa,2355,331,"2,0,71"
128101,4964,1317,30,Itga8,2078,54,"2,0,71"
128102,4979,1345,30,Kdr,2078,54,"2,0,71"
128103,4982,1349,30,Icam2,2078,54,"2,0,71"
128104,4794,1357,30,Ddx58,2343,319,"2,0,71"
128105,4761,1364,30,Traf2,2343,319,"2,0,71"
128106,5154,1466,30,Adam10,2126,102,"2,0,71"
128107,5161,1475,30,Itgam,2126,102,"2,0,71"
128108,4926,1482,30,Tnfrsf21,2332,308,"2,0,71"
128109,4944,1489,30,Ifnl2,2328,304,"2,0,71"
128110,4904,1500,30,Casp3,2332,308,"2,0,71"
128111,4937,1519,31,Smad3,2332,308,"2,0,71"
128112,4912,1541,30,Gbp4,2245,221,"2,0,71"
128113,4756,1034,31,Sftpc,2042,18,"2,0,71"
128114,4832,1042,31,Col14a1,2208,184,"2,0,71"
128115,4788,1046,31,Sftpc,2042,18,"2,0,71"
128116,4904,1167,31,Vegfa,2355,331,"2,0,71"
128117,4882,1189,31,Birc2,2355,331,"2,0,71"
128118,4916,1206,31,Vegfa,2295,271,"2,0,71"
128119,4913,1216,32,Vegfa,2295,271,"2,0,71"
128120,4971,1295,31,Col14a1,2078,54,"2,0,71"
128121,4982,1341,31,Adamts17,2078,54,"2,0,71"
128122,4759,1361,31,Traf2,2343,319,"2,0,71"
128123,5144,1462,31,Ifnb1,2126,102,"2,0,71"
128124,4946,1477,31,Fas,2328,304,"2,0,71"
128125,5050,1492,31,Nfil3,2321,297,"2,0,71"
128126,5053,1494,32,Nfil3,2321,297,"2,0,71"
128127,5054,1504,31,Il6ra,2321,297,"2,0,71"
128128,5031,1513,31,Rela,2439,415,"2,0,71"
128129,4923,1528,32,Ddx58,2332,308,"2,0,71"
128130,4790,1035,32,Sftpc,2042,18,"2,0,71"
128131,4850,1040,32,Icam1,2208,184,"2,0,71"
128132,4796,1046,32,Sftpc,2042,18,"2,0,71"
128133,4791,1050,32,Sftpc,2042,18,"2,0,71"
128134,4952,1050,32,Spn,2307,283,"2,0,71"
128135,4870,1054,32,Npnt,2208,184,"2,0,71"
128136,4890,1153,32,Il18r1,2355,331,"2,0,71"
128137,4904,1164,32,Vegfa,2355,331,"2,0,71"
128138,4917,1168,32,Col1a2,2355,331,"2,0,71"
128139,4883,1172,33,Vegfa,2355,331,"2,0,71"
128140,4890,1175,32,Birc2,2355,331,"2,0,71"
128141,4943,1188,32,Itga8,2295,271,"2,0,71"
128142,4891,1199,32,Rtkn2,2355,331,"2,0,71"
128143,4821,1317,32,Ifnar2,2343,319,"2,0,71"
128144,4758,1324,32,Stat3,2343,319,"2,0,71"
128145,5047,1489,32,Nfil3,2321,297,"2,0,71"
128146,4939,1497,32,Lamp3,2332,308,"2,0,71"
128147,5032,1502,32,Il6ra,2439,415,"2,0,71"
128148,4959,1508,32,Itgb2,2059,35,"2,0,71"
128149,4908,1510,33,Bcl2,2332,308,"2,0,71"
128150,4929,1523,32,Cflar,2332,308,"2,0,71"
128151,4882,1036,33,Thbs1,2208,184,"2,0,71"
128152,4791,1040,33,Sftpc,2042,18,"2,0,71"
128153,4782,1052,33,Ccl4,2042,18,"2,0,71"
128154,4889,1167,33,Vegfa,2355,331,"2,0,71"
128155,4912,1173,33,Vegfa,2355,331,"2,0,71"
128156,4919,1216,33,Kdr,2295,271,"2,0,71"
128157,4935,1229,33,Fgf2,2192,168,"2,0,71"
128158,4979,1324,33,Bcl2,2078,54,"2,0,71"
128159,4945,1446,33,Itga5,2328,304,"2,0,71"
128160,4937,1463,33,Ddx58,2328,304,"2,0,71"
128161,5148,1476,33,Irf2,2126,102,"2,0,71"
128162,4954,1481,33,Prrx1,2059,35,"2,0,71"
128163,5007,1484,33,Apaf1,2439,415,"2,0,71"
128164,4930,1493,33,Sftpc,2332,308,"2,0,71"
128165,5036,1507,34,Vegfa,2321,297,"2,0,71"
128166,4796,1044,34,Sftpc,2042,18,"2,0,71"
128167,4856,1053,34,Ccr5,2208,184,"2,0,71"
128168,4912,1157,34,Rtkn2,2355,331,"2,0,71"
128169,4885,1162,34,Kdr,2355,331,"2,0,71"
128170,4904,1167,34,Vegfa,2355,331,"2,0,71"
128171,4891,1169,34,Fgf2,2355,331,"2,0,71"
128172,4940,1221,34,Sema3a,2295,271,"2,0,71"
128173,4815,1311,34,Ddx58,2343,319,"2,0,71"
128174,4938,1459,34,Ddx58,2328,304,"2,0,71"
128175,4940,1475,34,Sftpc,2328,304,"2,0,71"
128176,4963,1490,34,Plet1,2059,35,"2,0,71"
128177,4951,1492,34,Sftpc,2059,35,"2,0,71"
128178,4928,1505,34,Sftpc,2332,308,"2,0,71"
128179,5039,1519,34,Eif2ak2,2321,297,"2,0,71"
128180,4927,1044,35,Gbp7,2307,283,"2,0,71"
128181,4939,1181,35,Kdr,2295,271,"2,0,71"
128182,4946,1474,35,Sftpc,2328,304,"2,0,71"
128183,5010,1488,35,Cxcl1,2439,415,"2,0,71"
128184,4966,1492,36,Plet1,2059,35,"2,0,71"
128185,4972,1503,35,Ccl5,2059,35,"2,0,71"
128186,5043,1512,35,Bcl2l1,2321,297,"2,0,71"
128187,4837,1042,36,Mrc1,2208,184,"2,0,71"
128188,4860,1051,36,Ifngr2,2208,184,"2,0,71"
128189,4923,1166,36,Itgb6,2355,331,"2,0,71"
128190,4923,1218,36,Ptpn6,2295,271,"2,0,71"
128191,4955,1299,36,Ptpn6,2078,54,"2,0,71"
128192,4943,1477,36,Sftpc,2328,304,"2,0,71"
128193,5053,1488,36,Il6,2321,297,"2,0,71"
128194,5044,1496,36,Ccr7,2321,297,"2,0,71"
128195,4913,1510,36,Sftpc,2332,308,"2,0,71"
128196,5076,1513,36,Smad3,2321,297,"2,0,71"
128197,4906,1035,37,Smad7,2036,12,"2,0,71"
128198,4936,1128,37,Fgf2,2302,278,"2,0,71"
128199,4941,1208,37,Vegfa,2295,271,"2,0,71"
128200,5036,1515,37,Eif2ak2,2321,297,"2,0,71"
128201,5253,1049,38,Bcl2l1,2182,158,"2,0,71"
128202,4920,1182,38,Il12rb1,2295,271,"2,0,71"
128203,4905,1190,38,Apaf1,2295,271,"2,0,71"
128204,4912,1198,38,Vegfa,2295,271,"2,0,71"
128205,4938,1483,38,Gbp2,2328,304,"2,0,71"
128206,5055,1490,38,Stat3,2321,297,"2,0,71"
128207,4932,1503,38,Sftpc,2332,308,"2,0,71"
128208,5044,1508,38,Ddx58,2321,297,"2,0,71"
128209,5049,1509,38,Ddx58,2321,297,"2,0,71"
128210,5229,1059,39,Gbp4,2050,26,"2,0,71"
128211,4917,1193,39,Vegfa,2295,271,"2,0,71"
128212,4922,1216,40,Il12rb1,2295,271,"2,0,71"
128213,4964,1480,39,Sftpc,2059,35,"2,0,71"
128214,5011,1503,39,Ifna4,2439,415,"2,0,71"
128215,5083,1526,39,Gbp4,2313,289,"2,0,71"
128216,4922,1173,40,Cxcl5,2355,331,"2,0,71"
128217,4926,1195,40,Adam10,2295,271,"2,0,71"
128218,4930,1201,40,Il12rb1,2295,271,"2,0,71"
128219,4939,1467,40,Ccl4,2328,304,"2,0,71"
128220,5023,1483,40,Ccl2,2439,415,"2,0,71"
128221,4759,1039,41,Sema3c,2042,18,"2,0,71"
128222,4895,1177,41,Fgf2,2355,331,"2,0,71"
128223,4919,1191,41,Fgf2,2295,271,"2,0,71"
128224,4965,1479,41,Sftpc,2059,35,"2,0,71"
128225,5032,1485,41,Vegfa,2439,415,"2,0,71"
128226,5029,1485,42,Vegfa,2439,415,"2,0,71"
128227,5054,1510,41,Gbp4,2321,297,"2,0,71"
128228,4801,1042,42,Sftpc,2042,18,"2,0,71"
128229,4921,1046,42,Tgfbr2,2307,283,"2,0,71"
128230,4863,1053,42,Fgf2,2208,184,"2,0,71"
128231,4955,1091,42,Tcf4,2352,328,"2,0,71"
128232,4777,1041,43,Bcl2l1,2042,18,"2,0,71"
128233,4919,1230,1,Plet1,2192,168,"2,0,71"
128234,4948,1366,0,Tradd,2103,79,"2,0,71"
128235,4968,1139,1,Icam2,2270,246,"2,0,71"
128236,4980,1181,1,Vegfa,2435,411,"2,0,71"
128237,5050,1098,3,Cflar,2242,218,"2,0,71"
128238,4699,1233,2,Bcl2l1,2032,8,"2,0,71"
128239,4972,1305,2,Sftpc,2078,54,"2,0,71"
128240,4948,1366,2,Tradd,2103,79,"2,0,71"
128241,5084,1105,3,Ear2,2242,218,"2,0,71"
128242,5067,1112,3,Adam17,2242,218,"2,0,71"
128243,5009,1131,3,Abca3,2383,359,"2,0,71"
128244,5034,1136,3,Vegfa,2280,256,"2,0,71"
128245,5086,1079,4,Cflar,2361,337,"2,0,71"
128246,5068,1091,4,Runx3,2242,218,"2,0,71"
128247,5077,1101,4,Samhd1,2242,218,"2,0,71"
128248,5054,1113,4,Itgb2,2242,218,"2,0,71"
128249,4695,1215,5,Trim30a,2032,8,"2,0,71"
128250,4912,1244,4,Tnfrsf1a,2192,168,"2,0,71"
128251,4999,1437,5,Kdr,2113,89,"2,0,71"
128252,4995,1439,4,Kdr,2113,89,"2,0,71"
128253,5257,1494,4,Tnfrsf1a,2277,253,"2,0,71"
128254,5037,1088,5,Ifitm3,2073,49,"2,0,71"
128255,5037,1130,5,Oasl2,2280,256,"2,0,71"
128256,4902,1265,5,Kdr,2192,168,"2,0,71"
128257,4988,1472,6,Npnt,2289,265,"2,0,71"
128258,5124,1475,5,Cflar,2126,102,"2,0,71"
128259,5084,1039,6,Prrx1,2361,337,"2,0,71"
128260,5077,1096,7,Pias3,2242,218,"2,0,71"
128261,4710,1227,6,Vegfa,2141,117,"2,0,71"
128262,4922,1250,6,Ifnar1,2192,168,"2,0,71"
128263,4992,1471,6,Cxcl3,2289,265,"2,0,71"
128264,4998,1518,6,Ly6c2,2395,371,"2,0,71"
128265,5023,1116,7,Cxcl3,2280,256,"2,0,71"
128266,5019,1117,7,Cxcl3,2280,256,"2,0,71"
128267,4710,1247,7,Il6st,2141,117,"2,0,71"
128268,4715,1249,7,Vegfa,2141,117,"2,0,71"
128269,5027,1522,7,Kdr,2439,415,"2,0,71"
128270,5021,1523,7,Kdr,2439,415,"2,0,71"
128271,4940,1041,8,Il1rl1,2307,283,"2,0,71"
128272,5027,1082,8,Ly6c2,2073,49,"2,0,71"
128273,4780,1090,8,Sema3c,2058,34,"2,0,71"
128274,5009,1097,8,Bst2,2073,49,"2,0,71"
128275,5029,1108,8,Cxcl9,2280,256,"2,0,71"
128276,4787,1113,8,Tbx21,2058,34,"2,0,71"
128277,5075,1114,8,Cxcr1,2242,218,"2,0,71"
128278,4952,1307,8,Kdr,2078,54,"2,0,71"
128279,4975,1358,8,Kdr,2078,54,"2,0,71"
128280,5004,1505,8,Tgfbr1,2395,371,"2,0,71"
128281,5003,1510,8,Tgfbr1,2395,371,"2,0,71"
128282,5020,1529,8,Kdr,2395,371,"2,0,71"
128283,5022,1101,9,Irf2,2073,49,"2,0,71"
128284,5070,1110,9,Cxcr1,2242,218,"2,0,71"
128285,4700,1205,9,Cxcl9,2032,8,"2,0,71"
128286,4709,1211,9,Cxcl9,2032,8,"2,0,71"
128287,4713,1231,9,Ddx58,2141,117,"2,0,71"
128288,4772,1242,9,Vegfa,2141,117,"2,0,71"
128289,4976,1311,9,Blvrb,2078,54,"2,0,71"
128290,4935,1317,9,Col1a2,2103,79,"2,0,71"
128291,4982,1361,9,Icam2,2078,54,"2,0,71"
128292,5071,1080,10,Ccl2,2361,337,"2,0,71"
128293,5049,1090,10,Il17ra,2242,218,"2,0,71"
128294,4787,1096,10,Ppara,2058,34,"2,0,71"
128295,4963,1177,10,Cflar,2435,411,"2,0,71"
128296,4750,1243,10,Samhd1,2141,117,"2,0,71"
128297,4720,1248,10,Samhd1,2141,117,"2,0,71"
128298,4933,1265,10,Il17ra,2192,168,"2,0,71"
128299,4960,1284,10,Icam2,2078,54,"2,0,71"
128300,4984,1355,10,Kdr,2078,54,"2,0,71"
128301,4986,1412,10,Irgm1,2113,89,"2,0,71"
128302,4998,1454,10,Ear2,2113,89,"2,0,71"
128303,5020,1519,10,Kdr,2439,415,"2,0,71"
128304,5098,1069,11,Rtkn2,2361,337,"2,0,71"
128305,5043,1081,11,Ifitm3,2073,49,"2,0,71"
128306,4979,1181,12,Kdr,2435,411,"2,0,71"
128307,4768,1247,11,Npnt,2141,117,"2,0,71"
128308,4982,1413,11,Irgm1,2113,89,"2,0,71"
128309,4983,1420,11,Runx3,2113,89,"2,0,71"
128310,4993,1421,11,Irgm1,2113,89,"2,0,71"
128311,5167,1466,11,Cd200,2126,102,"2,0,71"
128312,4988,1481,11,Npnt,2289,265,"2,0,71"
128313,5079,1064,12,Tnfaip3,2361,337,"2,0,71"
128314,4749,1121,12,Samhd1,2058,34,"2,0,71"
128315,4748,1124,12,Il6ra,2058,34,"2,0,71"
128316,4960,1177,12,Cflar,2435,411,"2,0,71"
128317,4968,1184,12,Kdr,2435,411,"2,0,71"
128318,4919,1220,12,Casp3,2192,168,"2,0,71"
128319,4729,1245,12,Vegfa,2141,117,"2,0,71"
128320,4893,1259,12,Irf2,2192,168,"2,0,71"
128321,4980,1344,12,Sele,2078,54,"2,0,71"
128322,4772,1389,12,Nfkbia,2343,319,"2,0,71"
128323,5135,1465,12,Cxcl9,2126,102,"2,0,71"
128324,5105,1488,12,Tnfrsf1a,2126,102,"2,0,71"
128325,4966,1507,12,Kdr,2059,35,"2,0,71"
128326,4966,1523,12,Tbx21,2059,35,"2,0,71"
128327,4924,1223,13,Irf2,2192,168,"2,0,71"
128328,4916,1228,13,Trim30a,2192,168,"2,0,71"
128329,4981,1317,13,Irf2,2078,54,"2,0,71"
128330,4959,1367,13,Irgm1,2103,79,"2,0,71"
128331,5003,1414,14,Prrx1,2113,89,"2,0,71"
128332,4994,1481,13,Ifit1,2289,265,"2,0,71"
128333,4967,1519,13,Tbx21,2059,35,"2,0,71"
128334,4789,1122,14,Vegfa,2058,34,"2,0,71"
128335,4972,1144,14,Tnfsf10,2388,364,"2,0,71"
128336,4707,1220,14,Cflar,2032,8,"2,0,71"
128337,4723,1233,15,Ccl11,2141,117,"2,0,71"
128338,4903,1241,14,Ear2,2192,168,"2,0,71"
128339,4744,1242,14,Samhd1,2141,117,"2,0,71"
128340,4965,1292,14,Cflar,2078,54,"2,0,71"
128341,4945,1308,14,Npnt,2078,54,"2,0,71"
128342,4939,1356,14,Vegfa,2103,79,"2,0,71"
128343,4795,1377,14,Ifih1,2343,319,"2,0,71"
128344,4999,1418,14,Irgm1,2113,89,"2,0,71"
128345,4980,1120,15,Kdr,2352,328,"2,0,71"
128346,4798,1130,15,Kdr,2058,34,"2,0,71"
128347,4737,1250,15,Fgfr1,2141,117,"2,0,71"
128348,4968,1307,15,Icam2,2078,54,"2,0,71"
128349,4975,1308,15,Blvrb,2078,54,"2,0,71"
128350,4808,1336,15,Icam2,2343,319,"2,0,71"
128351,4949,1365,16,Tnfrsf1a,2103,79,"2,0,71"
128352,5022,1426,15,Cxcr1,2113,89,"2,0,71"
128353,4962,1520,15,Tbx21,2059,35,"2,0,71"
128354,5010,983,16,Icam2,2179,155,"2,0,71"
128355,4948,1112,16,Cxcl5,2198,174,"2,0,71"
128356,4967,1138,16,Kdr,2388,364,"2,0,71"
128357,4915,1227,16,Trim30a,2192,168,"2,0,71"
128358,4921,1234,16,Il17ra,2192,168,"2,0,71"
128359,4931,1244,16,Itga5,2192,168,"2,0,71"
128360,4954,1316,16,Icam2,2078,54,"2,0,71"
128361,4983,1325,17,Kdr,2078,54,"2,0,71"
128362,4803,1353,16,Rela,2343,319,"2,0,71"
128363,4975,1420,16,Kdr,2113,89,"2,0,71"
128364,5138,1464,16,Kdr,2126,102,"2,0,71"
128365,5152,1473,16,Icam2,2126,102,"2,0,71"
128366,4915,1533,16,Postn,2332,308,"2,0,71"
128367,4934,1542,16,Sftpc,2245,221,"2,0,71"
128368,5138,1039,17,Vegfa,2227,203,"2,0,71"
128369,4939,1058,17,Irf2,2307,283,"2,0,71"
128370,4703,1226,17,Ccl2,2032,8,"2,0,71"
128371,4735,1226,18,Kdr,2141,117,"2,0,71"
128372,4891,1230,17,Kdr,2192,168,"2,0,71"
128373,4959,1286,17,Tnfrsf1a,2078,54,"2,0,71"
128374,4952,1302,17,Kdr,2078,54,"2,0,71"
128375,4990,1444,17,Ifitm3,2113,89,"2,0,71"
128376,5000,1482,17,Irf7,2289,265,"2,0,71"
128377,4974,1510,17,Il17ra,2059,35,"2,0,71"
128378,4930,1512,17,Cflar,2332,308,"2,0,71"
128379,4919,1518,17,Postn,2332,308,"2,0,71"
128380,4929,1526,17,Ifitm3,2332,308,"2,0,71"
128381,5134,1055,18,Vegfa,2227,203,"2,0,71"
128382,4982,1125,18,Kdr,2352,328,"2,0,71"
128383,4896,1230,18,Kdr,2192,168,"2,0,71"
128384,4887,1234,18,Kdr,2192,168,"2,0,71"
128385,4979,1306,18,Ear2,2078,54,"2,0,71"
128386,4961,1335,19,Kdr,2078,54,"2,0,71"
128387,4993,1342,19,Icam2,2078,54,"2,0,71"
128388,5006,1411,18,Samhd1,2113,89,"2,0,71"
128389,5023,1417,18,Runx3,2113,89,"2,0,71"
128390,5001,1461,18,Kdr,2113,89,"2,0,71"
128391,4946,1500,18,Kdr,2059,35,"2,0,71"
128392,5117,1035,19,Vegfa,2227,203,"2,0,71"
128393,4951,1098,19,Cd200,2352,328,"2,0,71"
128394,4752,1229,19,Cxcr1,2141,117,"2,0,71"
128395,5024,1448,19,Il17ra,2113,89,"2,0,71"
128396,5178,1458,19,Thbs1,2126,102,"2,0,71"
128397,5173,1459,19,Thbs1,2126,102,"2,0,71"
128398,5115,1480,19,Plxnd1,2126,102,"2,0,71"
128399,4975,1507,19,Cxcl3,2059,35,"2,0,71"
128400,4901,1510,19,Kdr,2332,308,"2,0,71"
128401,4954,1521,19,Prrx1,2059,35,"2,0,71"
128402,4802,992,20,Ifitm3,2219,195,"2,0,71"
128403,4794,1094,20,Kdr,2058,34,"2,0,71"
128404,4785,1118,20,Mavs,2058,34,"2,0,71"
128405,4740,1132,20,Bcl2l1,2058,34,"2,0,71"
128406,4747,1232,20,Vegfa,2141,117,"2,0,71"
128407,4939,1297,20,Tnfrsf1b,2078,54,"2,0,71"
128408,4980,1303,20,Ear2,2078,54,"2,0,71"
128409,4954,1305,20,Tnfrsf1b,2078,54,"2,0,71"
128410,4940,1306,20,Col13a1,2078,54,"2,0,71"
128411,4989,1324,20,Stat2,2078,54,"2,0,71"
128412,4827,1328,20,Kdr,2343,319,"2,0,71"
128413,4943,1334,20,Kdr,2103,79,"2,0,71"
128414,4988,1359,20,Npnt,2078,54,"2,0,71"
128415,4979,1409,20,Irf2,2113,89,"2,0,71"
128416,5187,1457,21,Thbs1,2126,102,"2,0,71"
128417,5181,1458,20,Thbs1,2126,102,"2,0,71"
128418,5005,1459,20,Kdr,2113,89,"2,0,71"
128419,5170,1466,20,Socs1,2126,102,"2,0,71"
128420,4971,1477,20,Itgb2,2059,35,"2,0,71"
128421,4963,1490,20,Tradd,2059,35,"2,0,71"
128422,4905,1529,20,Plxnd1,2332,308,"2,0,71"
128423,4871,1544,20,Il10,2171,147,"2,0,71"
128424,5085,1051,21,Icam1,2361,337,"2,0,71"
128425,5257,1100,21,Npnt,2238,214,"2,0,71"
128426,4948,1287,21,Npnt,2078,54,"2,0,71"
128427,4935,1329,21,Kdr,2103,79,"2,0,71"
128428,4752,1382,21,Casp3,2343,319,"2,0,71"
128429,4756,1386,21,Icam2,2343,319,"2,0,71"
128430,5018,1416,21,Irf2,2113,89,"2,0,71"
128431,5039,1425,21,Ccl3,2113,89,"2,0,71"
128432,5104,1477,21,Npnt,2126,102,"2,0,71"
128433,4932,1507,21,Postn,2332,308,"2,0,71"
128434,5134,1047,22,Tnfrsf1a,2227,203,"2,0,71"
128435,5133,1050,22,Tnfrsf1a,2227,203,"2,0,71"
128436,4979,1133,22,Itga5,2388,364,"2,0,71"
128437,4981,1137,22,Itga5,2388,364,"2,0,71"
128438,4977,1139,22,Itga5,2388,364,"2,0,71"
128439,4919,1205,22,Irgm1,2295,271,"2,0,71"
128440,4717,1254,22,Oasl2,2141,117,"2,0,71"
128441,4963,1311,22,Kdr,2078,54,"2,0,71"
128442,4775,1379,22,Socs1,2343,319,"2,0,71"
128443,4772,1381,22,Socs1,2343,319,"2,0,71"
128444,4955,1467,22,Itgam,2328,304,"2,0,71"
128445,4949,1467,22,Cd19,2328,304,"2,0,71"
128446,5140,1488,22,Itgb2,2126,102,"2,0,71"
128447,4918,1528,22,Postn,2332,308,"2,0,71"
128448,5201,1545,22,Il17ra,2043,19,"2,0,71"
128449,5139,1046,23,Tnfrsf1a,2227,203,"2,0,71"
128450,4966,1283,23,Kdr,2078,54,"2,0,71"
128451,4771,1379,23,Socs1,2343,319,"2,0,71"
128452,4761,1386,23,Bcl2,2343,319,"2,0,71"
128453,4994,1425,23,Kdr,2113,89,"2,0,71"
128454,5006,1430,23,Ifitm3,2113,89,"2,0,71"
128455,5166,1460,23,Dusp8,2126,102,"2,0,71"
128456,4940,1472,23,Kdr,2328,304,"2,0,71"
128457,4939,1509,23,Ccr7,2332,308,"2,0,71"
128458,4878,1535,23,Ifitm3,2171,147,"2,0,71"
128459,5128,1041,24,Il4ra,2227,203,"2,0,71"
128460,5138,1049,24,Tnfrsf1a,2227,203,"2,0,71"
128461,4977,1294,24,Kdr,2078,54,"2,0,71"
128462,4956,1300,24,Npnt,2078,54,"2,0,71"
128463,4971,1330,24,Mavs,2078,54,"2,0,71"
128464,4817,1332,24,Birc2,2343,319,"2,0,71"
128465,4980,1334,24,Il1a,2078,54,"2,0,71"
128466,4989,1349,24,Samhd1,2078,54,"2,0,71"
128467,5102,1477,24,Npnt,2126,102,"2,0,71"
128468,5106,1482,24,Tnfaip3,2126,102,"2,0,71"
128469,4951,1491,24,Tbx21,2059,35,"2,0,71"
128470,4968,1498,24,Ccl11,2059,35,"2,0,71"
128471,5056,1525,24,Vegfa,2321,297,"2,0,71"
128472,4953,1287,25,Kdr,2078,54,"2,0,71"
128473,4982,1312,26,Kdr,2078,54,"2,0,71"
128474,4930,1320,25,Npnt,2103,79,"2,0,71"
128475,4986,1342,25,Cflar,2078,54,"2,0,71"
128476,4972,1342,25,Kdr,2078,54,"2,0,71"
128477,4973,1345,25,Kdr,2078,54,"2,0,71"
128478,4746,1377,25,Il17ra,2343,319,"2,0,71"
128479,5018,1452,25,Tbx21,2113,89,"2,0,71"
128480,5139,1464,25,Ifitm3,2126,102,"2,0,71"
128481,4925,1473,25,Vegfa,2332,308,"2,0,71"
128482,4906,1484,25,Tnfsf10,2332,308,"2,0,71"
128483,4949,1486,25,Sftpc,2059,35,"2,0,71"
128484,4898,1491,25,Aspn,2332,308,"2,0,71"
128485,4901,1535,25,Kdr,2171,147,"2,0,71"
128486,4785,983,26,Il1rl1,2219,195,"2,0,71"
128487,5072,1036,26,Vegfa,2361,337,"2,0,71"
128488,4792,1036,26,Kdr,2042,18,"2,0,71"
128489,4790,1043,26,Sftpc,2042,18,"2,0,71"
128490,4969,1283,26,Icam2,2078,54,"2,0,71"
128491,4972,1320,26,Kdr,2078,54,"2,0,71"
128492,4975,1333,26,Cxcl5,2078,54,"2,0,71"
128493,4743,1336,26,Irf2,2343,319,"2,0,71"
128494,4815,1339,27,Kdr,2343,319,"2,0,71"
128495,5163,1461,26,Cd200,2126,102,"2,0,71"
128496,5129,1477,26,Fgf2,2126,102,"2,0,71"
128497,4919,1526,26,Postn,2332,308,"2,0,71"
128498,4770,1040,27,Ifit1,2042,18,"2,0,71"
128499,4894,1201,27,Vegfa,2355,331,"2,0,71"
128500,4902,1204,27,Ifitm3,2355,331,"2,0,71"
128501,4965,1288,27,Icam2,2078,54,"2,0,71"
128502,4983,1335,27,Ifna4,2078,54,"2,0,71"
128503,4784,1342,28,Itga5,2343,319,"2,0,71"
128504,4978,1349,27,Kdr,2078,54,"2,0,71"
128505,4980,1354,27,Kdr,2078,54,"2,0,71"
128506,4742,1356,27,Cflar,2343,319,"2,0,71"
128507,5009,1417,27,Npnt,2113,89,"2,0,71"
128508,4935,1530,27,Tnfrsf1a,2245,221,"2,0,71"
