,column,row,z,gene_name,cell_barcode,raw_cell_barcode,gridc_gridr_tilenum
125795,121,5695,18,Gbp3,1273,77,"0,3,173"
125796,102,5760,18,Bcl2l1,1411,215,"0,3,173"
125797,113,5773,18,Cfap54,1437,241,"0,3,173"
125798,160,5784,18,Postn,1403,207,"0,3,173"
125799,180,5814,18,Scgb1a1,1403,207,"0,3,173"
125800,107,5823,18,Ccl5,1328,132,"0,3,173"
125801,172,5825,18,Vegfc,1403,207,"0,3,173"
125802,167,5836,18,Casp1,1283,87,"0,3,173"
125803,176,5840,18,Bcl2l1,1258,62,"0,3,173"
125804,99,5848,18,Kdr,1328,132,"0,3,173"
125805,119,5852,18,Vegfc,1328,132,"0,3,173"
125806,129,5860,18,Scgb1a1,1328,132,"0,3,173"
125807,126,5870,18,Pax5,1334,138,"0,3,173"
125808,187,5919,18,Gbp7,1274,78,"0,3,173"
125809,125,5935,18,Scgb1a1,1334,138,"0,3,173"
125810,185,5945,18,Il1r1,1358,162,"0,3,173"
125811,134,5951,18,Tradd,1386,190,"0,3,173"
125812,186,5953,18,Gbp3,1358,162,"0,3,173"
125813,460,5957,18,Gbp7,1207,11,"0,3,173"
125814,135,5965,18,Itgam,1386,190,"0,3,173"
125815,180,5972,18,Scgb1a1,1358,162,"0,3,173"
125816,95,5978,18,Rsad2,1386,190,"0,3,173"
125817,95,6002,18,Zfp36,1386,190,"0,3,173"
125818,468,6023,18,Cxcl11,1259,63,"0,3,173"
125819,134,6028,18,Ccr7,1402,206,"0,3,173"
125820,107,6032,18,Cxcl5,1402,206,"0,3,173"
125821,301,6035,18,Myh11,1316,120,"0,3,173"
125822,294,6035,18,Ifnl2,1316,120,"0,3,173"
125823,118,6046,18,Ifit1,1402,206,"0,3,173"
125824,256,6060,18,Rela,1316,120,"0,3,173"
125825,195,5636,19,Rorc,1343,147,"0,3,173"
125826,179,5639,19,Hmox1,1343,147,"0,3,173"
125827,146,5676,19,Rorc,1273,77,"0,3,173"
125828,148,5698,20,Rorc,1313,117,"0,3,173"
125829,167,5707,19,Ly6c2,1313,117,"0,3,173"
125830,127,5713,19,Cxcl11,1320,124,"0,3,173"
125831,114,5714,19,Trim30a,1320,124,"0,3,173"
125832,126,5717,19,Smad3,1320,124,"0,3,173"
125833,117,5717,19,Ly6c2,1320,124,"0,3,173"
125834,139,5766,19,Irf9,1437,241,"0,3,173"
125835,159,5780,20,Scgb1a1,1384,188,"0,3,173"
125836,166,5799,19,Irf7,1403,207,"0,3,173"
125837,126,5804,19,Ccl12,1437,241,"0,3,173"
125838,103,5842,19,Dusp8,1328,132,"0,3,173"
125839,103,5850,19,Kdr,1328,132,"0,3,173"
125840,100,5863,19,Irf2,1328,132,"0,3,173"
125841,184,5867,19,Casp1,1283,87,"0,3,173"
125842,117,5876,19,Psmb9,1334,138,"0,3,173"
125843,171,5882,19,Irf7,1283,87,"0,3,173"
125844,113,5891,19,Smad3,1334,138,"0,3,173"
125845,103,5904,19,Bcl2l1,1227,31,"0,3,173"
125846,289,5911,19,Ccr3,1246,50,"0,3,173"
125847,288,5913,19,Hmox1,1246,50,"0,3,173"
125848,228,5979,19,Fgfr1,1375,179,"0,3,173"
125849,458,5990,19,Il18r1,1256,60,"0,3,173"
125850,109,6038,19,Cd274,1402,206,"0,3,173"
125851,178,5630,20,Ifit1,1343,147,"0,3,173"
125852,175,5650,20,Irf9,1343,147,"0,3,173"
125853,148,5676,20,Rorc,1273,77,"0,3,173"
125854,169,5705,20,Irf7,1313,117,"0,3,173"
125855,190,5716,20,Il6ra,1313,117,"0,3,173"
125856,134,5733,20,Casp1,1437,241,"0,3,173"
125857,126,5750,20,Il18r1,1437,241,"0,3,173"
125858,150,5753,20,Scgb1a1,1437,241,"0,3,173"
125859,157,5775,20,Il17ra,1437,241,"0,3,173"
125860,154,5788,20,Casp1,1403,207,"0,3,173"
125861,112,5799,20,Ddx58,1437,241,"0,3,173"
125862,136,5807,20,Il6st,1403,207,"0,3,173"
125863,198,5826,20,Ccr3,1258,62,"0,3,173"
125864,125,5874,20,Scgb1a1,1334,138,"0,3,173"
125865,171,5901,20,Col1a2,1274,78,"0,3,173"
125866,317,5921,20,Bcl2l1,1246,50,"0,3,173"
125867,325,5926,20,Il17ra,1246,50,"0,3,173"
125868,254,5949,20,Rorc,1375,179,"0,3,173"
125869,252,5956,20,Il18,1375,179,"0,3,173"
125870,155,5955,20,Bcl2l1,1274,78,"0,3,173"
125871,110,5960,20,Il6ra,1386,190,"0,3,173"
125872,104,5977,20,Mavs,1386,190,"0,3,173"
125873,445,5980,20,Ccr3,1256,60,"0,3,173"
125874,92,5980,20,Rsad2,1386,190,"0,3,173"
125875,156,5984,20,Fgfr1,1341,145,"0,3,173"
125876,144,5984,20,Bcl2l1,1386,190,"0,3,173"
125877,156,5993,20,Cxcl1,1341,145,"0,3,173"
125878,98,5993,20,Rorc,1386,190,"0,3,173"
125879,220,5994,20,Hmox1,1225,29,"0,3,173"
125880,442,5995,20,Nlrp3,1256,60,"0,3,173"
125881,178,5996,20,Efnb2,1341,145,"0,3,173"
125882,469,6003,20,Gbp2,1256,60,"0,3,173"
125883,442,6011,20,Mavs,1256,60,"0,3,173"
125884,103,6035,20,Ifih1,1402,206,"0,3,173"
125885,271,6049,20,Itga5,1316,120,"0,3,173"
125886,190,5641,21,Scgb1a1,1343,147,"0,3,173"
125887,167,5651,21,Bst2,1343,147,"0,3,173"
125888,172,5655,21,Tgfb1,1343,147,"0,3,173"
125889,143,5661,21,Bcl2l1,1273,77,"0,3,173"
125890,105,5666,21,Hmox1,1273,77,"0,3,173"
125891,141,5692,21,Tnf,1273,77,"0,3,173"
125892,126,5701,21,Ifngr2,1320,124,"0,3,173"
125893,126,5723,21,Il6st,1320,124,"0,3,173"
125894,183,5730,21,Cdhr3,1313,117,"0,3,173"
125895,112,5768,21,Ifit1,1437,241,"0,3,173"
125896,173,5773,21,Vegfc,1384,188,"0,3,173"
125897,161,5786,21,Myd88,1403,207,"0,3,173"
125898,173,5790,21,Nlrp3,1384,188,"0,3,173"
125899,182,5808,21,Cxcl1,1258,62,"0,3,173"
125900,127,5809,21,Stat2,1328,132,"0,3,173"
125901,168,5810,21,Scgb1a1,1403,207,"0,3,173"
125902,123,5812,22,Ccl2,1328,132,"0,3,173"
125903,193,5815,21,Hmox1,1258,62,"0,3,173"
125904,100,5839,21,Isg15,1328,132,"0,3,173"
125905,164,5843,21,Rorc,1283,87,"0,3,173"
125906,148,5856,21,Adam17,1283,87,"0,3,173"
125907,108,5872,21,Ifit1,1328,132,"0,3,173"
125908,126,5887,21,Casp1,1334,138,"0,3,173"
125909,107,5891,22,Il1r1,1334,138,"0,3,173"
125910,115,5892,21,Vegfc,1334,138,"0,3,173"
125911,115,5906,21,Tlr7,1334,138,"0,3,173"
125912,313,5919,21,Cflar,1246,50,"0,3,173"
125913,110,5925,21,Scgb1a1,1334,138,"0,3,173"
125914,186,5933,21,Plxnd1,1274,78,"0,3,173"
125915,129,5949,21,Hmox1,1386,190,"0,3,173"
125916,112,5951,21,Ccr7,1386,190,"0,3,173"
125917,113,5965,21,Blvrb,1386,190,"0,3,173"
125918,247,5969,21,Sele,1375,179,"0,3,173"
125919,442,5986,21,Rorc,1256,60,"0,3,173"
125920,444,5995,21,Tlr3,1256,60,"0,3,173"
125921,96,6004,22,Fgfr1,1386,190,"0,3,173"
125922,135,6026,21,Scgb1a1,1402,206,"0,3,173"
125923,277,6046,21,Hmox1,1316,120,"0,3,173"
125924,182,5629,22,Ifit1,1343,147,"0,3,173"
125925,185,5647,22,Bst2,1343,147,"0,3,173"
125926,132,5700,22,Lmod1,1273,77,"0,3,173"
125927,111,5715,22,Il10ra,1320,124,"0,3,173"
125928,123,5728,22,Vegfc,1320,124,"0,3,173"
125929,150,5735,22,Gbp2,1313,117,"0,3,173"
125930,119,5749,22,Tlr7,1437,241,"0,3,173"
125931,101,5756,22,Fgf2,1411,215,"0,3,173"
125932,123,5758,22,Ifih1,1437,241,"0,3,173"
125933,167,5765,22,Scgb1a1,1384,188,"0,3,173"
125934,167,5775,22,Ifngr1,1384,188,"0,3,173"
125935,153,5774,22,Hhip,1437,241,"0,3,173"
125936,106,5778,22,Oasl2,1437,241,"0,3,173"
125937,140,5780,22,Casp1,1437,241,"0,3,173"
125938,169,5798,22,Tnip3,1403,207,"0,3,173"
125939,114,5810,22,Casp1,1299,103,"0,3,173"
125940,103,5834,22,Oasl2,1328,132,"0,3,173"
125941,95,5840,22,Ifit1,1328,132,"0,3,173"
125942,97,5862,22,Rorc,1328,132,"0,3,173"
125943,440,5890,22,Rorc,1263,67,"0,3,173"
125944,422,5908,22,Nlrp3,1263,67,"0,3,173"
125945,186,5909,22,Irf7,1274,78,"0,3,173"
125946,170,5912,22,Stat1,1274,78,"0,3,173"
125947,125,5921,22,Tbx21,1334,138,"0,3,173"
125948,330,5922,22,Runx3,1246,50,"0,3,173"
125949,162,5924,22,Irf7,1274,78,"0,3,173"
125950,162,5937,22,Oasl2,1274,78,"0,3,173"
125951,138,5946,22,Kdr,1334,138,"0,3,173"
125952,120,5952,22,Bank1,1386,190,"0,3,173"
125953,158,5969,22,Ifnar1,1341,145,"0,3,173"
125954,446,5972,22,Itgam,1207,11,"0,3,173"
125955,92,5990,22,Vegfa,1386,190,"0,3,173"
125956,159,5997,22,Scgb1a1,1341,145,"0,3,173"
125957,102,6015,22,Hhip,1386,190,"0,3,173"
125958,442,6026,22,Rorc,1259,63,"0,3,173"
125959,160,6034,22,Tgfb1,1242,46,"0,3,173"
125960,465,6044,22,Ifit1,1259,63,"0,3,173"
125961,284,6061,23,Casp1,1316,120,"0,3,173"
125962,185,5652,23,Casp1,1343,147,"0,3,173"
125963,138,5689,23,Ccr3,1273,77,"0,3,173"
125964,124,5723,23,Tlr7,1320,124,"0,3,173"
125965,168,5790,23,Trim30a,1403,207,"0,3,173"
125966,106,5798,23,Casp1,1299,103,"0,3,173"
125967,175,5812,23,Usp18,1403,207,"0,3,173"
125968,92,5859,23,Rorc,1328,132,"0,3,173"
125969,100,5870,23,Irf7,1328,132,"0,3,173"
125970,100,5914,23,Tnfaip3,1227,31,"0,3,173"
125971,180,5924,23,Bcl2l1,1274,78,"0,3,173"
125972,251,5947,23,Thbs1,1375,179,"0,3,173"
125973,429,5962,23,Cxcl1,1207,11,"0,3,173"
125974,108,5962,24,Bcl2l1,1386,190,"0,3,173"
125975,100,5972,23,Ifih1,1386,190,"0,3,173"
125976,441,5980,23,Casp1,1256,60,"0,3,173"
125977,150,5980,23,Cxcl1,1341,145,"0,3,173"
125978,97,5999,23,Mavs,1386,190,"0,3,173"
125979,173,6001,23,Irf9,1341,145,"0,3,173"
125980,440,6023,23,Ifit1,1256,60,"0,3,173"
125981,458,6025,23,Ifit1,1259,63,"0,3,173"
125982,160,6041,23,Cxcl11,1242,46,"0,3,173"
125983,277,6055,23,Ear2,1316,120,"0,3,173"
125984,474,6065,23,Casp1,1259,63,"0,3,173"
125985,175,5650,24,Fasl,1343,147,"0,3,173"
125986,166,5653,24,Myd88,1343,147,"0,3,173"
125987,135,5664,24,Plxnd1,1273,77,"0,3,173"
125988,104,5674,24,Ifnar1,1273,77,"0,3,173"
125989,514,5682,24,Oasl2,1417,221,"0,3,173"
125990,162,5743,24,Ppara,1313,117,"0,3,173"
125991,184,5756,24,Irf7,1384,188,"0,3,173"
125992,169,5799,24,Cfap54,1403,207,"0,3,173"
125993,135,5807,24,Nlrp3,1403,207,"0,3,173"
125994,167,5809,24,Il6st,1403,207,"0,3,173"
125995,124,5820,24,Vegfc,1328,132,"0,3,173"
125996,101,5828,25,Irf2,1328,132,"0,3,173"
125997,148,5850,25,Npnt,1283,87,"0,3,173"
125998,447,5871,24,Bcl2l1,1250,54,"0,3,173"
125999,443,5881,24,Ccr3,1263,67,"0,3,173"
126000,436,5889,24,Ifih1,1263,67,"0,3,173"
126001,159,5890,25,Irf7,1274,78,"0,3,173"
126002,152,5889,24,Cxcr1,1334,138,"0,3,173"
126003,105,5895,24,Il1rl1,1334,138,"0,3,173"
126004,107,5897,24,Nrg1,1334,138,"0,3,173"
126005,293,5901,24,Myh11,1301,105,"0,3,173"
126006,131,5912,24,Rorc,1334,138,"0,3,173"
126007,229,5915,24,Bcl2l1,1314,118,"0,3,173"
126008,303,5918,24,Cflar,1246,50,"0,3,173"
126009,170,5954,24,Oasl2,1358,162,"0,3,173"
126010,240,5971,24,Myh11,1375,179,"0,3,173"
126011,205,5975,24,Irf7,1375,179,"0,3,173"
126012,171,5975,24,Ly6c2,1341,145,"0,3,173"
126013,161,5979,24,Ifitm3,1341,145,"0,3,173"
126014,129,6004,24,Il17a,1386,190,"0,3,173"
126015,462,6011,24,Ddx58,1256,60,"0,3,173"
126016,126,6040,24,Il1r1,1402,206,"0,3,173"
126017,175,6057,24,Cxcl11,1242,46,"0,3,173"
126018,164,5661,25,Scgb1a1,1343,147,"0,3,173"
126019,139,5727,25,Rorc,1320,124,"0,3,173"
126020,142,5753,25,Ifngr1,1437,241,"0,3,173"
126021,128,5776,25,Casp1,1437,241,"0,3,173"
126022,130,5784,25,Cxcl1,1437,241,"0,3,173"
126023,154,5787,25,Grm8,1437,241,"0,3,173"
126024,155,5798,25,Irf7,1403,207,"0,3,173"
126025,186,5802,25,Tnfrsf21,1384,188,"0,3,173"
126026,117,5819,25,Ifngr1,1328,132,"0,3,173"
126027,129,5855,25,Bcl2l1,1328,132,"0,3,173"
126028,445,5869,25,Hmox1,1263,67,"0,3,173"
126029,141,5874,26,Ccr3,1334,138,"0,3,173"
126030,110,5878,25,Ccr7,1334,138,"0,3,173"
126031,425,5894,25,Ddx58,1263,67,"0,3,173"
126032,432,5904,25,Plxnd1,1263,67,"0,3,173"
126033,247,5908,25,Bcl2l1,1314,118,"0,3,173"
126034,442,5909,25,Casp1,1263,67,"0,3,173"
126035,170,5919,25,Gbp4,1274,78,"0,3,173"
126036,299,5923,25,Bcl2l1,1246,50,"0,3,173"
126037,111,5923,25,Ccl12,1334,138,"0,3,173"
126038,319,5927,25,Bcl2l1,1246,50,"0,3,173"
126039,450,5945,25,Il6ra,1207,11,"0,3,173"
126040,246,5950,25,Casp1,1375,179,"0,3,173"
126041,123,5953,25,Itga5,1386,190,"0,3,173"
126042,442,5969,25,Itgam,1207,11,"0,3,173"
126043,146,5972,25,Hmox1,1386,190,"0,3,173"
126044,95,5981,25,Ifih1,1386,190,"0,3,173"
126045,165,5981,25,Tnfsf10,1341,145,"0,3,173"
126046,178,5995,25,Scgb1a1,1341,145,"0,3,173"
126047,157,5997,25,Rorc,1341,145,"0,3,173"
126048,115,6012,25,Tlr3,1386,190,"0,3,173"
126049,98,6013,25,Casp1,1386,190,"0,3,173"
126050,465,6017,26,Psmb9,1256,60,"0,3,173"
126051,115,6021,25,Ifnar2,1402,206,"0,3,173"
126052,478,6049,25,Casp1,1259,63,"0,3,173"
126053,261,6053,25,Ddx58,1316,120,"0,3,173"
126054,471,6056,25,Ccr3,1259,63,"0,3,173"
126055,139,6065,25,Ccr7,1402,206,"0,3,173"
126056,174,5650,26,Hmox1,1343,147,"0,3,173"
126057,109,5656,26,Irf7,1273,77,"0,3,173"
126058,169,5688,26,Il6ra,1343,147,"0,3,173"
126059,171,5698,26,Scgb1a1,1313,117,"0,3,173"
126060,130,5729,26,Rorc,1320,124,"0,3,173"
126061,93,5736,26,Plxnd1,1320,124,"0,3,173"
126062,167,5739,26,Rorc,1313,117,"0,3,173"
126063,125,5743,26,Scgb1a1,1437,241,"0,3,173"
126064,159,5744,26,Tgfb1,1313,117,"0,3,173"
126065,138,5744,26,Cxcl1,1437,241,"0,3,173"
126066,99,5752,26,Nfkb1,1411,215,"0,3,173"
126067,170,5760,26,Bcl2l1,1384,188,"0,3,173"
126068,169,5774,26,Scgb1a1,1384,188,"0,3,173"
126069,141,5779,26,Casp1,1437,241,"0,3,173"
126070,125,5779,26,Bcl2l1,1437,241,"0,3,173"
126071,116,5798,26,Cflar,1437,241,"0,3,173"
126072,174,5800,27,Il10ra,1403,207,"0,3,173"
126073,142,5800,26,Scgb1a1,1437,241,"0,3,173"
126074,158,5801,27,Ifngr2,1403,207,"0,3,173"
126075,148,5802,26,Cxcl11,1403,207,"0,3,173"
126076,137,5804,26,Adam17,1403,207,"0,3,173"
126077,180,5821,26,Vegfa,1258,62,"0,3,173"
126078,103,5823,26,Itga5,1299,103,"0,3,173"
126079,120,5825,26,Bcl2l1,1328,132,"0,3,173"
126080,160,5827,26,Cxcl2,1403,207,"0,3,173"
126081,156,5836,26,Lama3,1283,87,"0,3,173"
126082,132,5840,26,Cxcr3,1328,132,"0,3,173"
126083,166,5841,26,Ifngr1,1283,87,"0,3,173"
126084,115,5855,26,Casp1,1328,132,"0,3,173"
126085,183,5862,26,Bcl2l1,1283,87,"0,3,173"
126086,132,5862,26,Tradd,1328,132,"0,3,173"
126087,98,5868,26,Hmox1,1328,132,"0,3,173"
126088,291,5903,27,Myh11,1301,105,"0,3,173"
126089,132,5912,26,Stat1,1334,138,"0,3,173"
126090,111,5918,26,Bst2,1334,138,"0,3,173"
126091,432,5919,26,Ccr3,1263,67,"0,3,173"
126092,311,5934,26,Bcl2l1,1246,50,"0,3,173"
126093,307,5938,26,Bcl2l1,1246,50,"0,3,173"
126094,96,5939,27,Ifih1,1227,31,"0,3,173"
126095,161,5956,26,Tnfrsf1b,1358,162,"0,3,173"
126096,257,5960,26,Mavs,1375,179,"0,3,173"
126097,503,5969,26,Cxcl11,1243,47,"0,3,173"
126098,99,5975,26,Ifih1,1386,190,"0,3,173"
126099,429,5976,26,Casp1,1256,60,"0,3,173"
126100,173,5995,26,Scgb1a1,1341,145,"0,3,173"
126101,123,5998,26,Rorc,1386,190,"0,3,173"
126102,156,6006,26,Oasl2,1341,145,"0,3,173"
126103,453,6027,26,Tnfrsf1a,1259,63,"0,3,173"
126104,445,6032,26,Bcl2l1,1259,63,"0,3,173"
126105,105,6051,26,Il1r1,1402,206,"0,3,173"
126106,98,6057,26,Fas,1402,206,"0,3,173"
126107,121,5662,27,Bcl2l1,1273,77,"0,3,173"
126108,143,5663,27,Tlr3,1273,77,"0,3,173"
126109,185,5666,27,Gbp3,1343,147,"0,3,173"
126110,175,5673,27,Scgb1a1,1343,147,"0,3,173"
126111,162,5680,28,Adam23,1343,147,"0,3,173"
126112,186,5681,27,Irf7,1343,147,"0,3,173"
126113,178,5690,27,Ccr3,1343,147,"0,3,173"
126114,133,5695,27,Nlrp3,1273,77,"0,3,173"
126115,141,5698,27,Ifih1,1313,117,"0,3,173"
126116,134,5716,27,Bcl2l1,1320,124,"0,3,173"
126117,134,5726,27,Tnfrsf1a,1320,124,"0,3,173"
126118,147,5740,27,Scgb1a1,1437,241,"0,3,173"
126119,132,5750,27,Bcl2l1,1437,241,"0,3,173"
126120,93,5752,27,Bcl2l1,1411,215,"0,3,173"
126121,95,5756,27,Bcl2l1,1411,215,"0,3,173"
126122,174,5765,27,Notch3,1384,188,"0,3,173"
126123,160,5772,27,Il6st,1384,188,"0,3,173"
126124,100,5804,27,Nfkbia,1299,103,"0,3,173"
126125,163,5806,27,Casp1,1403,207,"0,3,173"
126126,178,5821,27,Cd274,1258,62,"0,3,173"
126127,126,5834,27,Il4,1328,132,"0,3,173"
126128,154,5885,27,Foxp3,1334,138,"0,3,173"
126129,130,5888,27,Il1b,1334,138,"0,3,173"
126130,107,5926,27,Irf2,1227,31,"0,3,173"
126131,95,5936,27,Vegfc,1227,31,"0,3,173"
126132,92,5936,27,Plin2,1227,31,"0,3,173"
126133,458,5944,27,Tnfrsf1a,1207,11,"0,3,173"
126134,445,5945,27,Il1b,1207,11,"0,3,173"
126135,138,5946,27,Kdr,1334,138,"0,3,173"
126136,151,5948,27,Ccl12,1274,78,"0,3,173"
126137,102,5948,27,Cxcl11,1227,31,"0,3,173"
126138,439,5953,27,Mcl1,1207,11,"0,3,173"
126139,133,5980,28,Gbp7,1386,190,"0,3,173"
126140,154,5983,27,Ifit1,1341,145,"0,3,173"
126141,171,5985,27,Irf9,1341,145,"0,3,173"
126142,444,5986,27,Ifih1,1256,60,"0,3,173"
126143,98,6002,27,Traf1,1386,190,"0,3,173"
126144,478,6049,28,Casp1,1259,63,"0,3,173"
126145,235,6065,27,Ddx58,1293,97,"0,3,173"
126146,99,6065,27,Il4,1402,206,"0,3,173"
126147,181,5648,28,Tradd,1343,147,"0,3,173"
126148,178,5681,28,Bst2,1343,147,"0,3,173"
126149,167,5682,28,Etv5,1343,147,"0,3,173"
126150,126,5687,28,Bcl2l1,1273,77,"0,3,173"
126151,148,5697,28,Il1b,1313,117,"0,3,173"
126152,132,5710,29,Rorc,1320,124,"0,3,173"
126153,112,5748,28,Ccr7,1437,241,"0,3,173"
126154,91,5758,28,Smad7,1411,215,"0,3,173"
126155,122,5762,28,Vegfc,1437,241,"0,3,173"
126156,119,5776,28,Dusp8,1437,241,"0,3,173"
126157,107,5779,28,Timp1,1437,241,"0,3,173"
126158,100,5797,28,Hmox1,1299,103,"0,3,173"
126159,125,5807,28,Il1r1,1299,103,"0,3,173"
126160,108,5808,28,Traf1,1299,103,"0,3,173"
126161,147,5812,28,Casp1,1403,207,"0,3,173"
126162,118,5825,28,Bcl2l1,1328,132,"0,3,173"
126163,448,5840,28,B2m,1250,54,"0,3,173"
126164,145,5844,28,Ifih1,1328,132,"0,3,173"
126165,126,5863,28,Oasl2,1328,132,"0,3,173"
126166,114,5884,28,Irf2,1334,138,"0,3,173"
126167,158,5885,28,Irf7,1283,87,"0,3,173"
126168,309,5899,28,Ifit1,1301,105,"0,3,173"
126169,159,5902,28,Fmo3,1274,78,"0,3,173"
126170,105,5905,28,Il2,1334,138,"0,3,173"
126171,281,5917,28,Irf7,1246,50,"0,3,173"
126172,125,5921,28,Bcl2l1,1334,138,"0,3,173"
126173,100,5922,28,Bst2,1227,31,"0,3,173"
126174,105,5923,28,Ccl5,1227,31,"0,3,173"
126175,316,5937,28,Bcl2l1,1246,50,"0,3,173"
126176,314,5940,28,Bcl2l1,1246,50,"0,3,173"
126177,319,5941,28,Bcl2l1,1246,50,"0,3,173"
126178,160,5942,28,Il17ra,1274,78,"0,3,173"
126179,435,5948,28,Bcl2l1,1207,11,"0,3,173"
126180,509,5950,28,Il4,1243,47,"0,3,173"
126181,253,5952,28,Thbs1,1375,179,"0,3,173"
126182,259,5953,28,Thbs1,1375,179,"0,3,173"
126183,111,5956,28,Ifit1,1386,190,"0,3,173"
126184,258,5959,28,Mavs,1375,179,"0,3,173"
126185,241,5966,28,Adamts17,1375,179,"0,3,173"
126186,252,5967,28,Ifit1,1375,179,"0,3,173"
126187,106,5997,28,Ccr3,1386,190,"0,3,173"
126188,202,6006,28,Casp1,1225,29,"0,3,173"
126189,98,6015,28,Ifitm3,1386,190,"0,3,173"
126190,107,6058,28,Ccr7,1402,206,"0,3,173"
126191,118,5663,29,Bcl2l1,1273,77,"0,3,173"
126192,134,5693,29,Ifit1,1273,77,"0,3,173"
126193,130,5716,29,Scgb1a1,1320,124,"0,3,173"
126194,126,5726,29,Gbp7,1320,124,"0,3,173"
126195,167,5742,29,Ifngr1,1313,117,"0,3,173"
126196,138,5747,29,Bcl2l1,1437,241,"0,3,173"
126197,169,5778,29,Scgb1a1,1384,188,"0,3,173"
126198,100,5801,29,Hmox1,1299,103,"0,3,173"
126199,85,5810,29,Vegfa,1299,103,"0,3,173"
126200,135,5815,29,Nlrp3,1328,132,"0,3,173"
126201,147,5821,30,Vegfa,1403,207,"0,3,173"
126202,156,5834,29,Scgb1a1,1283,87,"0,3,173"
126203,139,5843,29,Tradd,1328,132,"0,3,173"
126204,92,5843,29,Plxnd1,1328,132,"0,3,173"
126205,157,5855,29,Ccr3,1283,87,"0,3,173"
126206,101,5862,29,Tnfrsf1a,1328,132,"0,3,173"
126207,135,5863,29,Cfap54,1328,132,"0,3,173"
126208,427,5868,30,Npnt,1263,67,"0,3,173"
126209,452,5874,29,Ifih1,1250,54,"0,3,173"
126210,104,5875,29,Hmox1,1328,132,"0,3,173"
126211,142,5879,29,Nlrp3,1334,138,"0,3,173"
126212,162,5882,29,Casp1,1283,87,"0,3,173"
126213,138,5883,29,Itga5,1334,138,"0,3,173"
126214,146,5895,29,Scgb1a1,1334,138,"0,3,173"
126215,117,5899,29,Ifit1,1334,138,"0,3,173"
126216,315,5912,29,Ppara,1246,50,"0,3,173"
126217,216,5912,29,Smad3,1314,118,"0,3,173"
126218,148,5913,29,Bst2,1334,138,"0,3,173"
126219,155,5915,29,Kdr,1274,78,"0,3,173"
126220,172,5920,29,Ifih1,1274,78,"0,3,173"
126221,428,5922,29,Rela,1263,67,"0,3,173"
126222,318,5923,29,Ddx58,1246,50,"0,3,173"
126223,113,5930,29,Trim30a,1334,138,"0,3,173"
126224,248,5945,29,Ccr3,1375,179,"0,3,173"
126225,168,5954,29,Hmox1,1358,162,"0,3,173"
126226,254,5956,29,Casp7,1375,179,"0,3,173"
126227,132,5957,29,Pax5,1386,190,"0,3,173"
126228,244,5968,29,Adamts17,1375,179,"0,3,173"
126229,243,5971,29,Bcl2l1,1375,179,"0,3,173"
126230,447,5979,29,Itgb2,1256,60,"0,3,173"
126231,461,6008,29,Icam2,1256,60,"0,3,173"
126232,431,6009,29,Nlrp3,1256,60,"0,3,173"
126233,111,6012,29,Tlr3,1386,190,"0,3,173"
126234,437,6028,29,Oasl2,1259,63,"0,3,173"
126235,136,6036,29,Nlrp3,1402,206,"0,3,173"
126236,455,6041,29,Casp1,1259,63,"0,3,173"
126237,99,6045,29,Casp1,1402,206,"0,3,173"
126238,98,6055,29,Il2ra,1402,206,"0,3,173"
126239,134,6059,29,Cxcl1,1402,206,"0,3,173"
126240,115,5658,30,Ly6g,1273,77,"0,3,173"
126241,167,5664,30,Irf7,1343,147,"0,3,173"
126242,167,5683,30,Il4,1343,147,"0,3,173"
126243,102,5699,30,Casp1,1320,124,"0,3,173"
126244,173,5705,30,Ccr7,1313,117,"0,3,173"
126245,102,5711,30,Traf1,1320,124,"0,3,173"
126246,146,5713,30,Bst2,1313,117,"0,3,173"
126247,93,5719,30,Ifit1,1320,124,"0,3,173"
126248,93,5729,30,Bcl2l1,1320,124,"0,3,173"
126249,141,5744,30,Rorc,1437,241,"0,3,173"
126250,131,5758,30,Bcl2,1437,241,"0,3,173"
126251,104,5758,30,Scgb1a1,1411,215,"0,3,173"
126252,187,5770,30,Ifit1,1384,188,"0,3,173"
126253,122,5780,30,Casp8,1437,241,"0,3,173"
126254,88,5795,30,Irf1,1299,103,"0,3,173"
126255,170,5809,30,Scgb1a1,1403,207,"0,3,173"
126256,150,5810,30,Kdr,1403,207,"0,3,173"
126257,142,5822,30,Socs1,1403,207,"0,3,173"
126258,145,5850,30,Irf7,1283,87,"0,3,173"
126259,138,5851,30,Ifnl2,1328,132,"0,3,173"
126260,132,5852,30,Oasl2,1328,132,"0,3,173"
126261,135,5857,30,Tlr7,1328,132,"0,3,173"
126262,437,5868,30,Ifna2,1263,67,"0,3,173"
126263,427,5875,30,Stat1,1263,67,"0,3,173"
126264,441,5876,30,Ccr3,1263,67,"0,3,173"
126265,113,5879,30,Vegfc,1334,138,"0,3,173"
126266,119,5887,30,Adam17,1334,138,"0,3,173"
126267,435,5891,30,Ifih1,1263,67,"0,3,173"
126268,89,5918,30,Zfp36,1227,31,"0,3,173"
126269,142,5933,30,Ifngr1,1334,138,"0,3,173"
126270,126,5934,30,Traf1,1334,138,"0,3,173"
126271,102,5959,30,Ifit1,1227,31,"0,3,173"
126272,125,5963,30,Bst2,1386,190,"0,3,173"
126273,505,5969,30,Bcl2l1,1243,47,"0,3,173"
126274,171,5971,30,Ifngr1,1358,162,"0,3,173"
