orig.ident,nCount_RNA,nFeature_RNA,marker_reads,nCount_SCT,nFeature_SCT,SCT_snn_res.0.1,seurat_clusters,SCT_snn_res.0.4,SCT_snn_res.0.7,lung
A3_2-6946,A3,74,9,6,146,11,6,11,3,11,11
A3_2-6951,A3,618,24,33,190,15,2,0,0,0,0
A3_2-6961,A3,706,21,28,194,16,8,3,5,3,3
A3_2-6964,A3,193,15,12,167,15,5,2,4,2,2
A3_2-6966,A3,293,17,13,177,17,7,5,9,5,5
A3_2-6967,A3,136,8,6,157,8,5,2,4,2,2
A3_2-6984,A3,137,12,22,157,12,0,4,11,4,4
A3_2-6990,A3,726,28,73,183,13,2,16,0,16,16
A3_2-6991,A3,326,16,119,176,13,0,7,1,7,7
A3_2-6995,A3,460,21,41,178,15,2,0,0,0,0
A3_2-7004,A3,96,11,5,149,11,1,9,8,9,9
A3_2-7007,A3,223,14,35,168,14,3,12,2,12,12
A3_2-7010,A3,118,12,6,153,12,7,5,9,5,5
A3_2-7014,A3,169,14,7,165,14,3,17,2,17,17
A3_2-7015,A3,40,11,12,133,14,5,2,4,2,2
A3_2-7016,A3,191,14,5,166,14,7,5,9,5,5
A3_2-7031,A3,401,21,31,178,12,2,0,0,0,0
A3_2-7041,A3,280,13,109,173,12,0,4,1,4,4
A3_2-7042,A3,52,11,10,139,12,3,12,2,12,12
A3_2-7043,A3,656,17,199,191,12,0,4,1,4,4
A3_2-7045,A3,354,14,31,179,13,8,3,5,3,3
A3_2-7046,A3,199,10,8,167,10,1,9,8,9,9
A3_2-7047,A3,362,17,109,176,13,0,4,1,4,4
A3_2-7049,A3,173,15,90,163,15,0,1,1,1,1_0
A3_2-7071,A3,177,14,22,163,14,7,5,9,5,5
A3_2-7073,A3,174,12,5,165,12,2,0,0,0,0
A3_2-7074,A3,79,9,16,145,9,0,4,6,4,4
A3_2-7075,A3,509,18,16,180,16,2,0,0,0,0
A3_2-7076,A3,51,12,7,139,14,7,23,15,23,23
A3_2-7077,A3,85,11,5,149,11,5,2,4,2,2
A3_2-7078,A3,221,14,9,170,14,3,13,2,13,13
A3_2-7079,A3,496,18,12,173,12,9,21,14,21,21
A3_2-7080,A3,103,11,5,153,11,3,17,2,17,17
A3_2-7082,A3,584,17,12,176,12,7,5,9,5,5
A3_2-7084,A3,65,11,17,143,14,0,4,9,4,4
A3_2-7085,A3,238,13,107,170,13,0,4,1,4,4
A3_2-7086,A3,402,21,21,180,17,3,13,2,13,13
A3_2-7087,A3,114,10,3,152,10,6,11,3,11,11
A3_2-7094,A3,305,15,18,172,14,2,0,0,0,0
A3_2-7095,A3,200,11,21,166,11,3,17,2,17,17
A3_2-7097,A3,683,20,39,180,14,2,0,0,0,0
A3_2-7112,A3,325,19,11,176,15,3,13,2,13,13
A3_2-7115,A3,212,13,4,170,13,3,17,2,17,17
A3_2-7116,A3,39,4,8,130,10,2,16,18,16,16
A3_2-7117,A3,922,25,18,190,12,6,11,3,11,11
A3_2-7118,A3,370,20,41,172,15,2,2,0,2,2
A3_2-7120,A3,211,15,10,169,15,7,5,9,5,5
A3_2-7121,A3,387,19,23,176,14,2,0,0,0,0
A3_2-7122,A3,359,17,20,172,15,7,5,9,5,5
A3_2-7123,A3,263,15,15,171,15,2,0,0,0,0
A3_2-7124,A3,931,21,31,184,12,2,0,0,0,0
A3_2-7126,A3,129,13,10,153,13,8,3,5,3,3
A3_2-7130,A3,267,14,12,174,14,0,1,6,1,1_1
A3_2-7132,A3,245,17,110,168,17,0,20,12,20,20
A3_2-7133,A3,189,8,4,164,8,6,11,3,11,11
A3_2-7139,A3,1048,25,70,195,12,2,0,0,0,0
A3_2-7148,A3,179,12,14,166,12,5,2,4,2,2
A3_2-7150,A3,898,27,74,190,18,2,0,0,0,0
A3_2-7151,A3,737,21,34,177,11,2,0,0,0,0
A3_2-7152,A3,602,22,87,187,20,0,15,12,15,15
A3_2-7153,A3,669,20,237,192,12,0,4,1,4,4
A3_2-7154,A3,292,17,25,174,17,2,0,0,0,0
A3_2-7162,A3,397,17,9,181,15,3,13,2,13,13
A3_2-7163,A3,104,9,7,150,9,8,3,5,3,3
A3_2-7165,A3,45,7,2,133,11,2,0,0,0,0
A3_2-7167,A3,307,20,34,175,19,2,0,0,0,0
A3_2-7168,A3,226,16,17,169,16,2,0,0,0,0
A3_2-7170,A3,39,8,7,132,11,0,15,12,15,15
A3_2-7174,A3,394,18,31,181,15,5,2,4,2,2
A3_2-7186,A3,30,8,3,126,12,5,2,4,2,2
A3_2-7188,A3,690,25,33,192,17,3,13,2,13,13
A3_2-7189,A3,109,9,7,151,9,3,12,16,12,12
A3_2-7193,A3,524,23,49,182,16,9,0,0,0,0
A3_2-7194,A3,138,8,39,157,8,0,4,1,4,4
A3_2-7195,A3,287,16,63,170,14,2,16,18,16,16
A3_2-7196,A3,100,7,19,149,7,0,2,4,2,2
A3_2-7199,A3,84,8,2,148,8,1,9,8,9,9
A3_2-7201,A3,100,8,11,150,8,6,11,3,11,11
A3_2-7202,A3,120,8,8,153,8,1,9,8,9,9
A3_2-7203,A3,235,12,80,168,12,0,4,1,4,4
A3_2-7213,A3,89,7,5,147,7,2,16,0,16,16
A3_2-7221,A3,507,17,37,185,12,0,15,6,15,15
A3_2-7223,A3,252,14,6,170,14,3,17,2,17,17
A3_2-7224,A3,180,12,12,167,12,3,17,2,17,17
A3_2-7225,A3,196,15,12,167,15,0,17,6,17,17
A3_2-7226,A3,135,14,9,157,14,2,0,0,0,0
A3_2-7227,A3,88,12,3,149,12,0,1,6,1,1_1
A3_2-7232,A3,24,8,8,123,10,0,4,6,4,4
A3_2-7235,A3,94,12,42,151,12,0,4,1,4,4
A3_2-7236,A3,48,9,9,136,12,3,17,2,17,17
A3_2-7237,A3,630,18,39,192,15,4,19,13,19,19
A3_2-7249,A3,425,14,27,183,13,2,0,0,0,0
A3_2-7256,A3,950,21,61,178,14,2,0,0,0,0
A3_2-7257,A3,173,13,8,166,13,5,2,4,2,2
A3_2-7259,A3,351,18,47,175,18,2,16,0,16,16
A3_2-7262,A3,210,11,7,167,11,3,13,2,13,13
A3_2-7264,A3,136,13,8,158,13,2,0,0,0,0
A3_2-7265,A3,575,19,119,188,16,0,4,1,4,4
A3_2-7267,A3,132,7,10,156,7,3,13,2,13,13
A3_2-7268,A3,152,12,19,158,12,6,11,3,11,11
A3_2-7271,A3,39,8,14,131,11,2,16,18,16,16
A3_2-7273,A3,475,19,39,185,15,5,2,4,2,2
A3_2-7275,A3,942,26,46,196,14,2,0,0,0,0
A3_2-7282,A3,102,12,16,154,12,3,12,2,12,12
A3_2-7283,A3,320,11,36,170,6,2,16,0,16,16
A3_2-7285,A3,900,21,84,180,13,2,16,0,16,16
A3_2-7291,A3,42,7,12,132,12,0,4,1,4,4
A3_2-7293,A3,219,15,9,166,15,8,3,5,3,3
A3_2-7294,A3,113,12,18,153,12,1,18,7,18,18
A3_2-7295,A3,217,20,24,169,20,2,0,0,0,0
A3_2-7297,A3,246,13,67,171,13,0,4,1,4,4
A3_2-7300,A3,361,18,95,177,16,7,7,9,7,7
A3_2-7302,A3,158,16,35,159,16,0,4,6,4,4
A3_2-7305,A3,79,9,6,145,9,5,2,4,2,2
A3_2-7307,A3,1106,27,75,200,18,5,2,4,2,2
A3_2-7308,A3,8,4,2,112,16,4,8,10,8,8
A3_2-7311,A3,17,6,6,116,10,0,4,1,4,4
A3_2-7313,A3,114,12,32,152,12,0,4,1,4,4
A3_2-7318,A3,53,9,43,140,11,9,21,14,21,21
A3_2-7319,A3,46,13,9,138,13,7,5,9,5,5
A3_2-7321,A3,532,15,137,189,14,0,4,1,4,4
A3_2-7322,A3,334,20,82,174,14,0,4,6,4,4
A3_2-7323,A3,145,13,15,157,13,7,5,9,5,5
A3_2-7325,A3,57,7,3,139,9,1,9,8,9,9
A3_2-7328,A3,69,9,25,143,11,2,16,0,16,16
A3_2-7329,A3,605,21,37,188,18,2,0,0,0,0
A3_2-7330,A3,114,14,20,152,14,8,3,5,3,3
A3_2-7331,A3,274,16,27,173,16,5,2,4,2,2
A3_2-7332,A3,53,11,17,138,12,0,1,1,1,1_0
A3_2-7344,A3,162,14,12,162,14,3,13,2,13,13
A3_2-7348,A3,245,13,7,172,13,8,3,5,3,3
A3_2-7359,A3,234,12,91,168,12,0,4,1,4,4
A3_2-7360,A3,709,13,29,197,11,2,0,0,0,0
A3_2-7361,A3,219,14,62,172,14,0,4,1,4,4
A3_2-7362,A3,505,15,44,188,11,3,12,2,12,12
A3_2-7364,A3,400,12,3,183,8,3,13,2,13,13
A3_2-7366,A3,710,16,59,193,9,1,9,8,9,9
A3_2-7367,A3,408,14,73,182,12,0,4,6,4,4
A3_2-7369,A3,528,20,55,186,17,2,0,0,0,0
A3_2-7370,A3,258,14,65,173,14,0,4,1,4,4
A3_2-7371,A3,111,13,13,153,13,0,15,12,15,15
A3_2-7372,A3,280,13,10,175,11,2,0,0,0,0
A3_2-7374,A3,445,17,31,185,13,1,9,8,9,9
A3_2-7375,A3,150,12,9,159,12,7,5,9,5,5
A3_2-7377,A3,259,13,11,175,13,1,9,8,9,9
A3_2-7380,A3,248,14,63,171,14,0,4,6,4,4
A3_2-7383,A3,273,14,16,172,13,2,0,0,0,0
A3_2-7384,A3,299,16,29,175,16,1,9,8,9,9
A3_2-7389,A3,101,9,2,151,9,1,9,8,9,9
A3_2-7390,A3,103,5,2,150,5,1,9,8,9,9
A3_2-7397,A3,632,20,122,191,14,0,4,6,4,4
A3_2-7398,A3,109,14,10,152,14,5,2,4,2,2
A3_2-7399,A3,222,11,19,167,11,1,9,8,9,9
A3_2-7401,A3,776,25,85,194,18,7,5,9,5,5
A3_2-7403,A3,616,24,82,187,22,5,2,4,2,2
A3_2-7404,A3,434,19,134,182,15,0,4,1,4,4
A3_2-7406,A3,256,18,44,173,18,5,2,4,2,2
A3_2-7407,A3,137,8,9,156,8,3,13,2,13,13
A3_2-7409,A3,433,15,86,182,13,0,4,6,4,4
A3_2-7410,A3,729,15,183,191,11,0,20,12,20,20
A3_2-7411,A3,229,13,87,169,13,0,4,1,4,4
A3_2-7412,A3,78,8,41,146,9,7,23,15,23,23
A3_2-7413,A3,219,14,65,171,14,0,4,1,4,4
A3_2-7416,A3,231,14,14,169,14,3,17,2,17,17
A3_2-7418,A3,394,20,40,181,15,5,2,4,2,2
A3_2-7419,A3,542,20,35,187,17,2,0,0,0,0
A3_2-7420,A3,384,18,38,178,11,2,0,0,0,0
A3_2-7422,A3,766,16,50,195,13,2,0,0,0,0
A3_2-7423,A3,323,15,31,175,10,0,1,11,1,1_1
A3_2-7425,A3,117,13,51,153,13,0,4,1,4,4
A3_2-7427,A3,99,9,77,151,9,0,7,1,7,7
A3_2-7429,A3,111,10,12,151,10,0,15,12,15,15
A3_2-7439,A3,114,12,3,155,12,6,11,3,11,11
A3_2-7440,A3,110,11,5,152,11,6,11,3,11,11
A3_2-7441,A3,191,11,7,166,11,0,1,11,1,1_0
A3_2-7446,A3,82,11,12,149,11,0,4,6,4,4
A3_2-7448,A3,145,17,71,158,17,0,4,1,4,4
A3_2-7449,A3,89,13,4,149,13,1,9,8,9,9
A3_2-7450,A3,187,15,13,166,15,3,13,2,13,13
A3_2-7451,A3,201,15,29,168,15,5,2,4,2,2
A3_2-7452,A3,536,21,66,186,15,2,0,0,0,0
A3_2-7453,A3,253,16,103,173,16,0,4,1,4,4
A3_2-7459,A3,93,9,6,148,9,0,15,12,15,15
A3_2-7460,A3,542,17,153,187,15,0,4,1,4,4
A3_2-7462,A3,143,15,32,156,15,2,16,0,16,16
A3_2-7468,A3,398,15,27,180,10,8,3,5,3,3
A3_2-7475,A3,165,14,88,162,14,0,4,1,4,4
A3_2-7476,A3,32,7,10,128,12,2,16,18,16,16
A3_2-7479,A3,170,11,10,163,11,2,0,0,0,0
A3_2-7480,A3,34,7,4,128,12,5,2,4,2,2
A3_2-7482,A3,45,6,10,133,9,0,4,6,4,4
A3_2-7486,A3,41,13,6,133,18,0,1,12,1,1_0
A3_2-7491,A3,208,13,37,168,13,3,17,2,17,17
A3_2-7492,A3,76,10,32,146,10,0,20,12,20,20
A3_2-7493,A3,334,16,79,180,15,0,4,6,4,4
A3_2-7495,A3,138,15,22,155,15,8,3,5,3,3
A3_2-7496,A3,196,17,22,165,17,3,12,2,12,12
A3_2-7497,A3,241,14,38,171,14,0,1,11,1,1_1
A3_2-7498,A3,737,25,59,194,17,2,0,0,0,0
A3_2-7500,A3,82,10,16,146,10,0,4,6,4,4
A3_2-7506,A3,18,4,3,115,10,3,12,16,12,12
A3_2-7507,A3,268,11,10,174,11,2,0,0,0,0
A3_2-7518,A3,139,6,3,157,6,1,9,8,9,9
A3_2-7521,A3,327,12,189,176,12,0,7,1,7,7
A3_2-7522,A3,123,10,3,155,10,3,17,2,17,17
A3_2-7524,A3,296,19,18,175,18,7,5,9,5,5
A3_2-7526,A3,50,7,6,135,10,5,2,4,2,2
A3_2-7527,A3,63,8,28,142,11,0,4,1,4,4
A3_2-7528,A3,319,14,103,176,13,0,4,1,4,4
A3_2-7531,A3,73,9,15,145,10,2,16,0,16,16
A3_2-7533,A3,110,11,12,151,11,3,12,2,12,12
A3_2-7534,A3,101,11,34,153,11,0,20,12,20,20
A3_2-7545,A3,238,17,19,172,17,1,9,8,9,9
A3_2-7547,A3,215,18,13,169,18,2,0,0,0,0
A3_2-7551,A3,379,21,57,178,18,0,15,12,15,15
A3_2-7561,A3,209,10,11,168,10,1,9,8,9,9
A3_2-7562,A3,212,14,10,168,14,0,15,6,15,15
A3_2-7563,A3,112,10,8,154,10,2,0,0,0,0
A3_2-7565,A3,150,11,6,159,11,2,0,0,0,0
A3_2-7569,A3,182,13,4,167,13,7,5,9,5,5
A3_2-7570,A3,309,17,27,176,13,2,0,0,0,0
A3_2-7571,A3,77,14,5,146,14,0,1,6,1,1_0
A3_2-7572,A3,187,11,17,165,11,1,9,8,9,9
A3_2-7573,A3,44,10,11,137,13,1,9,8,9,9
A3_2-7575,A3,252,20,36,171,19,4,8,13,8,8
A3_2-7576,A3,165,12,9,162,12,5,2,4,2,2
A3_2-7595,A3,9,2,4,112,16,2,16,18,16,16
A3_2-7597,A3,222,18,40,167,18,5,2,4,2,2
A3_2-7598,A3,755,19,80,198,17,0,1,11,1,1_1
A3_2-7599,A3,44,8,2,134,11,1,9,8,9,9
A3_2-7603,A3,344,21,68,174,14,0,4,2,4,4
A3_2-7604,A3,417,20,91,181,17,0,4,6,4,4
A3_2-7618,A3,235,14,103,169,14,0,4,1,4,4
A3_2-7620,A3,336,15,36,176,11,2,0,0,0,0
A3_2-7623,A3,55,12,7,139,13,2,0,0,0,0
A3_2-7624,A3,73,11,6,143,11,5,2,4,2,2
A3_2-7626,A3,226,13,46,167,13,2,0,0,0,0
A3_2-7629,A3,348,18,54,172,13,0,20,12,20,20
A3_2-7634,A3,213,12,64,166,12,0,20,12,20,20
A3_2-7635,A3,226,19,44,167,19,2,0,0,0,0
A3_2-7636,A3,330,17,18,179,14,8,3,5,3,3
A3_2-7637,A3,608,21,70,192,19,2,0,0,0,0
A3_2-7639,A3,462,18,60,184,13,2,0,0,0,0
A3_2-7640,A3,316,17,24,177,15,2,0,0,0,0
A3_2-7642,A3,55,9,3,137,10,2,0,0,0,0
A3_2-7645,A3,111,12,14,151,12,5,2,4,2,2
A3_2-7648,A3,74,9,12,144,10,4,19,13,19,19
A3_2-7651,A3,270,15,48,171,13,0,20,12,20,20
A3_2-7652,A3,446,17,37,183,13,2,0,0,0,0
A3_2-7658,A3,266,15,39,173,15,5,2,4,2,2
A3_2-7661,A3,440,21,58,184,16,2,0,0,0,0
A3_2-7671,A3,596,18,179,191,17,0,4,1,4,4
A3_2-7674,A3,64,11,6,140,12,3,17,2,17,17
A3_2-7675,A3,228,14,54,169,14,0,1,1,1,1_0
A3_2-7676,A3,155,10,19,159,10,0,15,12,15,15
A3_2-7677,A3,384,17,59,176,11,0,20,12,20,20
A3_2-7679,A3,201,13,60,166,13,0,4,1,4,4
A3_2-7680,A3,73,7,6,141,8,5,2,4,2,2
A3_2-7681,A3,861,21,222,199,15,0,4,1,4,4
A3_2-7682,A3,329,17,85,178,15,0,4,1,4,4
A3_2-7684,A3,216,13,27,168,13,0,15,12,15,15
A3_2-7691,A3,115,11,4,151,11,1,9,8,9,9
A3_2-7697,A3,54,9,2,138,12,7,5,9,5,5
A3_2-7702,A3,229,14,50,170,14,8,3,5,3,3
A3_2-7703,A3,342,16,74,174,12,0,20,12,20,20
A3_2-7704,A3,255,13,24,173,13,3,12,2,12,12
A3_2-7705,A3,359,16,49,177,12,0,15,6,15,15
A3_2-7707,A3,71,10,8,141,12,3,17,2,17,17
A3_2-7708,A3,105,10,12,151,10,3,17,2,17,17
A3_2-7709,A3,240,14,55,169,14,7,5,9,5,5
A3_2-7710,A3,139,13,60,158,13,0,4,1,4,4
A3_2-7711,A3,128,8,10,154,8,5,2,4,2,2
A3_2-7713,A3,213,15,32,168,15,3,12,2,12,12
A3_2-7714,A3,285,15,55,174,15,0,4,1,4,4
A3_2-7715,A3,566,19,171,189,16,0,4,1,4,4
A3_2-7716,A3,78,9,2,144,9,3,13,2,13,13
A3_2-7717,A3,163,15,9,162,15,3,17,2,17,17
A3_2-7718,A3,292,15,54,175,15,0,20,12,20,20
A3_2-7720,A3,860,25,59,199,17,2,0,0,0,0
A3_2-7723,A3,161,16,11,161,16,2,0,0,0,0
A3_2-7728,A3,123,8,13,154,8,4,19,13,19,19
A3_2-7735,A3,445,24,43,177,16,2,0,0,0,0
A3_2-7738,A3,563,20,21,192,15,5,2,4,2,2
A3_2-7744,A3,371,17,112,176,16,0,4,1,4,4
A3_2-7746,A3,127,11,12,156,11,2,0,0,0,0
A3_2-7748,A3,393,18,67,179,15,0,4,6,4,4
A3_2-7749,A3,163,12,13,162,12,5,2,4,2,2
A3_2-7750,A3,694,19,93,195,11,3,12,2,12,12
A3_2-7751,A3,124,11,7,156,11,3,17,2,17,17
A3_2-7754,A3,663,19,60,196,17,2,0,0,0,0
A3_2-7756,A3,614,21,55,191,15,2,0,0,0,0
A3_2-7757,A3,903,22,62,201,18,5,2,4,2,2
A3_2-7758,A3,270,14,16,174,14,3,12,2,12,12
A3_2-7760,A3,143,13,7,156,13,3,17,2,17,17
A3_2-7762,A3,203,15,56,167,15,0,4,1,4,4
A3_2-7763,A3,285,11,28,176,10,2,0,0,0,0
A3_2-7764,A3,399,22,50,179,18,5,2,4,2,2
A3_2-7765,A3,357,16,40,178,12,3,17,2,17,17
A3_2-7766,A3,42,10,6,133,13,3,17,2,17,17
A3_2-7767,A3,207,8,8,169,8,4,19,13,19,19
A3_2-7784,A3,432,17,26,184,15,2,0,0,0,0
A3_2-7785,A3,146,13,32,158,13,0,4,1,4,4
A3_2-7787,A3,213,16,15,169,16,0,15,12,15,15
A3_2-7788,A3,488,21,39,184,15,9,21,14,21,21
A3_2-7791,A3,164,13,15,162,13,3,12,2,12,12
A3_2-7793,A3,237,12,89,171,12,0,4,1,4,4
A3_2-7794,A3,92,6,3,147,6,1,9,8,9,9
A3_2-7795,A3,603,21,54,190,15,0,15,6,15,15
A3_2-7798,A3,217,9,11,170,9,7,5,9,5,5
A3_2-7800,A3,358,12,7,181,12,3,17,2,17,17
A3_2-7802,A3,530,19,33,188,16,3,13,2,13,13
A3_2-7803,A3,401,14,25,183,13,1,9,8,9,9
A3_2-7804,A3,352,16,12,178,12,5,2,4,2,2
A3_2-7806,A3,102,13,8,152,13,3,17,2,17,17
A3_2-7807,A3,91,9,12,147,9,3,12,16,12,12
A3_2-7808,A3,622,22,116,192,15,3,17,2,17,17
A3_2-7809,A3,157,11,24,160,11,0,2,4,2,2
A3_2-7810,A3,95,9,4,149,9,3,12,2,12,12
A3_2-7811,A3,41,6,5,132,12,8,3,5,3,3
A3_2-7812,A3,182,9,3,165,9,3,17,2,17,17
A3_2-7814,A3,183,9,2,165,9,3,13,2,13,13
A3_2-7824,A3,295,22,13,174,22,3,13,2,13,13
A3_2-7833,A3,238,13,96,168,13,0,4,1,4,4
A3_2-7834,A3,130,12,19,156,12,0,15,12,15,15
A3_2-7835,A3,177,15,16,165,15,3,12,2,12,12
A3_2-7837,A3,414,19,26,184,17,7,5,9,5,5
A3_2-7838,A3,295,13,16,177,13,3,12,2,12,12
A3_2-7841,A3,377,16,68,178,13,8,3,5,3,3
A3_2-7843,A3,110,8,5,152,8,5,2,4,2,2
A3_2-7845,A3,365,15,24,178,13,5,2,4,2,2
A3_2-7846,A3,452,21,20,176,17,2,0,0,0,0
A3_2-7848,A3,1023,30,178,191,21,0,4,6,4,4
A3_2-7850,A3,901,32,37,180,17,1,9,8,9,9
A3_2-7854,A3,342,15,30,176,14,8,3,5,3,3
A3_2-7872,A3,20,5,4,119,10,0,4,6,4,4
A3_2-7876,A3,299,17,22,175,17,5,2,4,2,2
A3_2-7878,A3,74,8,3,141,9,2,1,0,1,1_1
A3_2-7879,A3,133,14,36,155,14,2,16,0,16,16
A3_2-7880,A3,876,30,83,187,21,2,0,0,0,0
A3_2-7883,A3,71,8,7,146,9,0,1,11,1,1_0
A3_2-7884,A3,846,26,25,177,18,5,2,4,2,2
A3_2-7890,A3,179,12,27,164,12,2,19,13,19,19
A3_2-7896,A3,304,25,41,176,22,2,16,0,16,16
A3_2-7911,A3,361,18,97,176,13,0,4,6,4,4
A3_2-7913,A3,272,13,9,175,13,3,17,2,17,17
A3_2-7915,A3,384,17,27,180,13,4,19,13,19,19
A3_2-7917,A3,111,14,16,152,14,8,3,5,3,3
A3_2-7919,A3,429,26,77,181,21,0,15,12,15,15
A3_2-7920,A3,288,17,103,175,17,0,4,1,4,4
A3_2-7921,A3,121,16,12,154,16,2,0,0,0,0
A3_2-7924,A3,110,10,13,151,10,1,9,8,9,9
A3_2-7926,A3,290,14,19,175,13,0,15,6,15,15
A3_2-7929,A3,81,11,48,149,11,0,4,1,4,4
A3_2-7930,A3,49,9,7,137,12,3,12,2,12,12
A3_2-7933,A3,185,13,36,164,13,2,0,0,0,0
A3_2-7937,A3,371,19,22,176,15,2,0,0,0,0
A3_2-7938,A3,421,13,44,181,12,2,0,0,0,0
A3_2-7946,A3,145,10,6,158,10,3,17,2,17,17
A3_2-7947,A3,230,16,22,169,16,4,19,13,19,19
A3_2-7948,A3,138,7,7,156,7,3,12,2,12,12
A3_2-7951,A3,1350,27,142,205,18,2,0,0,0,0
A3_2-7952,A3,414,16,21,184,14,5,2,4,2,2
A3_2-7954,A3,152,14,48,158,14,0,1,1,1,1_0
A3_2-7956,A3,129,9,24,155,9,0,20,12,20,20
A3_2-7957,A3,353,18,115,177,18,0,4,1,4,4
A3_2-7958,A3,739,26,94,187,17,0,15,0,15,15
A3_2-7959,A3,50,6,16,137,9,0,4,1,4,4
A3_2-7960,A3,559,23,53,184,15,2,0,0,0,0
A3_2-7962,A3,713,24,236,190,17,0,4,1,4,4
A3_2-7964,A3,67,11,25,143,12,0,4,1,4,4
A3_2-7965,A3,31,9,5,127,12,4,19,13,19,19
A3_2-7968,A3,138,11,8,156,11,2,0,0,0,0
A3_2-7973,A3,881,25,247,194,20,2,16,18,16,16
A3_2-7975,A3,149,8,8,159,8,3,13,2,13,13
A3_2-7977,A3,168,20,10,164,20,8,3,5,3,3
A3_2-7978,A3,185,14,85,164,14,0,4,1,4,4
A3_2-7979,A3,17,5,7,115,10,1,18,7,18,18
A3_2-7981,A3,45,10,9,134,11,5,2,4,2,2
A3_2-7982,A3,257,16,75,170,16,0,20,12,20,20
A3_2-7985,A3,109,12,8,151,12,4,19,13,19,19
A3_2-7986,A3,161,12,8,161,12,9,21,14,21,21
A3_2-7997,A3,148,12,44,156,12,0,4,1,4,4
A3_2-7998,A3,168,16,13,164,16,3,13,2,13,13
A3_2-7999,A3,367,14,27,181,12,0,15,6,15,15
A3_2-8000,A3,300,16,22,177,15,3,17,2,17,17
A3_2-8002,A3,76,10,7,143,10,0,15,6,15,15
A3_2-8006,A3,137,21,7,155,21,7,5,9,5,5
A3_2-8009,A3,286,13,22,174,12,2,0,0,0,0
A3_2-8010,A3,299,18,18,173,18,2,0,0,0,0
A3_2-8012,A3,320,15,29,176,13,3,13,2,13,13
A3_2-8014,A3,93,6,25,148,6,1,18,7,18,18
A3_2-8015,A3,445,15,10,174,13,9,21,14,21,21
A3_2-8016,A3,384,15,37,180,15,3,17,2,17,17
A3_2-8017,A3,316,13,139,177,12,0,7,1,7,7
A3_2-8019,A3,455,20,28,181,13,2,0,0,0,0
A3_2-8020,A3,151,14,8,159,14,0,17,6,17,17
A3_2-8022,A3,96,7,3,148,7,1,9,8,9,9
A3_2-8029,A3,138,10,7,158,10,6,11,3,11,11
A3_2-8030,A3,174,15,12,164,15,2,0,0,0,0
A3_2-8031,A3,216,19,38,169,19,0,15,6,15,15
A3_2-8043,A3,205,12,7,167,12,2,0,0,0,0
A3_2-8044,A3,302,11,21,171,10,7,5,9,5,5
A3_2-8046,A3,459,19,23,174,16,2,0,0,0,0
A3_2-8047,A3,714,25,36,177,15,5,2,4,2,2
A3_2-8049,A3,232,16,20,167,16,2,0,0,0,0
A3_2-8050,A3,125,7,3,156,7,3,12,2,12,12
A3_2-8051,A3,176,13,8,164,13,7,5,9,5,5
A3_2-8052,A3,184,13,10,165,13,7,5,9,5,5
A3_2-8053,A3,650,23,34,182,17,2,0,0,0,0
A3_2-8054,A3,196,19,36,168,19,0,4,6,4,4
A3_2-8055,A3,26,5,2,129,12,0,15,6,15,15
A3_2-8056,A3,329,20,24,173,17,8,3,5,3,3
A3_2-8057,A3,240,16,8,169,16,3,17,2,17,17
A3_2-8058,A3,356,21,106,170,16,9,21,14,21,21
A3_2-8059,A3,197,12,20,166,12,3,12,16,12,12
A3_2-8062,A3,176,13,28,165,13,5,2,4,2,2
A3_2-8063,A3,468,21,31,174,16,7,5,9,5,5
A3_2-8064,A3,446,20,22,177,17,3,17,2,17,17
A3_2-8066,A3,12,7,6,119,18,0,20,12,20,20
A3_2-8068,A3,469,23,38,180,16,2,0,0,0,0
A3_2-8071,A3,84,9,2,147,9,1,9,8,9,9
A3_2-8081,A3,49,10,5,135,12,1,9,8,9,9
A3_2-8083,A3,19,6,5,123,12,0,15,6,15,15
A3_2-8085,A3,276,17,75,175,16,0,20,12,20,20
A3_2-8086,A3,90,10,15,148,10,0,15,12,15,15
A3_2-8087,A3,13,5,3,117,14,1,18,7,18,18
A3_2-8089,A3,92,12,18,149,12,4,19,13,19,19
A3_2-8092,A3,57,9,14,139,11,2,0,0,0,0
A3_2-8094,A3,73,9,19,143,9,1,9,8,9,9
A3_2-8095,A3,24,8,4,123,12,4,19,13,19,19
A3_2-8112,A3,110,12,62,152,12,0,4,1,4,4
A3_2-8115,A3,113,11,3,152,11,3,13,2,13,13
A3_2-8120,A3,26,7,4,125,12,3,12,16,12,12
A3_2-8126,A3,174,15,5,164,15,7,5,9,5,5
A3_2-8127,A3,370,18,29,174,11,6,11,3,11,11
A3_2-8129,A3,208,12,9,167,12,6,11,3,11,11
A3_2-8136,A3,266,16,11,174,16,6,11,3,11,11
A3_2-8138,A3,583,21,75,188,17,3,13,2,13,13
A3_2-8139,A3,47,6,27,136,10,0,4,1,4,4
A3_2-8140,A3,194,14,68,167,14,0,4,1,4,4
A3_2-8144,A3,105,9,12,150,9,8,3,5,3,3
A3_2-8146,A3,584,23,50,185,16,2,0,0,0,0
A3_2-8147,A3,679,23,48,187,15,2,0,0,0,0
A3_2-8152,A3,83,12,39,148,12,0,4,1,4,4
A3_2-8158,A3,150,16,27,158,16,2,0,0,0,0
A3_2-8164,A3,299,16,20,174,14,8,3,5,3,3
A3_2-8165,A3,100,10,5,151,10,3,12,2,12,12
